y_true,y_pred
106,106.2
97,107.4
96,107.6
57,83.8
95,108.0
1,90.6
106,106.2
95,106.8
96,105.2
1,90.2
1,91.0
102,114.6
1,95.8
105,104.6
107,103.6
106,104.0
1,91.8
107,104.4
107,104.2
106,104.6
98,107.6
99,104.6
91,83.6
91,84.0
95,107.8
97,107.4
97,111.4
102,105.4
57,55.6
105,104.2
85,84.0
1,91.0
84,83.6
1,90.6
102,107.0
84,84.0
84,84.0
104,106.2
104,106.4
85,84.0
110,101.6
101,89.6
85,84.0
85,84.0
91,83.6
82,84.0
83,84.0
3,90.8
83,72.2
3,91.4
58,103.6
3,90.8
58,103.6
85,84.0
1,90.6
106,103.6
85,84.0
85,84.0
97,108.8
112,107.2
105,92.0
85,84.0
85,84.0
58,92.6
99,104.0
1,90.6
126,86.6
57,103.6
15,100.8
83,84.0
58,91.8
83,84.0
83,84.0
83,84.0
85,84.0
117,117.2
57,103.6
73,101.6
1,90.8
127,132.0
102,93.2
102,93.2
25,84.0
85,84.0
128,137.4
84,83.6
1,90.4
101,104.0
104,104.6
39,93.6
1,90.6
83,83.6
1,92.4
103,94.6
1,91.4
105,104.0
85,84.0
85,83.6
106,106.2
106,106.2
106,104.2
94,92.8
94,93.2
106,103.6
1,90.8
94,92.6
92,92.6
85,83.6
105,105.0
92,92.8
1,91.0
105,104.0
85,84.0
103,94.6
94,93.0
105,104.6
114,90.2
1,89.8
106,106.2
105,106.2
15,100.8
125,117.4
80,86.6
83,84.0
85,83.6
85,84.0
84,84.0
106,104.4
137,123.0
112,111.6
84,84.0
56,103.6
106,104.8
58,103.6
84,84.0
84,83.6
102,94.6
105,104.6
1,90.0
85,84.0
58,72.0
53,111.0
85,84.0
105,104.2
128,132.0
85,83.6
105,106.2
39,93.6
105,106.2
58,92.6
106,106.2
116,72.4
120,117.2
106,104.0
102,110.2
104,100.2
105,104.6
85,83.6
83,84.0
85,84.0
85,84.0
11,92.0
102,106.0
78,70.6
83,84.0
103,107.8
109,96.0
115,117.4
107,104.2
115,117.4
106,104.6
84,84.0
104,106.2
109,69.8
90,84.0
102,112.6
87,83.6
90,84.0
107,104.4
11,93.0
90,84.0
111,93.2
105,104.8
90,84.0
103,107.4
90,83.6
102,108.0
88,84.0
89,84.0
106,106.2
102,112.4
102,103.8
89,83.6
89,84.0
90,84.0
87,84.0
108,102.4
85,84.0
106,104.4
89,84.0
121,86.6
89,84.0
91,83.6
104,89.6
88,84.0
88,84.0
11,93.6
88,83.6
88,84.0
95,84.0
85,84.0
85,84.0
88,84.0
83,84.0
83,84.0
104,104.6
102,104.2
117,117.4
102,109.2
105,104.0
91,83.6
104,89.6
111,93.2
105,104.6
103,94.6
102,104.6
57,77.8
106,107.0
111,93.2
91,83.6
104,89.6
117,117.4
91,83.6
114,113.8
110,107.2
85,84.0
103,106.2
104,104.2
106,104.0
125,72.4
102,108.0
113,102.4
85,83.6
117,117.4
85,84.0
104,94.6
56,64.2
83,84.0
103,94.6
84,83.6
114,113.8
83,83.6
109,98.2
85,84.0
104,89.6
85,84.0
104,94.6
113,117.4
84,84.0
84,84.0
93,93.6
113,112.8
94,91.4
94,92.8
94,93.0
85,84.0
94,92.4
92,93.6
92,93.0
93,92.4
93,92.6
94,92.6
94,92.2
94,93.4
93,92.8
93,92.2
105,106.2
93,92.6
93,93.2
83,84.0
85,84.0
85,84.0
106,104.2
85,84.0
85,84.0
85,83.6
85,84.0
114,113.4
85,84.0
103,94.6
106,104.4
106,104.4
107,104.4
114,113.6
117,117.4
83,84.0
85,84.0
103,106.2
85,83.6
83,84.0
83,84.0
85,84.0
113,118.0
103,105.8
103,104.6
104,105.6
83,84.0
105,104.8
94,93.4
85,84.0
40,41.6
41,41.6
41,41.6
41,41.6
41,41.6
127,117.4
128,117.4
103,94.6
85,83.6
117,117.4
85,84.0
107,107.0
91,83.6
113,84.8
85,84.0
105,104.0
22,91.0
85,84.0
105,104.2
106,104.2
105,104.6
85,84.0
85,83.6
112,102.4
114,33.6
119,117.2
81,91.6
105,104.2
104,94.6
106,104.8
113,69.8
44,41.6
105,106.2
41,41.6
40,41.6
41,41.6
40,41.6
106,104.2
105,104.8
115,57.6
104,94.6
105,107.0
41,41.6
41,41.6
41,41.6
41,41.6
41,41.6
106,104.8
107,104.2
104,94.6
93,83.6
93,84.0
93,84.0
93,84.0
107,107.0
93,84.0
94,85.0
93,84.0
93,84.0
93,84.0
95,85.0
93,84.0
91,85.0
102,94.6
91,85.0
104,89.6
91,85.0
93,84.0
93,84.0
93,84.0
93,84.0
93,83.6
46,84.0
93,83.6
116,117.2
93,84.0
103,94.6
104,94.6
93,83.6
106,104.8
106,104.2
93,84.0
103,104.2
93,83.6
113,113.2
104,94.6
106,104.0
106,104.6
106,104.8
105,104.2
104,105.2
104,89.6
113,113.2
127,117.4
93,84.0
106,104.0
85,83.6
9,83.6
104,89.6
103,89.6
113,113.0
22,84.0
110,102.4
103,94.6
109,93.4
105,105.2
115,117.4
106,104.2
51,47.6
51,47.6
107,107.0
56,47.6
51,47.6
50,47.6
106,106.2
104,89.6
109,109.6
105,104.8
103,94.6
77,93.0
106,104.2
106,104.2
105,107.0
103,94.6
104,94.6
81,94.2
1,90.6
103,94.6
117,117.4
115,117.4
103,108.6
104,89.6
94,85.0
106,106.2
92,85.0
95,85.0
107,104.2
92,85.0
107,104.2
92,85.0
104,104.6
1,90.6
83,83.6
1,90.2
115,117.4
102,89.6
106,106.2
102,89.6
1,90.2
83,83.6
92,85.0
91,85.0
1,90.0
104,94.6
92,85.0
85,84.0
103,89.6
85,84.0
1,90.2
105,106.8
92,85.0
105,106.2
1,90.2
92,85.0
83,83.6
85,84.0
104,94.6
1,91.6
85,83.6
102,94.6
1,91.0
82,84.0
104,89.6
106,104.8
85,84.0
113,102.4
112,51.2
1,95.0
1,90.8
102,94.6
104,94.6
1,90.4
117,117.4
103,94.6
104,89.6
117,117.4
115,117.4
106,104.4
107,107.0
1,90.8
1,91.8
117,117.4
103,106.2
103,89.6
103,89.6
1,90.6
102,94.6
104,94.6
56,47.6
106,104.2
106,104.0
1,91.2
52,47.6
104,89.6
50,47.6
103,89.6
104,94.6
51,47.6
117,117.4
118,40.2
22,84.0
52,47.6
1,91.0
103,94.6
104,94.6
101,89.6
46,50.0
1,90.6
51,47.6
1,90.6
85,84.0
52,47.6
52,47.6
52,47.6
52,47.6
104,89.6
117,117.4
106,104.2
104,94.6
85,83.6
1,90.6
107,107.0
104,94.6
50,50.0
104,89.6
106,106.2
1,95.0
106,104.4
103,89.6
93,93.0
3,90.8
3,90.8
1,95.8
3,91.4
1,91.2
106,106.2
117,117.4
105,104.8
93,92.8
103,94.6
94,92.8
93,93.0
93,92.2
109,102.4
92,92.2
92,92.6
92,92.8
93,92.8
94,93.2
1,90.2
1,90.6
91,92.6
92,92.8
94,92.8
94,92.2
103,89.6
92,93.0
92,92.6
92,92.6
94,94.0
94,93.2
102,89.6
92,92.4
92,93.2
104,89.6
115,117.4
103,89.6
1,90.6
104,94.6
103,94.6
104,89.6
118,43.0
1,90.2
104,94.6
104,94.6
103,89.6
104,94.6
104,104.6
114,113.8
103,94.6
1,90.0
1,90.2
1,90.2
103,89.6
104,89.6
1,90.8
103,89.6
1,91.6
104,89.6
117,117.4
1,90.2
85,84.0
106,104.0
103,94.6
104,94.6
103,94.6
44,41.6
41,41.6
40,41.6
104,94.6
41,41.6
1,90.4
103,89.6
41,41.6
103,89.6
1,90.4
103,94.6
1,90.8
104,89.6
105,104.2
1,92.4
107,107.0
47,50.0
1,90.2
41,41.6
104,89.6
40,41.6
85,83.6
1,90.6
41,41.6
106,104.6
1,90.4
40,41.6
104,94.6
41,41.6
41,41.6
103,94.6
104,89.6
1,91.4
41,41.6
41,41.6
41,41.6
41,41.6
103,94.6
117,117.4
53,50.0
103,94.6
47,123.0
106,104.0
104,104.6
104,94.6
45,50.0
85,83.6
106,104.6
53,50.0
105,104.0
104,94.6
103,89.6
114,102.8
1,89.8
1,90.8
104,94.6
114,57.4
1,95.0
104,94.6
103,89.6
115,117.4
110,96.8
114,114.0
106,106.2
106,104.6
106,104.6
106,106.2
85,83.6
1,90.0
1,90.2
104,94.6
102,94.6
103,89.6
103,105.0
104,89.6
126,102.2
105,106.2
1,90.0
109,102.4
85,83.6
116,102.4
116,102.4
104,89.6
103,89.6
103,94.6
104,105.0
103,94.6
85,84.0
1,90.2
103,89.6
115,101.4
104,94.6
104,94.6
102,89.6
103,94.6
103,94.6
41,41.6
40,41.6
41,41.6
41,41.6
1,90.6
105,104.8
105,104.2
41,41.6
85,83.6
1,90.4
44,41.6
109,102.4
85,83.6
102,89.6
41,41.6
41,41.6
41,41.6
41,41.6
40,41.6
41,41.6
41,41.6
104,94.6
41,41.6
41,41.6
102,114.2
1,90.2
85,84.0
1,90.2
85,83.6
1,91.0
103,104.6
103,89.6
95,85.0
105,104.2
85,83.6
112,112.0
91,85.0
91,85.0
94,92.4
102,89.6
91,85.0
92,92.6
113,113.2
92,85.0
93,92.6
93,92.4
92,93.0
104,89.6
92,92.2
7,90.2
104,94.6
95,85.0
91,85.0
90,85.0
91,85.0
91,85.0
95,85.0
96,85.0
106,104.4
95,85.0
110,109.0
115,102.4
94,85.0
92,85.0
112,69.8
107,106.2
1,90.0
104,89.6
104,89.6
72,102.8
102,89.6
110,102.4
83,83.6
103,94.6
104,94.6
103,104.8
109,102.4
102,104.6
104,104.8
85,84.0
52,47.6
52,47.6
104,89.6
51,47.6
51,47.6
52,47.6
85,84.0
107,107.0
85,83.6
104,104.2
85,83.6
56,47.6
2,90.2
52,47.6
103,94.6
52,47.6
52,47.6
52,47.6
116,102.4
104,89.6
51,47.6
51,47.6
52,47.6
52,47.6
52,47.6
104,105.6
105,104.2
85,84.0
116,117.2
104,89.6
85,84.0
1,90.6
96,85.0
102,89.6
91,85.0
104,94.6
104,104.0
92,85.0
104,89.6
103,94.6
92,85.0
91,85.0
94,85.0
104,104.0
96,85.0
95,85.0
91,85.0
95,85.0
92,85.0
91,85.0
105,104.2
91,85.0
94,85.0
7,90.2
92,85.0
104,104.6
105,104.6
1,90.6
103,104.6
104,94.6
104,94.6
106,104.0
109,102.4
104,104.0
102,89.6
113,102.4
105,104.8
103,104.6
1,91.0
104,89.6
125,102.0
2,90.2
106,104.2
103,104.6
132,122.0
109,96.8
85,84.0
50,47.6
51,47.6
51,47.6
50,47.6
51,47.6
104,94.6
46,50.0
110,101.6
52,47.6
52,47.6
104,89.6
56,47.6
104,94.6
52,47.6
51,47.6
1,90.6
103,106.0
52,47.6
52,47.6
52,47.6
51,47.6
52,47.6
51,50.0
105,104.6
114,113.6
110,90.2
106,106.2
103,89.6
105,104.8
106,104.0
104,89.6
104,94.6
45,50.0
45,50.0
104,104.6
107,104.2
125,102.0
106,104.6
51,50.0
51,50.0
105,104.2
103,89.6
104,104.6
104,105.2
44,42.0
93,92.4
93,92.0
92,94.0
92,92.2
93,92.6
93,92.8
93,92.4
94,93.4
93,92.6
92,92.4
93,92.8
90,92.6
92,92.8
94,93.2
92,92.8
93,92.8
125,102.0
92,92.2
92,92.8
93,93.0
105,104.4
92,92.4
93,92.2
92,92.2
93,93.0
93,91.8
104,89.6
94,93.6
125,102.0
94,93.2
106,107.0
103,105.8
103,89.6
125,102.0
103,106.0
107,107.0
103,94.6
97,104.0
54,110.6
125,102.0
106,104.6
125,102.0
40,103.4
11,92.0
125,102.0
103,94.6
103,94.6
125,102.0
72,90.4
106,104.6
105,104.8
22,91.0
11,93.0
104,104.6
108,102.4
1,90.6
125,102.0
46,50.0
47,111.8
125,102.0
105,104.8
125,102.0
52,50.0
47,50.0
46,50.0
102,104.0
106,104.2
55,50.0
101,89.6
106,106.2
52,50.0
103,89.6
125,102.0
125,102.0
125,102.0
103,104.2
11,93.6
125,102.0
125,102.0
105,106.2
104,89.6
104,89.6
104,89.6
125,102.0
125,102.0
125,102.0
103,89.6
125,102.0
104,104.6
115,102.4
103,89.6
105,104.0
1,90.6
104,104.8
110,69.8
125,102.0
125,102.0
105,104.2
105,104.0
125,102.0
106,104.2
125,102.0
104,107.0
125,102.0
105,104.8
15,100.8
103,89.6
106,104.8
110,102.4
11,84.0
102,94.6
107,107.0
96,84.0
96,84.0
96,83.6
105,104.8
114,102.0
96,84.0
104,94.6
114,69.4
125,102.0
112,102.0
96,84.0
96,84.0
96,84.0
96,83.6
103,94.6
129,124.0
96,84.0
114,102.0
106,106.8
96,84.0
104,89.6
110,103.8
44,42.0
96,84.0
114,102.0
119,117.2
125,102.0
107,89.8
95,84.0
125,102.0
114,102.0
104,106.0
125,102.0
125,102.0
114,102.0
114,102.0
104,104.8
96,84.0
104,94.6
96,84.0
44,40.0
125,102.0
45,40.0
125,102.0
125,102.0
44,40.0
96,84.0
114,102.0
112,102.0
125,102.0
41,40.0
104,104.6
44,40.0
102,94.6
103,94.6
104,89.6
114,102.0
41,40.0
105,106.2
41,40.0
41,40.0
96,84.0
111,51.2
41,40.0
41,86.8
114,102.0
41,40.0
110,93.2
41,40.0
80,91.6
40,40.0
15,100.8
125,102.0
112,102.0
114,102.0
41,40.0
41,40.0
125,102.0
41,40.0
112,102.0
41,40.0
114,102.0
41,40.0
114,102.0
114,102.0
104,89.6
41,40.0
48,112.2
85,84.0
114,102.0
39,93.6
96,84.0
41,40.0
72,95.2
45,40.0
112,102.0
114,102.0
41,44.4
44,40.0
44,40.0
125,102.0
114,102.0
44,40.0
80,94.2
114,102.0
112,102.0
114,102.0
114,103.2
91,84.0
41,40.0
39,93.6
41,40.0
114,102.0
112,102.0
44,40.0
112,102.0
104,104.8
103,94.6
104,104.6
125,102.0
112,102.0
41,40.0
114,102.0
112,102.0
41,40.0
114,102.0
114,102.0
41,40.0
41,40.0
1,90.6
114,102.0
105,104.6
112,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
41,40.0
41,40.0
114,102.0
112,102.0
114,102.0
114,102.0
114,102.0
41,44.4
106,106.8
114,102.0
112,102.0
104,89.6
114,102.0
41,40.0
41,40.0
112,102.0
112,102.0
112,102.0
41,40.0
114,102.0
114,102.0
104,100.4
112,102.0
112,102.0
82,84.0
41,40.0
114,102.0
125,102.0
112,102.0
114,102.0
41,40.0
112,102.0
45,40.0
41,40.0
114,102.0
112,102.0
114,102.0
110,102.0
114,102.0
41,40.0
102,89.6
112,102.0
114,102.0
114,102.0
114,102.0
1,91.0
102,89.6
101,89.6
112,102.0
85,84.0
110,102.0
112,102.0
104,89.6
114,102.0
105,104.4
105,104.0
112,102.0
41,44.4
114,102.0
85,83.6
1,90.8
41,40.0
112,102.0
112,102.0
114,102.0
114,102.0
112,102.0
41,40.0
114,102.0
114,102.0
114,102.0
114,102.0
112,102.0
103,104.6
120,117.2
41,40.0
114,102.0
112,102.0
41,40.0
114,102.0
114,102.0
1,90.4
110,102.0
112,102.0
114,102.0
112,102.0
114,102.0
114,102.0
103,89.6
112,102.0
114,102.0
114,102.0
104,94.6
105,104.4
104,104.0
105,106.2
1,91.2
112,102.0
105,104.2
114,102.0
112,102.0
104,92.0
114,102.0
112,102.0
114,102.0
112,102.0
112,102.0
114,102.0
114,102.0
114,102.0
112,102.0
112,102.0
114,102.0
1,90.6
104,89.6
110,102.0
114,102.0
104,104.8
114,102.0
112,102.0
114,102.0
114,102.0
112,102.0
112,102.0
2,95.0
114,102.0
114,102.0
114,102.0
112,102.0
112,102.0
114,102.0
1,90.6
114,102.0
112,102.0
112,102.0
114,102.0
114,102.0
114,102.0
112,102.0
114,102.0
114,102.0
110,102.0
114,102.0
112,102.0
112,102.0
114,102.0
112,102.0
112,102.0
114,102.0
104,104.8
112,102.0
114,102.0
112,102.0
114,102.0
72,101.2
110,102.4
112,102.0
114,102.0
112,102.0
112,102.0
114,102.0
114,102.0
112,102.0
112,102.0
114,102.0
114,102.0
114,102.0
112,102.0
114,102.0
112,102.0
114,102.0
104,104.8
114,102.0
112,102.0
110,102.0
114,102.0
112,102.0
110,102.0
112,102.0
103,89.6
104,104.8
1,91.2
112,102.0
114,102.0
113,102.4
114,102.0
114,102.0
114,102.0
105,106.2
114,102.0
114,102.0
114,102.0
106,104.0
114,102.0
112,102.0
112,102.0
112,102.0
106,104.6
112,102.0
114,102.0
91,84.0
112,102.0
114,102.0
114,102.0
85,84.0
112,102.0
112,102.0
114,102.0
106,107.0
91,84.0
114,102.0
114,102.0
114,102.0
110,102.0
112,102.0
114,102.0
103,106.0
112,102.0
114,102.0
112,102.0
91,84.0
110,102.0
109,102.4
112,102.0
114,102.0
112,102.0
85,83.6
114,102.0
96,84.0
112,102.0
114,102.0
114,102.0
105,104.2
114,102.0
85,84.0
114,102.0
91,84.0
110,102.0
112,51.0
114,102.0
114,102.0
104,106.2
83,84.0
114,102.0
91,84.0
91,84.0
112,102.0
114,102.0
114,102.0
114,102.0
112,102.0
104,104.6
114,102.0
114,102.0
102,104.6
114,102.0
110,102.0
114,102.0
114,102.0
114,102.0
85,84.0
114,102.0
1,90.2
110,102.0
112,102.0
114,102.0
112,102.0
114,102.0
85,84.0
114,102.0
114,102.0
114,102.0
47,129.4
114,102.0
103,104.6
112,102.0
41,40.0
105,104.0
112,102.0
107,105.6
85,84.0
112,102.0
85,84.0
41,40.0
105,104.4
91,84.0
40,103.4
41,92.0
114,102.0
41,54.0
41,82.0
114,102.0
114,102.0
41,92.0
112,102.0
104,104.0
114,102.0
54,110.6
41,92.0
96,84.0
85,84.0
85,84.0
1,95.8
40,82.0
41,82.0
41,40.0
105,104.2
114,102.0
83,84.0
112,102.0
114,102.0
41,82.0
112,102.0
112,102.0
114,102.0
41,82.0
41,54.0
114,102.0
85,84.0
107,93.2
112,102.0
112,102.0
1,91.8
114,102.0
122,86.6
41,92.0
104,104.2
41,82.0
1,90.4
85,84.0
104,89.6
41,58.4
104,89.6
41,82.0
107,107.0
41,82.0
109,102.4
103,104.6
85,84.0
112,102.0
114,102.0
114,102.0
41,82.0
114,102.0
112,102.0
105,104.2
114,102.0
41,82.0
110,102.0
105,104.0
41,54.0
114,102.0
41,82.0
114,102.0
1,91.0
118,40.6
45,58.4
114,102.0
112,102.0
41,82.0
41,82.0
1,90.6
106,104.6
41,58.4
41,82.0
114,102.0
112,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
114,102.0
112,102.0
117,117.2
41,58.4
41,58.4
114,102.0
85,84.0
114,102.0
40,82.0
41,54.0
114,102.0
114,102.0
41,54.0
105,104.4
114,102.0
114,102.0
114,102.0
112,102.0
41,58.4
114,102.0
114,102.0
41,54.0
112,102.0
41,58.4
112,102.0
41,92.0
110,102.0
114,102.0
103,89.6
41,58.4
3,90.8
114,102.0
112,102.0
41,92.0
3,90.8
114,102.0
114,102.0
112,102.0
114,102.0
112,102.0
3,91.4
114,102.0
105,104.6
112,102.0
41,92.0
41,92.0
114,102.0
114,102.0
104,89.6
40,82.0
112,102.0
41,92.0
104,104.8
41,82.0
114,102.0
125,102.0
125,102.0
41,58.4
1,90.6
114,102.0
107,105.6
112,102.0
41,82.0
114,102.0
45,54.0
114,102.0
114,102.0
1,90.8
82,84.0
110,102.4
114,102.0
112,102.0
109,102.4
126,86.6
103,104.8
41,92.0
103,104.8
41,58.4
106,106.2
114,102.0
107,105.6
106,107.0
106,104.8
102,104.8
114,102.0
114,102.0
114,102.0
104,104.8
114,102.0
114,102.0
112,112.4
112,102.0
114,102.0
110,102.0
114,102.0
1,90.6
114,102.0
114,102.0
112,102.0
105,104.8
96,84.0
125,102.0
112,102.0
1,91.4
114,102.0
96,84.0
114,102.0
104,104.8
85,84.0
114,102.0
91,84.0
1,90.4
112,102.0
114,102.0
114,102.0
114,102.0
104,94.6
112,102.0
112,102.0
114,102.0
112,102.0
112,102.0
1,92.4
102,89.6
105,104.8
112,102.0
85,84.0
1,90.2
104,105.8
1,91.0
104,105.8
103,89.6
114,102.0
114,114.0
125,102.0
1,89.8
1,90.8
104,104.2
103,94.6
103,104.2
104,105.2
104,80.0
109,102.4
109,102.4
114,102.0
106,106.2
109,102.4
109,102.4
104,105.8
103,94.6
125,102.0
103,94.6
105,104.2
1,90.0
102,110.2
85,84.0
85,84.0
104,105.0
104,104.2
104,89.6
102,104.4
85,83.6
104,80.0
91,84.0
105,104.6
47,129.4
106,104.4
104,104.6
125,102.0
106,104.2
113,40.0
103,94.6
112,103.2
112,40.0
113,102.4
1,90.6
113,40.0
106,40.0
112,40.0
113,40.0
114,40.0
105,104.2
85,84.0
25,84.0
113,86.8
104,40.0
113,40.0
113,40.0
109,102.4
104,106.2
104,104.2
1,91.0
85,83.6
110,102.4
114,40.0
113,40.0
103,104.4
106,104.0
102,105.2
113,40.0
85,83.6
112,40.0
113,40.0
113,40.0
41,40.0
113,44.4
113,40.0
44,40.0
85,83.6
113,40.0
114,40.0
109,102.4
85,84.0
114,40.0
112,40.0
113,40.0
109,102.4
113,40.0
44,40.0
104,104.6
45,40.0
106,104.0
44,40.0
109,102.4
103,94.6
41,40.0
41,40.0
112,40.0
112,40.0
113,40.0
41,86.8
113,40.0
41,40.0
41,40.0
112,40.0
41,40.0
85,83.6
111,40.0
41,40.0
113,40.0
105,104.8
40,40.0
85,84.0
83,83.6
112,40.0
93,93.0
83,84.0
113,40.0
45,44.4
104,104.2
40,40.0
112,40.0
43,42.0
125,102.0
40,40.0
115,102.0
40,40.0
48,42.0
40,40.0
113,40.0
40,40.0
125,102.0
103,89.6
41,40.0
103,80.2
125,102.0
40,40.0
104,104.2
114,40.0
112,44.4
1,90.6
40,40.0
45,40.0
113,40.0
40,40.0
106,40.0
113,40.0
113,44.4
40,40.0
112,40.0
11,92.0
45,40.0
113,40.0
103,106.6
45,40.0
113,40.0
104,105.8
41,40.0
112,40.0
125,102.0
41,40.0
113,102.0
106,105.6
115,102.0
41,40.0
104,94.6
112,40.0
107,105.6
103,94.6
1,90.2
119,117.0
94,93.4
41,40.0
115,102.0
110,102.0
104,104.2
41,40.0
104,104.4
110,108.8
1,90.2
1,90.0
125,102.0
112,40.0
41,40.0
115,102.0
41,40.0
106,105.6
41,40.0
115,102.0
125,102.0
1,91.6
40,40.0
83,84.0
1,90.2
85,84.0
85,84.0
115,102.0
104,40.0
44,40.0
104,40.0
40,44.4
41,40.0
11,93.0
41,40.0
40,40.0
54,40.0
40,40.0
40,40.0
45,40.0
103,79.8
40,44.4
103,104.2
45,40.0
111,102.0
85,84.0
104,105.2
85,84.0
1,90.8
102,40.0
103,40.0
102,40.0
11,93.6
41,40.0
84,84.0
104,105.2
103,40.0
84,84.0
41,40.0
102,40.0
84,84.0
1,90.6
22,91.0
85,84.0
115,102.0
104,104.8
45,40.0
103,86.8
47,40.0
91,83.6
83,84.0
104,94.6
104,94.6
103,105.2
115,102.0
103,40.0
105,107.0
106,104.8
103,40.0
102,40.0
105,106.2
85,84.0
85,84.0
83,84.0
41,40.0
85,84.0
102,40.0
115,102.0
103,40.0
85,84.0
113,102.0
103,89.6
111,102.0
115,102.0
102,44.4
103,40.0
41,40.0
102,40.0
115,102.0
102,40.0
85,83.6
48,40.0
104,40.0
103,40.0
103,40.0
41,40.0
85,83.6
104,40.0
41,40.0
104,104.6
107,107.0
1,95.0
103,40.0
85,84.0
109,102.4
103,40.0
112,102.4
102,40.0
114,102.8
45,40.0
113,102.0
45,40.0
105,104.0
113,102.0
103,40.0
103,40.0
115,102.0
41,40.0
113,102.0
41,40.0
46,40.0
104,103.2
85,83.6
1,90.2
107,107.0
103,40.0
40,40.0
103,40.0
115,102.0
45,86.8
108,105.6
107,105.6
103,40.0
92,84.0
108,105.6
41,40.0
105,104.2
41,40.0
91,83.6
41,40.0
41,40.0
104,40.0
113,102.0
119,104.8
102,40.0
92,84.0
104,105.2
41,40.0
41,40.0
102,40.0
85,84.0
103,105.2
104,94.6
102,40.0
85,83.6
112,40.0
113,102.0
40,44.4
47,40.0
103,40.0
105,104.8
119,117.2
112,82.0
113,102.0
113,102.0
40,40.0
41,40.0
104,40.0
103,44.4
102,40.0
40,40.0
40,40.0
113,102.0
41,40.0
104,104.0
113,102.0
113,102.0
104,40.0
85,84.0
105,106.8
115,102.0
113,54.0
85,84.0
40,40.0
41,40.0
115,102.0
83,83.6
102,40.0
40,40.0
112,40.0
115,102.0
113,92.0
113,102.0
85,84.0
102,40.0
112,92.0
98,84.0
103,40.0
113,102.0
103,44.4
90,84.0
112,92.0
89,84.0
115,102.0
40,40.0
103,40.0
40,40.0
90,83.6
114,102.0
113,82.0
45,40.0
45,40.0
84,84.0
87,84.0
113,82.0
115,102.0
92,84.0
88,84.0
91,84.0
105,104.6
1,90.2
91,83.6
88,84.0
85,84.0
88,84.0
115,102.0
44,40.0
88,83.6
112,82.0
104,105.4
88,83.6
103,40.0
87,84.0
113,82.0
107,107.0
115,102.0
88,84.0
112,58.4
103,40.0
87,84.0
88,84.0
41,40.0
115,102.0
1,90.4
115,102.0
104,79.8
84,83.6
113,92.0
103,105.6
85,84.0
41,40.0
95,83.6
115,102.0
115,102.0
85,84.0
87,84.0
102,105.6
83,84.0
85,84.0
86,84.0
85,84.0
87,84.0
113,82.0
115,102.0
94,84.0
86,84.0
111,102.0
115,102.0
113,54.0
84,83.6
112,82.0
113,82.0
105,106.2
85,84.0
113,82.0
113,102.0
113,40.0
41,40.0
41,40.0
111,102.0
105,104.0
102,40.0
113,102.0
115,102.0
115,102.0
115,102.0
115,102.0
1,90.2
113,102.0
41,40.0
113,102.0
113,102.0
113,102.0
115,102.0
113,58.4
41,40.0
40,40.0
104,104.0
112,82.0
85,83.6
115,102.0
115,102.0
112,58.4
113,82.0
112,82.0
112,82.0
41,40.0
112,54.0
44,42.0
113,102.0
113,102.0
115,102.0
113,102.0
40,44.4
113,102.0
85,84.0
40,40.0
115,102.0
112,82.0
113,102.0
113,102.0
115,102.0
41,40.0
115,102.0
113,58.4
115,102.0
41,40.0
45,40.0
115,102.0
115,102.0
113,102.0
40,40.0
41,40.0
115,102.0
115,102.0
115,102.0
40,40.0
85,84.0
113,102.0
113,102.0
115,102.0
115,102.0
115,102.0
112,54.0
112,102.0
104,94.6
83,84.0
85,84.0
40,82.0
113,102.0
85,83.6
113,102.0
85,84.0
112,54.0
113,58.4
44,44.4
112,92.0
40,40.0
115,102.0
113,102.0
113,102.0
111,102.0
115,72.4
112,54.0
115,102.0
41,40.0
104,104.8
115,102.0
115,102.0
115,102.0
113,102.0
113,102.0
103,105.6
113,102.0
113,82.0
105,94.6
45,82.0
115,102.0
115,102.0
115,102.0
92,84.0
112,82.0
40,40.0
40,54.0
113,82.0
115,102.0
115,102.0
113,58.4
115,102.0
113,102.0
45,82.0
115,102.0
115,102.0
40,92.0
115,102.0
1,90.0
115,102.0
41,40.0
40,92.0
113,102.0
113,82.0
105,106.2
115,102.0
113,102.0
111,102.0
112,58.4
115,102.0
113,102.0
91,83.6
44,82.0
40,92.0
115,102.0
40,82.0
107,107.0
113,92.0
113,92.0
40,58.4
113,102.0
104,104.8
115,102.0
44,82.0
41,92.0
112,58.4
113,102.0
115,102.0
112,92.0
113,58.4
84,84.0
113,102.0
115,102.0
113,92.0
115,102.0
115,102.0
85,84.0
113,54.0
110,102.4
81,94.2
115,102.0
115,102.0
40,82.0
82,84.0
113,102.0
112,85.4
40,82.0
113,92.0
40,82.0
41,54.0
41,40.0
113,102.0
113,102.0
113,102.0
115,102.0
41,58.4
115,102.0
115,102.0
41,82.0
115,102.0
115,102.0
113,58.4
40,103.4
85,83.6
115,102.0
40,58.4
40,82.0
40,82.0
41,54.0
115,102.0
1,90.6
115,102.0
40,82.0
85,84.0
104,106.2
115,102.0
105,107.0
80,91.6
105,104.2
41,58.4
115,102.0
85,83.6
45,54.0
114,113.6
