y_true,y_pred
15,349.9011409719533
16,349.9011409719533
16,349.9011409719533
17,27.925850253435783
191,1458.7350478835997
192,1458.7350478835997
191,1458.7350478835997
2757,270.373497964174
191,1458.7350478835997
144,1458.7350478835997
3,358.47142271648045
3,140.78717686442542
192,1458.7350478835997
191,1458.7350478835997
192,1458.7350478835997
192,1458.7350478835997
15,349.9011409719533
3,312.30241031452897
191,1458.7350478835997
358,589.8646945327055
192,1458.7350478835997
191,1458.7350478835997
192,1458.7350478835997
192,1458.7350478835997
947,636.7908624763368
192,1458.7350478835997
15,349.9011409719533
376,430.9486824935884
182,1458.7350478835997
192,1458.7350478835997
192,1458.7350478835997
192,1458.7350478835997
1,1171.7020675769018
16,349.9011409719533
15,349.9011409719533
18,349.9011409719533
192,1458.7350478835997
15,349.9011409719533
2,735.3395251180755
192,1458.7350478835997
193,1458.7350478835997
389,375.2591499571572
193,1458.7350478835997
389,375.2591499571572
35,184.4534771622857
45,296.994643869577
0,942.0398244104581
193,1458.7350478835997
192,1458.7350478835997
4,1001.4155475134321
192,1458.7350478835997
15,349.9011409719533
389,556.5131039928528
376,364.67879067442846
192,1458.7350478835997
365,704.849168264016
15,349.9011409719533
4,202.29261158735608
17,349.9011409719533
2711,270.373497964174
16,67.21778355460265
184,1458.7350478835997
192,1458.7350478835997
16,349.9011409719533
192,1458.7350478835997
17,349.9011409719533
2,198.38015614749747
381,351.8461061247508
192,1458.7350478835997
2,351.4708054664661
388,350.1542251914507
194,1458.7350478835997
192,1458.7350478835997
193,1458.7350478835997
5,198.38015614749747
24,467.4271233656036
193,1458.7350478835997
184,1458.7350478835997
2,756.1442496924428
194,1458.7350478835997
192,1458.7350478835997
361,589.8646945327055
10,543.9074442420679
3,622.1366759513749
185,1458.7350478835997
17,349.9011409719533
7,249.28384546173038
193,1458.7350478835997
184,1458.7350478835997
349,693.1386950325104
0,264.7338985192764
0,276.54777588223806
184,1458.7350478835997
0,288.2145599955693
7,249.28384546173038
185,1458.7350478835997
8,779.524023211241
10,314.63567047190736
949,636.7908624763368
194,1458.7350478835997
193,1458.7350478835997
7,249.28384546173038
1258,617.3287523523322
0,148.78672027762514
0,1.4251688391668722
7,249.28384546173038
391,375.2591499571572
1270,649.307780668023
3,358.47142271648045
838,587.7946245866897
184,1458.7350478835997
8,249.28384546173038
7,249.28384546173038
8,249.28384546173038
8,249.28384546173038
0,560.6971198575629
8,249.28384546173038
8,249.28384546173038
378,388.4559353608056
193,1458.7350478835997
6,1069.0553204125317
4,312.30241031452897
4,140.78717686442542
8,249.28384546173038
0,333.5431708145479
4,1001.4155475134321
0,216.0669505984406
8,249.28384546173038
383,351.8461061247508
7,964.7824684061634
8,249.28384546173038
28,638.8125552794954
0,218.53442800274934
2811,270.373497964174
8,249.28384546173038
9,249.28384546173038
0,620.4541824738262
1,155.78940419276478
9,249.28384546173038
9,249.28384546173038
9,249.28384546173038
8,249.28384546173038
0,708.787504635955
0,328.90292392659467
9,249.28384546173038
9,249.28384546173038
142,340.8848475222312
0,1193.6922563799599
9,249.28384546173038
1,757.9550353022059
9,249.28384546173038
380,364.67879067442846
9,249.28384546173038
1,270.83050178040867
9,249.28384546173038
5,202.29261158735608
9,249.28384546173038
0,443.6959771325055
9,249.28384546173038
10,249.28384546173038
1,801.3251470375108
0,942.0398244104581
393,375.2591499571572
10,249.28384546173038
10,249.28384546173038
8,948.9767576366139
2,560.0284767904959
371,704.849168264016
40,380.1919112278847
6,580.1971998538647
10,249.28384546173038
372,704.849168264016
10,249.28384546173038
10,249.28384546173038
10,249.28384546173038
2,800.0042311845173
2,645.4156457670615
10,249.28384546173038
10,249.28384546173038
10,249.28384546173038
6,1069.0553204125317
10,249.28384546173038
0,495.62238479888765
10,249.28384546173038
11,249.28384546173038
10,249.28384546173038
1200,587.7946245866897
353,693.1386950325104
2795,270.373497964174
0,148.78672027762514
3913,1019.5648523456475
947,636.7908624763368
27,735.3395251180755
11,249.28384546173038
2,268.31989957980113
386,351.8461061247508
11,249.28384546173038
0,226.5741152424598
11,249.28384546173038
11,249.28384546173038
7,964.7824684061634
11,249.28384546173038
11,249.28384546173038
11,249.28384546173038
189,1458.7350478835997
11,249.28384546173038
3,679.7798133675533
0,463.7843788446917
11,249.28384546173038
190,1458.7350478835997
0,553.3152113663964
382,364.67879067442846
151,1458.7350478835997
12,249.28384546173038
3,707.9149189069867
0,988.4897175128863
12,249.28384546173038
3,380.55200668642647
12,249.28384546173038
0,1193.6922563799599
0,921.4694696993683
190,1458.7350478835997
12,249.28384546173038
12,249.28384546173038
0,618.2018222776824
0,443.6959771325055
191,1458.7350478835997
4,622.1366759513749
20,571.4887199922232
12,249.28384546173038
12,249.28384546173038
956,636.7908624763368
376,704.849168264016
191,1458.7350478835997
191,1458.7350478835997
7,438.0977098279982
13,249.28384546173038
1,804.5544545391749
13,249.28384546173038
4,829.2304203157546
191,1458.7350478835997
190,1458.7350478835997
191,1458.7350478835997
13,249.28384546173038
191,1458.7350478835997
190,1458.7350478835997
191,1458.7350478835997
13,249.28384546173038
394,522.8419171929127
13,249.28384546173038
191,1458.7350478835997
2805,270.373497964174
376,704.849168264016
13,249.28384546173038
5,486.60251428806805
33,198.21684929239564
191,1458.7350478835997
67,992.2841032221604
191,1458.7350478835997
191,1458.7350478835997
13,249.28384546173038
192,1458.7350478835997
192,1458.7350478835997
13,249.28384546173038
25,269.2924267782655
14,249.28384546173038
192,1458.7350478835997
0,226.5741152424598
191,1458.7350478835997
373,704.849168264016
0,37.83333592786221
192,1458.7350478835997
191,1458.7350478835997
191,1458.7350478835997
14,249.28384546173038
2,557.6381884184084
2638,776.3141432804114
14,249.28384546173038
192,1458.7350478835997
192,1458.7350478835997
192,1458.7350478835997
14,249.28384546173038
192,1458.7350478835997
2,376.6857829224318
192,1458.7350478835997
14,249.28384546173038
192,1458.7350478835997
0,495.62238479888765
192,1458.7350478835997
0,1.4251688391668722
3,499.58150693029165
192,1458.7350478835997
6,253.62470107586705
192,1458.7350478835997
192,1458.7350478835997
0,57.52373593667289
107,709.8612793492211
15,249.28384546173038
398,375.2591499571572
15,249.28384546173038
3,658.3973607357766
2,735.3395251180755
15,249.28384546173038
15,249.28384546173038
193,1458.7350478835997
3,609.2664108935278
378,704.849168264016
4,629.4927033782296
191,1458.7350478835997
433,469.81893586274236
155,1458.7350478835997
15,249.28384546173038
132,229.27484765290865
15,249.28384546173038
192,1458.7350478835997
0,285.25508292973973
390,292.4000809576246
399,556.5131039928528
0,491.6288662520092
1227,730.7599403892818
155,1458.7350478835997
0,126.33847000810783
378,704.849168264016
4,374.49262091564015
0,249.5501769099501
370,589.8646945327055
16,249.28384546173038
4,278.26936486165505
16,249.28384546173038
379,704.849168264016
0,655.9227745630196
370,589.8646945327055
0,314.35161420999793
191,1458.7350478835997
434,423.6048744030413
7,121.60836111585377
155,1458.7350478835997
2789,270.373497964174
27,470.3345690502574
192,1458.7350478835997
191,1458.7350478835997
377,704.849168264016
16,249.28384546173038
156,1458.7350478835997
8,532.0526160964218
372,589.8646945327055
377,704.849168264016
16,249.28384546173038
2646,776.3141432804114
377,704.849168264016
364,624.2611609191517
435,423.6048744030413
156,1458.7350478835997
156,1458.7350478835997
1,581.8866186182131
1,1.4251688391668722
5,612.004308371339
1317,625.8027514451242
5,577.6811627941497
157,1458.7350478835997
401,375.2591499571572
18,249.28384546173038
2,407.85079290604335
157,1458.7350478835997
6,455.3561065022368
18,249.28384546173038
157,1458.7350478835997
157,1458.7350478835997
157,1458.7350478835997
18,249.28384546173038
157,1458.7350478835997
18,249.28384546173038
157,1458.7350478835997
48,296.2611960483773
18,249.28384546173038
4,669.7823109409073
18,249.28384546173038
158,1458.7350478835997
889,587.7946245866897
10,440.81938147280016
382,704.849168264016
0,398.3176881046129
3,450.9481473537162
0,37.83333592786221
19,249.28384546173038
158,1458.7350478835997
2,474.5161870747688
2,378.72569329239195
2,11.515231482539093
2,544.474122019572
399,350.1542251914507
3,402.0464006381517
158,1458.7350478835997
158,1458.7350478835997
2,627.1306266546599
3,568.1475526270224
2,42.09229157672962
2,687.80864085129
2,127.25539834139636
2,380.5292796296126
390,364.67879067442846
2,512.5700021985103
2,26.451223238225793
158,1458.7350478835997
2,507.13839705020655
9,948.9767576366139
2,637.287230501388
3,584.363690653845
4,433.0423836572445
159,1458.7350478835997
2,8.152397422527429
3,232.17680276939063
3,536.1814634297334
0,495.62238479888765
3,347.8099169197958
367,624.2611609191517
2721,270.373497964174
4,523.8118791770539
59,837.8126691901998
8,678.6978520492557
27,470.3345690502574
27,470.3345690502574
3,187.6294615987863
20,249.28384546173038
383,704.849168264016
3,411.31059381063096
159,1458.7350478835997
185,340.91089091301546
159,1458.7350478835997
159,1458.7350478835997
2721,270.373497964174
159,1458.7350478835997
160,1458.7350478835997
8,426.94753154343925
10,314.63567047190736
0,921.4694696993683
160,1458.7350478835997
383,704.849168264016
160,1458.7350478835997
0,463.7843788446917
27,470.3345690502574
396,351.8461061247508
0,618.2018222776824
0,553.3152113663964
0,988.4897175128863
0,37.83333592786221
161,1458.7350478835997
396,292.4000809576246
0,1.4251688391668722
21,910.7261592713476
22,249.28384546173038
1260,723.3653235490783
2,930.6439172715473
6,427.6789777394588
892,587.7946245866897
6,618.2018222776824
17,735.3395251180755
7,438.74054035317386
8,779.524023211241
1,804.5544545391749
385,704.849168264016
409,757.0255503259832
369,624.2611609191517
22,249.28384546173038
162,1458.7350478835997
14,173.1201190474967
16,651.6817426989146
1,270.83050178040867
386,704.849168264016
23,249.28384546173038
441,469.81893586274236
385,704.849168264016
2,557.6381884184084
4,1002.2648532689764
27,470.3345690502574
11,654.1267078980163
17,735.3395251180755
10,314.63567047190736
7,556.639191957278
936,587.7946245866897
0,620.4541824738262
405,522.8419171929127
24,249.28384546173038
43,153.5136758928711
962,636.7908624763368
1,708.787504635955
54,122.21687731871498
2783,270.373497964174
8,613.735936596262
0,285.25508292973973
0,643.8778523717483
50,-135.39797280862695
0,37.83333592786221
1,901.3239851985709
1182,544.6421465821331
4,629.4927033782296
4,658.3973607357766
0,37.83333592786221
2,599.0698555059498
5,509.22041703914874
0,37.83333592786221
13,494.354148860788
2810,270.373497964174
1,270.83050178040867
389,704.849168264016
394,480.03857412503567
0,300.9983778356982
10,551.9316199862224
2778,270.373497964174
0,921.4694696993683
26,249.28384546173038
374,624.2611609191517
0,57.52373593667289
18,121.34683497977676
4,433.0423836572445
0,37.83333592786221
0,627.6474008819787
408,547.731899581966
224,392.8410614965542
47,467.4271233656036
0,276.54777588223806
0,37.83333592786221
33,349.9011409719533
34,349.9011409719533
33,349.9011409719533
3,450.9481473537162
33,349.9011409719533
0,560.6971198575629
47,467.4271233656036
0,37.83333592786221
17,191.66424030825146
0,333.5431708145479
0,276.54777588223806
0,216.0669505984406
7,438.74054035317386
377,624.2611609191517
0,921.4694696993683
0,560.6971198575629
1,218.53442800274934
14,507.07953002877184
966,636.7908624763368
373,693.1386950325104
0,495.62238479888765
0,216.0669505984406
1,155.78940419276478
378,624.2611609191517
378,624.2611609191517
0,333.5431708145479
36,349.9011409719533
401,364.67879067442846
33,349.9011409719533
35,349.9011409719533
7,948.9767576366139
384,589.8646945327055
2,184.72316835494712
1,218.53442800274934
33,349.9011409719533
378,624.2611609191517
0,415.9336153170734
378,624.2611609191517
2,474.38649897633877
2,343.99696847819723
391,704.849168264016
415,375.2591499571572
0,495.62238479888765
2,508.8859762674547
2,645.4156457670615
1,1.4251688391668722
28,735.3395251180755
2,155.78940419276478
11,681.7800200639758
27,735.3395251180755
450,469.81893586274236
33,349.9011409719533
375,693.1386950325104
4,560.0284767904959
2,645.4156457670615
33,349.9011409719533
0,463.7843788446917
36,349.9011409719533
33,349.9011409719533
8,556.639191957278
0,618.2018222776824
34,349.9011409719533
0,988.4897175128863
0,302.6157791535661
1,398.3176881046129
34,349.9011409719533
7,948.9767576366139
38,349.9011409719533
18,282.18981282981986
0,435.79237180855125
0,495.62238479888765
0,276.54777588223806
381,624.2611609191517
17,735.3395251180755
1291,543.2535641825525
0,285.25508292973973
1,804.5544545391749
0,643.8778523717483
4,560.0284767904959
0,1308.009027926746
36,349.9011409719533
2,283.63765113923
378,693.1386950325104
8,787.3718232405954
2829,270.373497964174
35,349.9011409719533
0,463.7843788446917
2,557.6381884184084
0,988.4897175128863
41,349.9011409719533
382,624.2611609191517
1,158.066295181663
1,41.55620605064905
406,364.67879067442846
0,553.3152113663964
2812,270.373497964174
18,735.3395251180755
0,618.2018222776824
3,553.3152113663964
3,629.4927033782296
32,349.9011409719533
2790,270.373497964174
34,349.9011409719533
2,735.3395251180755
7,380.55200668642647
1,365.6567348655808
33,349.9011409719533
33,349.9011409719533
0,302.6157791535661
4,658.3973607357766
33,349.9011409719533
7,253.62470107586705
1,804.5544545391749
407,364.67879067442846
33,349.9011409719533
4,914.6301274711441
2,930.6439172715473
245,102.05202024725259
33,349.9011409719533
35,349.9011409719533
34,349.9011409719533
38,349.9011409719533
33,349.9011409719533
1,964.9763653134869
418,522.8419171929127
7,253.62470107586705
2717,270.373497964174
11,-131.01942121655338
33,349.9011409719533
24,269.2924267782655
33,349.9011409719533
34,349.9011409719533
2,557.6381884184084
423,305.49964009372343
179,492.15689996557194
7,380.55200668642647
976,636.7908624763368
0,495.62238479888765
34,349.9011409719533
2685,776.3141432804114
34,349.9011409719533
3,629.4927033782296
38,261.0642143321311
33,349.9011409719533
40,349.9011409719533
2,284.5451531042054
34,349.9011409719533
36,349.9011409719533
35,349.9011409719533
4,658.3973607357766
0,285.25508292973973
0,185.3351846889709
33,349.9011409719533
39,349.9011409719533
0,491.6288662520092
0,126.33847000810783
10,121.60836111585377
2,735.3395251180755
40,349.9011409719533
1,249.5501769099501
382,693.1386950325104
34,349.9011409719533
10,486.60251428806805
34,349.9011409719533
3,450.9481473537162
3,599.0698555059498
6,509.22041703914874
2,411.45554590341635
3,95.5785921337665
36,349.9011409719533
36,349.9011409719533
34,349.9011409719533
33,349.9011409719533
35,349.9011409719533
33,349.9011409719533
5,828.4891330483497
35,349.9011409719533
3,430.75523488028557
33,349.9011409719533
383,693.1386950325104
2,655.9227745630196
0,495.62238479888765
33,349.9011409719533
35,349.9011409719533
439,588.5690713530348
2,407.85079290604335
11,121.60836111585377
979,636.7908624763368
412,388.4559353608056
0,495.62238479888765
38,349.9011409719533
45,349.9011409719533
33,349.9011409719533
34,349.9011409719533
3,167.5650427340006
983,636.7908624763368
35,349.9011409719533
2838,270.373497964174
417,351.8461061247508
3,223.53394996986026
3,167.52934566914337
34,349.9011409719533
34,349.9011409719533
3,464.66090880095726
3,287.7004919530882
0,415.9336153170734
3,329.85087326014764
3,471.0761838698818
34,349.9011409719533
3,450.9481473537162
931,587.7946245866897
1298,964.1291785350768
36,349.9011409719533
3,507.00181939676986
3,506.74349966307636
3,-10.347504525183467
3,435.0333796554478
3,304.60255538020283
3,406.72090465805377
12,486.60251428806805
227,864.2151906492945
36,349.9011409719533
36,349.9011409719533
35,349.9011409719533
34,349.9011409719533
1205,700.7645159487729
34,349.9011409719533
5,581.8866186182131
17,735.3395251180755
3,622.1366759513749
0,300.9983778356982
38,349.9011409719533
37,349.9011409719533
8,556.639191957278
6,402.0464006381517
27,470.3345690502574
184,1458.7350478835997
36,349.9011409719533
265,700.7888441733376
38,349.9011409719533
33,349.9011409719533
0,285.25508292973973
0,643.8778523717483
33,349.9011409719533
8,497.47180084110005
0,57.52373593667289
17,440.81938147280016
6,651.6817426989146
185,1458.7350478835997
3,283.63765113923
38,349.9011409719533
35,349.9011409719533
40,349.9011409719533
37,349.9011409719533
390,693.1386950325104
17,440.81938147280016
32,349.9011409719533
394,624.2611609191517
433,323.4123314008466
33,349.9011409719533
389,693.1386950325104
35,349.9011409719533
395,624.2611609191517
35,349.9011409719533
2468,866.5628137973836
8,556.639191957278
431,547.731899581966
32,349.9011409719533
9,618.2018222776824
4,914.6301274711441
81,939.632120996248
9,523.8118791770539
23,735.3395251180755
27,470.3345690502574
27,470.3345690502574
34,349.9011409719533
34,349.9011409719533
33,349.9011409719533
0,285.25508292973973
59,49.787253183078064
34,349.9011409719533
10,427.6789777394588
1221,861.121149461309
0,643.8778523717483
2,546.544225208765
34,349.9011409719533
10,551.9316199862224
26,529.6760109250899
20,532.0526160964218
34,349.9011409719533
14,888.4718309768068
2,964.9763653134869
33,349.9011409719533
543,505.4049323866202
34,349.9011409719533
27,470.3345690502574
37,349.9011409719533
3,622.1366759513749
2741,270.373497964174
34,349.9011409719533
35,349.9011409719533
0,1.4251688391668722
397,624.2611609191517
34,349.9011409719533
20,532.0526160964218
38,349.9011409719533
469,469.81893586274236
469,423.6048744030413
3,584.363690653845
35,349.9011409719533
32,349.9011409719533
35,349.9011409719533
37,349.9011409719533
46,467.4271233656036
43,349.9011409719533
17,735.3395251180755
398,624.2611609191517
393,693.1386950325104
10,787.3718232405954
0,620.4541824738262
190,1458.7350478835997
0,441.3649251938459
0,589.2592427689233
1,1019.1161219305941
37,349.9011409719533
34,349.9011409719533
0,276.54777588223806
1,302.6157791535661
13,613.735936596262
27,470.3345690502574
470,469.81893586274236
34,349.9011409719533
1,392.28198983415496
10,580.1971998538647
191,1458.7350478835997
0,495.62238479888765
1,291.7619359251112
191,1458.7350478835997
23,121.34683497977676
191,1458.7350478835997
398,693.1386950325104
34,349.9011409719533
191,1458.7350478835997
52,249.28384546173038
192,1458.7350478835997
2,813.7852793830098
191,1458.7350478835997
192,1458.7350478835997
0,560.6971198575629
2,1020.2058164284681
6,362.8049875314173
0,333.5431708145479
0,216.0669505984406
37,349.9011409719533
192,1458.7350478835997
53,148.61445306660607
23,121.34683497977676
440,757.0255503259832
14,507.07953002877184
36,349.9011409719533
2,1125.961931163387
32,349.9011409719533
0,415.9336153170734
472,423.6048744030413
35,349.9011409719533
2,269.6108643003972
395,693.1386950325104
36,349.9011409719533
8,487.76570368181274
1,218.53442800274934
53,249.28384546173038
396,693.1386950325104
434,312.2835081652738
4,690.4986909172148
2866,270.373497964174
16,735.3395251180755
4,681.560958738497
1,155.78940419276478
425,364.67879067442846
8,423.5578146149928
0,302.6157791535661
4,729.2840508677182
2839,270.373497964174
425,388.4559353608056
5,676.6191667377134
4,596.052091983438
2,645.4156457670615
34,349.9011409719533
426,364.67879067442846
474,469.81893586274236
437,522.8419171929127
5,359.4449230832979
437,350.1542251914507
35,349.9011409719533
3,584.363690653845
2851,270.373497964174
35,349.9011409719533
5,862.3451583909336
25,529.6760109250899
0,198.38015614749747
35,349.9011409719533
3,560.0284767904959
35,349.9011409719533
0,495.62238479888765
1280,644.74788031145
427,388.4559353608056
1,1171.7020675769018
475,423.6048744030413
35,349.9011409719533
33,349.9011409719533
0,1.4251688391668722
36,349.9011409719533
2812,270.373497964174
7,840.1395875316557
7,1036.5472323030117
28,173.1201190474967
33,349.9011409719533
36,349.9011409719533
2,351.4708054664661
7,1233.4447302415501
428,364.67879067442846
0,415.9336153170734
34,349.9011409719533
428,364.67879067442846
426,323.70222542209194
2,756.1442496924428
7,395.18987859992194
0,627.6474008819787
11,570.8794801684853
11,314.3500848110998
11,639.7090725664748
11,479.7373608756752
11,963.9687918316631
1,302.6157791535661
28,173.1201190474967
400,693.1386950325104
11,517.1060480790329
11,106.46241260765237
11,709.5610950833943
11,555.0052488727961
11,521.7404960600543
444,265.67628537653945
11,218.53841794483014
11,743.761095492082
4,283.63765113923
11,155.51248888880946
11,641.6784235660161
0,620.4541824738262
11,600.654784459708
8,801.3251470375108
0,441.3649251938459
0,920.9444466851419
446,757.0255503259832
1,291.7619359251112
4,914.6301274711441
37,349.9011409719533
0,589.2592427689233
2535,355.0311377220205
11,493.1831024188432
8,478.98599646397633
11,417.4881802552263
11,234.59792346629547
429,388.4559353608056
49,138.86376593739078
0,627.6474008819787
35,349.9011409719533
34,349.9011409719533
12,460.0525018241606
32,349.9011409719533
10,497.47180084110005
34,349.9011409719533
48,792.3261416133319
1,392.28198983415496
402,693.1386950325104
1,467.8177498145378
3,358.47142271648045
12,540.084859175462
2853,270.373497964174
38,349.9011409719533
4,1001.4155475134321
34,349.9011409719533
7,380.55200668642647
430,388.4559353608056
12,615.392241651105
37,349.9011409719533
402,693.1386950325104
4,312.30241031452897
1218,916.281808815751
1000,636.7908624763368
430,388.4559353608056
7,253.62470107586705
9,796.2006437944947
0,407.66722946874506
446,305.49964009372343
446,323.4123314008466
4,140.78717686442542
1,456.181513495103
2,1125.961931163387
2,269.6108643003972
9,888.4718309768068
0,397.598980446317
2,283.63765113923
404,693.1386950325104
5,202.29261158735608
0,487.76570368181274
1,964.9763653134869
22,282.18981282981986
34,349.9011409719533
342,691.7143285978527
34,349.9011409719533
403,693.1386950325104
10,384.5860025297152
39,349.9011409719533
0,1308.009027926746
35,349.9011409719533
21,735.3395251180755
0,276.7077741413523
4,596.052091983438
10,486.60251428806805
405,693.1386950325104
0,148.78672027762514
6,964.7824684061634
2,735.3395251180755
7,1069.0553204125317
10,121.60836111585377
1299,938.1919093511824
36,349.9011409719533
33,349.9011409719533
1,1019.1161219305941
0,479.57192598337133
38,349.9011409719533
2,735.3395251180755
1,964.9763653134869
5,862.3451583909336
34,349.9011409719533
2878,270.373497964174
0,443.6959771325055
0,1193.6922563799599
34,349.9011409719533
17,735.3395251180755
34,349.9011409719533
434,388.4559353608056
5,914.6301274711441
2,813.7852793830098
2,359.4449230832979
39,349.9011409719533
2,1020.2058164284681
2874,781.8432526236411
0,219.18049373908434
0,731.3068211321624
1259,514.9609223949374
0,226.5741152424598
3,690.4986909172148
3,729.2840508677182
35,349.9011409719533
7,395.18987859992194
33,349.9011409719533
408,693.1386950325104
7,801.3251470375108
15,638.8125552794954
408,693.1386950325104
0,743.118323280476
4,676.6191667377134
4,681.560958738497
34,349.9011409719533
996,636.7908624763368
437,364.67879067442846
8,796.2006437944947
7,497.47180084110005
0,677.4875738972005
45,349.9011409719533
35,349.9011409719533
0,276.54777588223806
0,495.62238479888765
36,349.9011409719533
15,532.0526160964218
36,349.9011409719533
6,1233.4447302415501
33,349.9011409719533
36,349.9011409719533
8,423.5578146149928
36,349.9011409719533
34,349.9011409719533
0,921.4694696993683
0,329.9346749469405
17,735.3395251180755
0,276.54777588223806
7,840.1395875316557
37,349.9011409719533
16,440.81938147280016
18,27.925850253435783
7,1036.5472323030117
542,609.3067092868732
10,384.5860025297152
74,614.0886356337287
37,349.9011409719533
32,349.9011409719533
34,349.9011409719533
451,522.8419171929127
1,467.8177498145378
33,349.9011409719533
0,942.0398244104581
456,265.67628537653945
1,1171.7020675769018
2827,270.373497964174
32,349.9011409719533
33,349.9011409719533
2882,270.373497964174
33,349.9011409719533
33,349.9011409719533
36,349.9011409719533
2,351.4708054664661
1,920.9444466851419
2,756.1442496924428
35,349.9011409719533
35,349.9011409719533
999,636.7908624763368
18,121.34683497977676
36,349.9011409719533
16,276.7077741413523
33,349.9011409719533
34,349.9011409719533
0,397.598980446317
33,349.9011409719533
33,349.9011409719533
33,349.9011409719533
33,349.9011409719533
33,349.9011409719533
33,349.9011409719533
3,198.38015614749747
7,497.47180084110005
35,349.9011409719533
35,349.9011409719533
8,478.98599646397633
34,349.9011409719533
34,349.9011409719533
34,349.9011409719533
34,349.9011409719533
3,358.47142271648045
4,622.1366759513749
3,312.30241031452897
34,349.9011409719533
3,140.78717686442542
34,349.9011409719533
36,349.9011409719533
33,518.5545849629561
34,349.9011409719533
0,921.4694696993683
34,349.9011409719533
1,456.181513495103
4,828.4891330483497
3,828.4891330483497
34,349.9011409719533
36,349.9011409719533
2763,270.373497964174
34,349.9011409719533
4,1001.4155475134321
14,638.8125552794954
0,669.6166289770626
34,518.5545849629561
11,728.0400232037355
33,518.5545849629561
5,202.29261158735608
35,349.9011409719533
27,470.3345690502574
38,349.9011409719533
35,349.9011409719533
34,518.5545849629561
34,518.5545849629561
34,518.5545849629561
40,349.9011409719533
64,82.92398926107671
0,546.544225208765
33,518.5545849629561
5,362.8049875314173
23,735.3395251180755
243,538.1052415883296
36,349.9011409719533
36,349.9011409719533
36,349.9011409719533
36,349.9011409719533
6,362.8049875314173
36,349.9011409719533
10,314.63567047190736
33,518.5545849629561
1,148.78672027762514
33,518.5545849629561
35,518.5545849629561
34,518.5545849629561
34,518.5545849629561
6,1069.0553204125317
456,312.2835081652738
33,518.5545849629561
461,305.49964009372343
45,533.5201669287926
34,518.5545849629561
6,964.7824684061634
8,423.5578146149928
15,492.6223793798126
37,349.9011409719533
39,349.9011409719533
2,733.7893431175034
34,518.5545849629561
33,518.5545849629561
2886,270.373497964174
0,1193.6922563799599
36,518.5545849629561
19,27.925850253435783
35,518.5545849629561
37,518.5545849629561
38,349.9011409719533
33,518.5545849629561
33,518.5545849629561
33,518.5545849629561
34,518.5545849629561
458,522.8419171929127
17,735.3395251180755
27,470.3345690502574
1,270.83050178040867
27,470.3345690502574
0,443.6959771325055
34,518.5545849629561
9,580.1971998538647
1,1171.7020675769018
35,518.5545849629561
39,518.5545849629561
0,942.0398244104581
8,487.76570368181274
39,349.9011409719533
36,518.5545849629561
50,155.7321580060525
463,305.49964009372343
27,470.3345690502574
34,518.5545849629561
39,349.9011409719533
464,265.67628537653945
4,828.4891330483497
2,351.4708054664661
6,37.83333592786221
34,518.5545849629561
36,518.5545849629561
37,518.5545849629561
2759,270.373497964174
2770,270.373497964174
36,518.5545849629561
0,1.4251688391668722
2,756.1442496924428
36,518.5545849629561
34,518.5545849629561
35,518.5545849629561
2,198.38015614749747
0,300.9983778356982
8,487.76570368181274
35,518.5545849629561
36,518.5545849629561
1,226.5741152424598
989,587.7946245866897
2891,270.373497964174
34,518.5545849629561
36,518.5545849629561
3,140.78717686442542
3,312.30241031452897
3,358.47142271648045
36,518.5545849629561
36,518.5545849629561
34,518.5545849629561
40,518.5545849629561
33,518.5545849629561
27,470.3345690502574
36,518.5545849629561
27,173.1201190474967
36,518.5545849629561
32,518.5545849629561
428,624.2611609191517
38,518.5545849629561
36,518.5545849629561
2865,270.373497964174
8,423.5578146149928
36,518.5545849629561
4,1001.4155475134321
32,518.5545849629561
40,518.5545849629561
0,627.6474008819787
35,518.5545849629561
38,518.5545849629561
49,-135.39797280862695
9,891.0225627419713
32,518.5545849629561
9,891.0225627419713
9,891.0225627419713
32,651.6817426989146
449,480.03857412503567
52,307.58291622395154
9,891.0225627419713
424,693.1386950325104
424,693.1386950325104
9,891.0225627419713
9,891.0225627419713
67,1117.833550935973
104,415.4297006930992
9,891.0225627419713
36,518.5545849629561
9,891.0225627419713
6,202.29261158735608
1,1171.7020675769018
9,891.0225627419713
173,386.2848629625514
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
38,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
6,1069.0553204125317
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
35,518.5545849629561
9,891.0225627419713
2,351.4708054664661
11,728.0400232037355
7,964.7824684061634
37,518.5545849629561
35,518.5545849629561
37,518.5545849629561
9,891.0225627419713
4,433.0423836572445
9,891.0225627419713
2,756.1442496924428
9,891.0225627419713
9,891.0225627419713
37,518.5545849629561
913,587.7946245866897
9,891.0225627419713
38,518.5545849629561
9,891.0225627419713
34,518.5545849629561
34,518.5545849629561
454,388.4559353608056
34,518.5545849629561
37,518.5545849629561
1,148.78672027762514
35,518.5545849629561
33,518.5545849629561
470,323.4123314008466
33,518.5545849629561
34,518.5545849629561
9,891.0225627419713
32,518.5545849629561
38,518.5545849629561
36,518.5545849629561
2834,270.373497964174
0,443.6959771325055
9,891.0225627419713
35,518.5545849629561
