y_true,y_pred
114,89.4
114,89.4
112,89.4
112,89.4
112,89.4
114,89.4
112,89.4
81,81.8
114,89.4
110,89.4
112,89.4
114,89.4
124,97.2
114,89.4
125,89.4
112,89.4
114,89.4
112,89.4
111,93.0
114,89.4
78,78.2
125,89.4
114,89.4
114,89.4
125,89.4
47,129.4
114,89.4
114,89.4
114,89.4
114,89.4
110,89.4
114,89.4
114,89.4
114,89.4
93,41.8
125,89.4
114,89.4
112,89.4
125,89.4
112,89.4
125,89.4
82,96.6
125,89.4
125,89.4
114,89.4
125,89.4
114,89.4
7,90.6
110,89.4
114,89.4
112,89.4
79,78.2
112,89.4
112,89.4
125,89.4
125,89.4
112,89.4
112,89.4
125,89.4
86,96.8
125,89.4
114,89.4
112,89.4
2,90.6
114,89.4
82,88.6
76,78.0
112,89.4
114,89.4
112,89.4
114,89.4
114,89.4
112,89.4
125,89.4
1,90.2
114,89.4
114,89.4
114,89.4
112,89.4
125,89.4
112,89.4
114,89.4
77,78.0
85,87.2
124,89.4
114,89.4
111,94.0
112,89.4
1,90.6
114,89.4
112,89.4
125,89.4
112,89.4
112,89.4
82,88.6
114,89.4
80,91.6
112,89.4
125,89.4
114,89.4
114,89.4
114,89.4
114,89.4
112,89.4
112,89.4
114,89.4
114,89.4
114,89.4
1,95.8
114,89.4
114,89.4
125,89.4
114,89.4
114,89.4
110,89.4
114,89.4
114,89.4
1,91.8
114,89.4
125,89.4
114,89.4
76,77.4
112,89.4
114,89.4
112,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
114,89.4
114,89.4
114,89.4
112,89.4
112,89.4
114,89.4
100,57.4
1,91.0
114,89.4
114,89.4
114,89.4
125,89.4
109,93.2
1,90.6
125,89.4
112,89.4
114,89.4
112,89.4
112,89.4
112,89.4
114,89.4
112,89.4
112,89.4
112,89.4
113,113.2
114,89.4
112,113.2
112,89.4
112,89.4
114,89.4
114,89.4
80,117.0
114,89.4
114,89.4
82,97.6
112,89.4
3,91.4
114,89.4
114,89.4
112,89.4
114,89.4
3,90.8
3,90.8
125,89.4
112,89.4
112,89.4
112,89.4
112,89.4
112,89.4
114,89.4
114,89.4
111,93.2
110,89.4
112,89.4
114,89.4
114,89.4
112,89.4
82,89.2
1,90.6
112,89.4
114,89.4
112,89.4
114,89.4
125,89.4
112,89.4
112,89.4
112,89.4
125,89.4
125,89.4
114,89.4
125,89.4
112,89.4
114,89.4
1,90.8
82,85.0
114,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
108,93.0
48,45.2
60,63.0
109,92.0
125,89.4
1,90.4
125,89.4
78,77.4
125,89.4
125,89.4
112,89.4
1,92.4
114,89.4
114,89.4
125,89.4
112,89.4
114,89.4
79,78.4
114,89.4
110,89.4
112,89.4
125,89.4
1,91.4
125,89.4
77,78.2
125,89.4
114,89.4
125,89.4
112,89.4
112,89.4
114,89.4
124,89.4
112,89.4
114,89.4
125,89.4
125,89.4
125,89.4
1,90.8
1,90.2
1,90.6
114,89.4
114,89.4
114,89.4
114,89.4
114,89.4
125,89.4
114,89.4
112,89.4
94,93.2
109,93.0
93,92.8
92,92.8
114,89.4
92,92.6
112,89.4
1,89.8
124,89.4
112,89.4
124,89.4
92,93.2
94,94.0
93,92.8
114,89.4
114,89.4
93,92.8
114,89.4
125,89.4
92,93.0
92,93.0
93,92.2
93,93.2
112,89.4
92,92.6
112,89.4
94,92.8
125,89.4
90,92.2
93,92.8
92,92.6
92,92.4
93,92.2
92,92.6
114,89.4
114,89.4
114,89.4
112,89.4
125,89.4
112,89.4
112,89.4
132,141.8
114,89.4
114,89.4
112,89.4
114,89.4
114,89.4
1,90.0
112,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
114,89.4
112,89.4
112,89.4
124,89.4
114,89.4
79,77.8
112,89.4
114,89.4
114,89.4
112,89.4
1,91.8
112,89.4
112,89.4
114,89.4
114,89.4
114,89.4
114,89.4
112,89.4
77,78.6
114,89.4
111,92.2
112,89.4
1,91.0
112,89.4
114,89.4
112,89.4
78,78.8
114,89.4
112,89.4
114,89.4
112,89.4
110,89.4
1,90.6
112,89.4
1,95.8
112,89.4
112,89.4
114,89.4
114,89.4
110,89.4
110,89.4
110,89.4
114,89.4
86,104.2
114,89.4
110,89.4
77,78.6
113,113.8
112,89.4
114,89.4
3,91.4
3,90.8
114,89.4
114,89.4
114,89.4
112,89.4
114,89.4
114,89.4
114,89.4
114,89.4
3,90.8
114,89.4
77,78.4
114,89.4
53,47.4
81,117.0
114,89.4
113,113.2
114,89.4
114,89.4
112,89.4
15,93.0
1,90.6
114,89.4
76,77.2
83,79.8
112,89.4
110,89.4
54,47.4
112,94.0
112,89.4
125,89.4
110,89.4
1,90.8
76,78.4
125,89.4
39,91.8
75,79.2
112,89.4
114,89.4
114,89.4
113,111.6
114,89.4
114,89.4
112,89.4
112,89.4
114,89.4
53,45.2
114,89.4
109,94.0
125,89.4
1,90.4
52,45.2
114,113.2
82,88.6
114,89.4
52,45.4
114,89.4
1,92.4
125,89.4
1,91.4
77,93.0
114,89.4
52,45.2
115,89.4
115,89.4
53,58.6
112,89.4
125,89.4
114,89.4
115,89.4
125,89.4
125,89.4
82,92.2
113,89.4
125,89.4
1,90.6
115,89.4
125,89.4
113,89.4
112,89.4
75,78.0
114,89.4
1,90.8
125,89.4
1,89.8
114,89.4
92,92.4
115,89.4
112,89.4
114,89.4
115,89.4
114,89.4
114,89.4
93,92.4
115,89.4
114,89.4
92,92.6
94,92.6
114,89.4
114,89.4
112,89.4
93,93.0
54,47.4
114,89.4
1,90.2
114,89.4
114,89.4
93,92.2
1,90.4
1,90.0
114,89.4
114,89.4
114,89.4
114,89.4
125,89.4
114,89.4
82,83.4
110,89.4
114,102.0
114,89.4
1,92.0
1,90.2
1,90.0
78,77.8
115,89.4
112,89.4
112,89.4
53,45.2
110,89.4
112,89.4
52,47.2
114,89.4
114,89.4
115,89.4
112,89.4
114,89.4
114,89.4
94,93.4
114,89.4
109,94.0
1,90.0
114,89.4
114,89.4
115,89.4
114,89.4
114,89.4
110,94.0
81,92.2
114,89.4
114,89.4
112,89.4
54,74.4
1,90.6
114,89.4
112,89.4
114,89.4
115,89.4
114,89.4
112,89.4
111,89.4
110,89.4
112,89.4
107,101.2
113,89.4
114,89.4
115,89.4
114,89.4
114,89.4
53,74.4
114,89.4
54,74.2
114,89.4
115,89.4
82,93.2
114,89.4
79,78.0
114,89.4
114,89.4
114,89.4
84,83.4
112,89.4
114,89.4
114,89.4
53,49.6
114,89.4
114,89.4
113,89.4
115,89.4
113,89.4
54,74.4
85,83.4
115,89.4
1,95.0
115,89.4
112,89.4
115,89.4
114,89.4
114,89.4
115,89.4
115,89.4
114,89.4
53,74.4
114,89.4
22,91.0
115,89.4
74,102.0
108,93.2
115,89.4
112,89.4
82,85.4
115,89.4
114,89.4
112,89.4
1,90.2
115,89.4
54,47.6
113,89.4
76,78.4
114,89.4
113,89.4
115,89.4
113,113.6
115,89.4
113,89.4
53,72.0
111,89.4
114,89.4
115,89.4
79,78.0
112,89.4
113,89.4
115,89.4
113,89.4
112,89.4
115,89.4
112,89.4
113,89.4
114,89.4
113,89.4
111,89.4
76,78.6
115,89.4
114,89.4
114,89.4
110,89.4
114,89.4
115,89.4
115,89.4
82,86.2
79,79.0
113,89.4
115,89.4
114,89.4
115,89.4
111,89.4
113,89.4
115,89.4
113,89.4
115,89.4
1,90.2
53,47.4
113,89.4
115,89.4
113,89.4
109,94.0
115,89.4
113,92.2
115,89.4
113,89.4
53,45.2
53,47.4
115,89.4
114,89.4
113,89.4
1,90.4
112,89.4
115,89.4
79,78.6
115,89.4
53,58.8
76,76.8
72,102.0
54,47.4
54,47.4
77,79.2
115,89.4
113,89.4
1,90.4
125,89.4
54,47.4
79,78.8
113,89.4
113,89.4
113,89.4
75,77.0
113,89.4
111,89.4
115,89.4
111,89.4
53,58.6
115,53.0
113,89.4
53,58.6
125,89.4
110,107.2
77,78.6
115,89.4
125,89.4
53,47.2
53,47.2
53,60.6
82,90.0
92,94.0
1,91.2
93,92.6
94,92.8
94,92.6
93,92.8
54,72.0
94,93.6
125,89.4
92,92.6
53,47.2
93,92.4
94,92.4
94,92.2
94,93.2
90,93.2
93,92.8
93,92.4
113,89.4
92,92.2
93,92.6
93,92.6
113,89.4
93,92.0
93,92.8
93,92.4
93,92.8
93,92.2
93,92.4
93,92.8
54,60.6
83,86.4
93,91.8
94,93.4
53,45.2
52,45.6
115,89.4
53,45.4
113,89.4
113,93.2
119,119.4
113,113.0
82,81.8
54,47.4
22,91.0
53,47.6
115,89.4
113,89.4
115,89.4
7,90.6
113,113.2
115,89.4
54,47.4
113,89.4
115,89.4
53,47.4
115,89.4
113,89.4
115,89.4
53,45.2
113,89.4
54,45.4
115,89.4
115,89.4
115,89.4
111,89.4
115,89.4
115,89.4
115,89.4
115,89.4
113,89.4
115,89.4
115,89.4
80,94.2
113,89.4
115,89.4
115,89.4
115,89.4
115,89.4
115,89.4
113,89.4
113,89.4
115,89.4
115,89.4
115,89.4
115,89.4
113,89.4
113,89.4
53,58.6
115,89.4
115,89.4
111,89.4
113,89.4
113,89.4
113,89.4
113,89.4
1,90.6
115,89.4
83,90.0
54,47.6
77,60.2
53,47.4
113,89.4
113,89.4
2,90.6
113,89.4
54,47.4
125,89.4
53,49.6
113,89.4
79,79.2
111,89.4
113,89.4
92,81.8
1,91.0
53,49.6
125,89.4
1,90.8
1,95.0
1,90.6
125,89.4
1,90.4
115,89.4
115,89.4
113,89.4
41,41.0
108,93.2
125,89.4
80,79.6
113,89.4
113,89.4
1,91.2
82,82.4
115,89.4
115,89.4
54,49.6
1,90.6
113,89.4
1,90.6
47,102.2
53,45.2
53,58.6
78,77.4
54,72.2
113,89.4
53,58.6
54,97.2
115,89.4
113,42.8
1,91.2
77,93.0
54,58.6
53,61.2
80,94.2
53,83.6
78,78.0
1,90.6
53,47.0
76,78.2
1,90.6
113,89.4
54,47.4
115,89.4
54,45.2
52,58.6
113,89.4
1,90.2
1,90.4
115,89.4
1,90.0
113,89.4
115,89.4
115,89.4
115,89.4
1,92.0
54,45.2
113,113.0
1,90.2
115,89.4
115,89.4
115,89.4
115,89.4
113,89.4
76,77.6
76,79.0
53,45.2
1,91.0
115,89.4
79,76.4
1,90.8
114,89.4
85,84.4
115,89.4
79,78.0
115,89.4
115,89.4
1,90.4
115,89.4
113,89.4
115,89.4
111,89.4
53,58.6
1,90.4
113,89.4
93,113.6
111,89.4
54,49.4
115,89.4
115,89.4
115,89.4
115,89.4
1,91.2
115,89.4
111,89.4
115,89.4
1,90.0
109,94.0
115,89.4
111,89.4
76,78.2
113,89.4
54,58.8
115,89.4
115,89.4
115,89.4
109,93.0
1,90.6
115,89.4
111,89.4
115,89.4
112,94.0
113,89.4
115,89.4
53,58.6
54,47.2
1,90.6
53,47.4
1,90.6
111,89.4
54,58.6
115,89.4
115,89.4
113,89.4
53,58.6
113,89.4
115,89.4
53,58.6
113,89.4
1,95.0
113,89.4
85,85.4
1,90.6
1,95.0
115,89.4
115,89.4
53,58.6
114,89.4
1,91.2
53,45.4
54,58.6
1,90.2
113,89.4
54,45.2
111,93.2
79,78.8
115,89.4
53,58.6
115,89.4
115,89.4
52,45.4
79,78.4
82,90.0
54,45.4
53,45.4
115,89.4
79,78.6
115,89.4
53,45.2
81,117.0
54,47.4
53,47.4
54,47.4
54,61.2
53,47.4
53,47.4
1,90.6
54,47.4
53,47.2
53,45.2
1,90.2
107,101.2
53,47.4
114,113.2
78,78.2
1,90.2
53,47.4
53,47.4
1,90.4
116,49.6
1,91.0
53,48.8
119,43.0
54,47.2
114,113.8
52,47.4
53,45.4
1,90.4
54,45.4
53,45.2
1,90.4
53,48.8
53,48.8
53,60.0
80,117.0
15,93.0
53,48.8
110,93.2
113,93.0
39,91.8
53,48.8
53,47.4
114,89.4
114,89.4
77,79.2
115,89.4
53,48.8
115,89.4
54,45.2
115,89.4
1,91.2
54,58.8
115,89.4
115,89.4
112,89.4
115,89.4
115,89.4
114,89.4
115,89.4
113,89.4
115,89.4
77,78.4
85,117.0
113,89.4
114,89.4
113,89.4
115,89.4
113,89.4
113,89.4
53,45.2
113,89.4
113,113.6
54,60.0
54,73.2
115,89.4
113,89.4
79,78.2
115,89.4
113,89.4
114,89.4
113,89.4
113,89.4
112,89.4
113,89.4
53,60.2
77,77.8
113,89.4
115,89.4
115,89.4
78,78.2
115,89.4
53,60.0
54,60.2
115,89.4
53,72.0
114,89.4
113,89.4
112,89.4
54,50.8
53,45.4
1,90.6
113,89.4
107,103.6
95,78.4
112,89.4
112,89.4
53,45.2
53,45.4
54,45.4
54,58.6
79,79.2
77,79.6
1,90.2
53,45.2
1,91.0
76,78.8
1,90.6
80,77.0
52,60.6
77,78.8
113,113.4
53,60.4
78,76.6
7,90.6
85,117.0
77,78.4
54,62.8
53,47.2
79,77.4
1,91.0
79,78.0
113,113.4
54,47.4
76,77.4
53,45.4
79,79.2
2,90.6
54,45.2
54,45.4
53,45.6
53,45.6
54,47.6
53,45.4
53,45.0
53,47.4
79,78.6
77,79.2
53,47.2
53,45.4
66,86.2
1,90.6
53,47.4
76,77.8
54,62.8
54,47.2
54,47.4
53,58.6
77,79.6
78,76.8
53,49.6
54,49.6
54,47.6
78,78.6
93,93.2
76,77.8
54,47.6
54,47.4
11,92.0
53,45.4
76,79.0
75,76.8
54,45.4
77,78.8
116,40.8
81,79.2
53,47.4
78,78.8
78,77.4
78,77.2
54,47.2
79,79.0
54,45.2
79,78.8
1,90.6
80,79.0
11,93.0
76,78.8
77,78.4
54,47.2
82,86.8
53,58.6
11,93.6
53,45.4
78,79.2
110,94.0
92,81.8
1,91.0
54,45.4
52,58.6
54,45.2
84,117.0
54,49.4
53,47.4
112,94.0
80,97.2
79,79.2
77,77.6
54,45.6
53,47.4
109,94.0
53,45.2
53,45.4
132,141.8
54,45.2
114,113.8
54,45.2
78,77.2
52,47.4
119,117.0
53,45.4
53,60.6
53,47.6
53,45.2
53,45.2
54,72.0
53,72.0
11,92.0
54,45.2
53,45.4
1,90.6
77,78.8
102,48.6
75,77.2
79,78.6
54,45.2
53,45.4
54,58.8
47,95.4
80,79.0
78,77.4
82,82.2
11,93.0
54,47.4
53,72.0
53,72.0
78,78.4
54,47.4
11,93.6
106,103.8
101,91.2
53,45.4
53,45.2
54,47.2
53,58.8
54,47.6
77,77.2
54,60.8
54,58.6
53,58.6
53,47.2
54,49.2
54,110.4
54,47.2
54,47.2
53,47.4
54,49.8
53,47.2
78,77.2
52,47.2
53,74.0
53,72.2
54,47.6
84,117.0
15,93.0
106,104.2
79,79.6
85,78.0
53,60.8
82,83.2
79,77.4
53,47.4
54,58.8
119,117.0
53,49.6
54,47.4
52,47.6
39,91.8
53,47.4
81,91.6
53,45.4
53,45.4
54,110.6
54,45.2
53,45.2
53,47.4
53,45.2
53,49.6
91,80.0
54,47.4
54,45.2
81,92.2
53,60.6
84,117.0
77,77.2
53,47.2
54,62.2
81,117.0
52,47.2
53,47.4
54,48.6
92,93.0
53,60.8
53,49.6
107,102.4
54,45.2
53,47.4
54,47.4
52,47.4
54,47.4
79,77.8
77,77.4
1,90.6
78,79.4
78,77.0
53,47.4
81,117.0
81,117.0
53,72.2
107,103.4
54,59.0
53,59.0
81,91.6
108,93.0
76,77.4
53,47.4
97,60.2
53,58.6
53,45.4
1,90.2
79,77.8
1,90.4
1,90.0
53,58.8
1,90.2
54,58.6
1,92.0
53,58.6
53,47.4
54,60.8
53,58.4
53,45.2
79,77.2
53,45.2
1,90.0
81,117.0
54,45.2
54,58.8
114,113.6
78,78.2
1,90.6
54,58.8
54,45.2
54,60.6
53,60.8
79,77.2
84,117.0
54,49.2
101,91.4
53,47.2
83,81.8
54,47.6
80,78.0
77,77.4
1,90.2
53,47.4
1,95.0
54,45.4
78,79.2
79,77.8
53,47.4
78,77.6
53,58.8
87,85.0
53,58.6
53,47.4
54,72.0
1,90.2
53,58.6
54,60.8
54,49.6
53,47.4
54,72.2
82,89.0
53,45.2
53,60.8
53,47.4
52,72.2
1,91.8
79,77.2
53,47.4
79,77.6
119,117.0
77,91.0
53,47.4
80,77.4
53,45.2
78,76.8
1,90.2
54,47.4
54,49.6
1,91.0
112,103.0
1,90.6
53,49.6
53,47.4
1,90.4
54,47.4
53,49.6
53,47.4
53,47.4
79,77.6
78,77.2
2,95.8
53,47.4
3,90.8
3,91.4
79,79.2
1,90.4
3,90.8
53,45.2
119,117.0
1,90.2
78,79.2
80,77.6
79,77.6
53,45.4
80,76.8
79,77.2
80,78.8
78,77.6
78,77.2
53,45.2
78,76.8
81,92.0
54,58.8
54,58.6
54,45.2
79,77.4
107,103.6
54,47.4
1,90.6
1,90.8
53,45.2
53,47.4
53,47.4
79,76.2
79,77.8
79,77.6
54,45.2
53,45.2
79,77.8
53,45.2
1,91.8
53,45.2
76,85.0
53,58.6
1,91.2
53,45.2
53,49.4
79,77.0
54,45.2
112,111.6
54,45.2
2,95.8
78,78.4
78,77.0
53,47.4
53,49.4
54,61.0
54,58.6
77,77.4
54,58.8
1,91.0
1,90.6
53,45.4
78,77.0
1,90.4
53,58.6
1,91.4
54,47.4
79,77.8
53,58.6
53,58.8
53,47.0
53,45.4
53,45.2
79,77.4
1,92.4
43,104.6
3,90.8
3,90.8
87,82.4
3,91.4
85,91.4
53,47.6
1,89.8
79,77.2
53,47.6
53,47.6
53,47.6
52,47.6
53,47.6
53,47.4
54,45.2
53,45.4
107,102.4
53,45.0
78,77.8
53,58.6
54,45.0
40,103.4
1,90.6
54,47.2
1,90.8
79,77.4
53,47.4
53,47.2
1,90.8
54,45.0
79,77.2
53,45.2
52,47.4
53,45.4
54,49.6
107,102.4
54,60.8
54,47.4
53,49.6
82,82.4
7,90.6
53,60.8
54,47.4
53,45.2
53,45.2
53,45.6
79,78.4
53,45.4
1,91.4
53,45.4
1,90.0
1,90.4
54,47.4
54,47.4
54,47.4
53,45.2
53,45.2
53,47.4
1,92.4
81,117.0
80,78.4
54,58.6
54,58.6
53,58.6
80,78.0
1,89.8
54,58.6
53,58.6
110,93.2
54,49.4
53,58.6
53,45.2
81,83.2
119,117.0
43,104.6
54,58.6
1,90.8
53,58.6
52,47.4
52,60.6
1,90.6
53,49.4
53,58.6
54,49.4
54,47.4
54,47.4
1,90.6
79,78.2
77,78.2
53,49.6
53,47.4
53,45.2
53,47.6
54,49.6
84,117.0
54,47.4
79,79.0
54,47.2
1,90.0
53,47.4
53,49.6
53,47.2
54,49.6
81,117.0
54,47.2
54,45.2
108,92.0
72,94.0
77,77.2
54,48.8
54,48.8
83,81.8
84,81.8
53,48.6
53,47.0
53,47.6
105,47.0
53,47.4
53,47.2
54,49.2
54,47.4
43,104.6
53,45.4
52,47.2
54,47.2
53,47.2
81,117.0
80,77.2
93,93.0
52,47.2
53,47.2
54,47.2
54,47.4
53,47.4
53,45.2
53,58.6
52,45.4
53,47.4
81,87.2
53,58.6
1,90.6
54,47.4
79,78.4
85,117.0
54,60.8
53,58.6
78,77.6
107,103.4
54,45.2
54,45.2
53,45.2
53,45.6
53,47.6
53,58.6
1,90.2
82,88.6
54,47.4
1,90.0
81,82.4
1,90.4
53,45.0
107,102.4
79,77.2
53,47.2
1,92.0
53,45.2
53,47.4
1,90.2
94,93.4
53,47.4
52,47.6
54,44.8
110,93.2
1,90.0
81,81.8
54,45.2
53,47.2
53,45.8
1,90.6
80,117.0
53,47.6
81,117.0
76,77.0
53,47.4
53,47.4
81,117.0
54,45.0
54,47.4
54,47.2
54,47.2
54,49.6
53,47.4
54,47.2
22,91.0
1,95.0
54,49.6
54,45.2
53,49.6
53,47.2
1,90.6
53,49.0
1,90.2
52,47.2
114,113.6
53,49.6
53,47.6
54,47.6
81,117.0
52,45.2
94,93.4
79,78.2
53,49.2
53,47.4
54,58.6
53,58.6
53,58.8
54,58.6
54,58.6
53,58.8
53,58.6
79,77.0
53,58.6
84,117.0
53,45.2
54,72.2
1,90.2
54,72.0
54,72.0
114,84.2
1,90.4
54,72.0
22,91.0
54,83.4
1,90.4
53,60.8
84,117.0
54,72.0
84,88.0
53,72.0
106,101.2
53,60.8
79,78.2
53,72.0
53,58.8
84,117.0
115,44.8
81,83.4
98,99.4
15,93.0
84,82.8
54,74.0
53,47.4
53,47.4
54,111.0
1,91.2
54,48.8
54,58.6
53,45.2
102,77.6
53,48.8
114,113.0
119,90.2
84,117.0
54,48.8
84,117.0
54,48.6
54,60.6
53,49.0
101,102.8
83,117.0
82,73.8
81,92.2
53,47.4
39,91.8
80,94.2
54,45.4
54,45.4
54,49.6
43,104.6
53,47.2
7,90.6
54,58.8
104,104.8
1,90.6
54,45.0
93,81.8
85,82.4
54,47.4
54,49.2
1,90.6
54,45.2
1,91.0
1,90.8
1,90.4
80,94.2
107,102.2
1,90.6
53,45.4
1,91.2
96,95.4
77,78.4
1,90.6
54,45.4
1,90.6
107,103.8
54,45.2
1,90.6
80,117.0
1,91.2
1,95.0
81,93.2
45,85.4
1,91.0
1,95.0
83,82.0
1,90.8
1,90.4
54,45.2
93,96.4
47,95.4
54,45.4
133,141.8
1,91.2
107,103.6
107,103.4
1,90.6
106,103.6
1,90.6
47,95.6
54,47.4
54,47.4
81,82.0
107,103.4
1,91.2
113,111.6
1,90.4
80,117.0
47,95.4
110,107.2
100,92.8
54,45.0
104,104.8
47,95.4
59,58.4
107,103.4
80,117.0
53,47.6
54,45.2
47,95.4
1,90.6
107,102.4
47,42.4
132,76.8
1,90.4
84,117.0
47,95.4
84,117.0
107,103.6
1,90.6
104,104.8
47,85.2
82,82.8
119,44.8
81,117.0
1,90.2
1,91.0
114,53.6
47,95.4
84,117.0
107,103.6
47,95.2
15,93.0
1,90.6
98,98.4
104,104.8
47,95.4
82,82.4
1,90.2
1,91.0
110,107.0
80,117.0
47,95.4
106,104.2
83,83.8
85,92.2
107,103.6
81,117.0
54,45.0
107,102.4
1,90.6
39,91.8
114,113.4
81,82.6
1,91.0
81,82.2
105,104.8
85,85.6
1,90.6
105,104.8
107,103.6
1,91.0
107,102.4
11,92.0
81,117.0
81,117.0
81,117.0
11,93.0
11,93.6
83,81.8
81,117.0
54,49.4
81,117.0
11,92.0
82,83.0
53,47.6
11,93.0
83,117.0
83,81.8
11,93.6
81,117.0
87,82.0
81,117.0
113,103.4
81,117.0
81,83.2
81,117.0
81,117.0
81,94.0
81,117.0
80,117.0
107,103.6
107,101.2
81,117.0
80,91.6
107,102.2
106,101.2
46,43.0
81,117.0
114,113.6
80,91.6
81,82.4
81,82.4
114,113.2
107,102.6
107,102.2
78,108.2
84,117.0
113,112.0
101,90.2
136,132.0
123,132.0
82,82.0
80,117.0
50,47.6
83,92.0
77,93.0
1,90.2
53,61.2
106,101.8
130,137.4
107,103.8
85,82.0
1,90.6
131,83.6
107,102.2
104,104.8
125,132.0
1,91.8
1,90.2
84,117.0
1,90.4
1,90.0
1,90.2
1,91.0
1,90.6
107,101.0
1,90.2
1,92.0
3,90.8
3,91.4
3,90.8
1,90.6
1,91.8
1,95.8
1,90.6
1,90.0
84,117.0
1,91.0
80,117.0
1,90.6
85,82.0
105,104.8
98,99.0
1,90.8
3,90.8
43,103.4
3,90.8
3,91.4
2,95.8
1,90.4
1,92.4
1,90.6
1,91.4
80,117.0
1,95.0
1,90.2
1,90.8
106,102.4
1,89.8
1,90.8
107,102.4
1,92.4
1,90.4
1,91.4
1,90.0
1,90.2
1,90.8
1,90.4
93,81.8
1,89.8
107,101.0
1,90.0
107,102.4
81,117.0
81,81.8
1,90.4
114,114.0
107,101.2
98,82.2
1,91.2
107,101.4
2,90.6
114,79.6
94,93.4
84,93.2
41,116.4
107,103.6
107,103.8
81,83.8
41,106.4
77,93.0
73,99.4
41,109.6
1,90.6
94,93.4
106,102.4
114,113.8
131,141.8
41,109.6
22,91.0
1,90.2
82,81.8
113,111.4
41,106.6
1,90.0
1,90.4
80,117.0
1,90.2
41,103.0
22,91.0
104,104.8
1,92.0
41,103.0
1,90.6
107,104.0
41,109.8
81,117.0
107,101.0
82,85.4
7,90.6
41,82.0
1,90.0
83,94.0
41,83.4
107,104.2
41,88.6
82,88.6
147,90.0
41,82.0
1,95.0
104,104.8
1,90.2
1,90.6
41,103.0
84,117.0
114,53.0
104,104.8
104,104.8
41,82.0
107,102.4
41,105.2
81,94.2
1,90.2
1,90.4
80,94.2
1,90.6
114,49.6
81,88.6
81,83.2
41,109.6
1,90.6
85,83.2
41,109.6
1,91.0
1,90.8
1,90.4
85,82.2
41,82.0
104,104.8
105,104.8
1,91.2
1,90.8
1,91.0
107,103.6
1,90.4
41,103.2
121,117.8
111,97.8
1,90.6
97,60.2
1,91.2
1,90.6
103,104.8
2,95.0
105,104.8
41,82.2
93,104.0
1,90.4
1,90.6
1,90.6
1,91.2
41,109.6
2,95.0
1,91.2
81,83.8
41,114.6
147,83.6
1,91.2
1,90.6
125,132.0
112,118.8
104,104.8
41,103.2
81,117.0
1,90.6
1,90.4
63,62.0
97,85.8
149,94.2
81,82.8
1,90.4
124,132.0
81,88.6
106,98.0
143,88.4
106,126.2
106,98.4
121,40.8
148,90.0
1,90.6
81,87.2
15,93.0
105,104.8
107,102.2
1,90.6
100,102.6
1,90.2
1,91.0
1,90.2
105,104.8
1,91.0
85,88.4
39,91.8
7,90.6
106,113.8
1,90.6
81,86.8
125,132.0
149,82.6
85,82.4
130,137.4
128,118.4
107,101.0
81,82.4
147,91.0
126,47.0
78,60.2
106,103.6
105,104.8
107,102.4
1,90.6
1,90.6
96,60.2
1,91.0
87,60.2
1,91.0
106,103.4
119,117.2
81,90.0
107,101.2
107,103.8
11,92.0
11,92.0
84,117.0
82,84.8
107,103.6
11,93.0
1,90.6
11,93.0
11,93.6
54,110.0
126,132.0
11,93.6
81,83.2
116,103.4
81,84.2
81,82.6
15,93.0
103,104.8
105,104.8
46,42.8
39,91.8
106,101.4
81,83.2
105,104.8
80,91.6
104,104.8
80,91.6
102,102.8
104,104.8
123,132.0
77,93.0
132,141.8
1,90.6
46,42.8
107,102.4
112,111.8
119,117.0
107,101.2
1,90.2
64,79.6
1,90.4
107,103.8
1,90.0
105,104.8
81,83.4
1,90.2
1,92.0
107,101.0
119,85.8
107,103.4
104,104.8
1,90.0
1,90.6
107,102.4
119,117.2
1,95.0
1,90.2
1,90.2
46,42.8
104,104.8
1,90.2
1,90.2
108,103.8
1,91.8
107,101.2
1,90.4
1,91.8
1,91.0
1,90.6
1,90.4
107,102.4
2,95.8
2,95.8
1,91.0
3,90.8
1,90.6
3,90.8
3,91.4
3,91.4
3,90.8
3,90.8
119,117.0
100,84.2
1,90.6
88,89.4
107,103.4
81,88.6
1,91.2
1,90.6
81,85.0
106,103.6
120,44.8
1,90.8
45,42.8
107,102.4
1,90.8
106,104.2
119,117.0
116,65.6
1,90.4
1,92.4
1,90.4
1,92.4
1,91.4
1,91.4
95,91.8
1,90.8
81,82.4
81,88.6
7,90.6
1,90.8
1,89.8
1,89.8
81,82.8
107,102.4
1,90.0
45,106.6
107,103.4
114,111.8
1,90.0
120,85.0
1,90.6
97,60.2
107,102.0
1,90.6
119,117.0
126,132.0
77,93.0
97,60.2
1,90.6
119,119.4
1,90.2
1,90.4
1,90.0
1,92.0
1,90.2
93,106.6
81,83.8
1,90.0
81,82.2
1,90.6
114,113.4
107,103.6
1,95.0
81,90.0
95,93.2
40,103.4
95,93.2
95,93.2
110,107.2
94,93.4
95,93.2
94,93.4
1,90.2
90,85.0
40,96.6
1,90.6
106,103.6
79,93.2
119,117.0
102,93.2
87,88.6
106,102.4
1,90.4
81,84.6
22,91.0
81,88.6
22,91.0
95,93.2
95,93.2
51,96.6
93,106.6
