y_true,y_pred
107,107.0
127,118.8
54,111.0
53,110.6
41,60.6
41,60.6
128,118.8
53,110.8
128,118.8
52,110.8
120,120.8
107,107.0
53,97.6
120,83.8
107,107.0
108,107.0
128,118.8
53,97.6
113,91.0
113,113.8
53,86.0
41,60.6
53,110.8
52,110.4
53,110.2
41,60.6
52,111.0
120,120.0
53,60.8
107,107.0
106,107.0
53,109.8
53,110.6
53,110.8
131,117.8
52,74.8
53,85.8
53,110.8
106,104.2
53,74.8
107,107.0
53,86.2
104,107.0
53,111.2
54,110.8
53,47.4
54,61.2
107,107.0
53,74.8
132,118.8
53,74.4
108,107.0
106,107.0
53,85.8
53,110.8
107,107.0
41,60.6
52,111.6
54,96.2
120,120.4
107,107.0
127,118.8
26,109.0
54,96.8
26,109.0
27,109.0
129,120.2
52,74.8
53,111.0
105,107.0
122,113.6
127,118.8
53,110.6
126,117.8
53,74.2
107,107.0
106,107.0
130,123.0
53,74.8
41,60.6
134,118.8
53,110.8
54,110.8
128,118.8
128,123.0
54,111.0
53,97.2
54,97.0
128,118.8
53,111.0
105,107.0
53,111.0
53,74.8
106,107.0
129,123.0
129,123.0
128,121.2
53,110.4
108,107.0
107,107.0
124,117.2
53,110.6
142,141.8
53,110.6
54,60.8
127,117.8
53,110.0
52,110.8
107,107.0
134,118.8
53,85.2
131,120.2
53,110.4
102,100.8
53,110.4
102,63.8
53,110.6
26,109.0
106,107.0
54,111.2
108,107.0
102,101.0
120,120.6
53,72.0
53,85.4
52,74.8
53,97.4
133,123.2
132,118.8
53,110.6
108,107.0
125,118.8
128,120.2
128,120.2
54,110.6
132,123.2
52,75.0
54,110.8
53,111.0
113,113.8
129,117.8
110,106.0
105,104.2
52,97.2
54,111.0
54,110.6
53,110.6
53,110.4
101,100.8
54,110.2
53,110.8
52,110.6
82,43.4
132,118.8
107,107.0
108,107.0
54,111.0
54,110.2
53,74.4
95,43.4
53,110.6
134,118.8
127,120.2
52,111.0
106,107.0
54,110.8
53,110.6
102,100.8
107,104.2
128,118.8
53,110.6
129,118.8
127,118.8
53,111.2
105,107.0
108,107.0
53,61.2
93,120.0
107,107.0
54,111.0
53,49.6
112,78.2
84,92.2
108,104.2
53,74.2
52,110.4
108,107.0
54,110.0
54,110.0
54,110.6
52,110.0
53,110.6
53,110.6
53,111.2
54,111.0
134,118.8
109,99.0
53,111.2
54,111.0
118,102.0
54,111.0
108,107.0
107,104.2
53,110.8
53,86.2
53,111.0
53,110.8
53,111.2
130,118.8
53,49.6
53,110.6
53,111.0
53,111.0
53,111.0
52,86.2
52,74.2
127,117.8
133,118.8
52,60.6
53,61.0
107,107.0
53,110.6
117,69.8
106,107.0
129,120.2
53,97.0
106,107.0
52,111.4
53,110.8
53,74.4
53,74.0
107,107.0
53,111.0
133,118.8
125,125.4
53,85.4
53,111.0
130,123.0
52,74.4
125,125.4
107,107.0
120,120.6
134,118.8
53,110.4
107,107.0
54,110.8
112,78.2
54,74.2
53,111.4
113,113.0
132,123.0
53,110.8
107,107.0
131,120.2
53,111.0
53,111.0
107,104.2
53,111.2
132,118.8
53,74.8
53,110.2
54,110.6
53,110.2
52,110.4
108,107.0
53,110.8
53,111.0
53,74.8
130,118.8
120,120.4
130,120.2
125,125.4
125,125.4
53,110.4
126,120.2
107,107.0
52,111.4
125,125.4
53,110.6
54,111.0
53,110.8
53,74.6
52,110.8
86,117.2
53,109.8
130,118.8
54,111.0
53,110.8
53,74.6
125,125.4
53,111.0
53,110.8
125,125.4
53,110.6
53,110.4
125,125.4
53,110.6
53,110.6
108,107.0
52,110.4
134,123.2
53,111.0
53,110.4
53,111.0
52,110.6
126,120.2
126,120.2
133,118.8
53,110.4
130,118.8
137,118.8
105,107.0
109,67.6
54,86.2
125,125.4
118,118.8
106,107.0
133,118.8
53,110.6
107,107.0
54,110.4
54,110.4
118,99.6
108,99.6
52,110.2
54,111.0
52,110.4
53,111.0
107,107.0
53,110.2
53,111.0
102,100.8
128,120.2
53,110.4
133,123.2
53,83.4
132,123.0
53,110.8
53,110.4
110,91.4
107,107.0
131,121.0
102,50.4
53,110.8
128,118.8
53,111.2
53,110.2
54,111.0
53,111.0
125,120.2
53,74.2
54,110.2
112,91.0
52,110.4
135,118.8
54,86.0
52,110.4
53,110.4
105,107.0
108,107.0
53,110.4
105,107.0
108,107.0
53,111.0
53,110.8
127,120.2
134,123.2
53,110.6
52,111.0
53,110.6
104,107.0
79,78.4
54,111.0
107,107.0
106,107.0
126,120.2
52,111.0
112,125.4
110,125.4
114,125.4
53,111.0
131,118.8
54,110.6
53,109.6
106,107.0
53,111.0
54,111.0
106,107.0
107,107.0
114,125.4
53,110.2
53,110.8
106,107.0
121,120.0
53,111.2
53,110.6
132,118.8
53,111.0
53,111.0
53,99.0
108,107.0
53,110.6
131,123.0
53,110.4
54,110.6
53,110.2
106,107.0
131,118.8
53,110.8
53,110.8
54,111.4
53,111.2
53,111.0
114,125.4
54,110.6
53,110.6
102,100.8
107,104.2
53,111.2
53,110.4
52,110.6
53,110.8
130,121.0
105,107.0
110,105.4
53,110.8
109,105.4
85,81.8
53,110.8
107,107.0
109,105.4
114,105.4
120,120.6
110,105.4
53,110.6
111,105.4
113,105.4
114,125.4
112,105.4
54,110.4
53,72.4
53,96.8
127,118.8
111,105.4
112,125.4
106,107.0
109,105.4
53,110.4
53,110.4
113,105.4
53,110.6
125,125.4
109,105.4
114,125.4
109,105.4
112,105.4
109,105.4
52,110.6
109,105.4
110,105.4
54,111.0
110,105.4
133,125.2
107,107.0
133,118.8
112,105.4
109,105.4
111,105.4
110,105.4
107,107.0
110,105.4
109,105.4
53,111.0
109,105.4
111,105.4
110,105.4
110,105.4
127,118.8
110,105.4
26,109.0
112,105.4
111,105.4
109,105.4
53,111.0
107,107.0
53,110.4
113,105.4
111,105.4
110,105.4
110,105.4
114,105.4
110,105.4
53,110.8
109,105.4
109,105.4
111,105.4
108,105.4
109,105.4
53,111.0
53,111.2
114,125.4
109,105.4
109,105.4
109,105.4
129,118.8
114,105.4
108,105.4
113,105.4
108,105.4
110,105.4
114,125.4
53,110.6
109,105.4
110,105.4
53,110.6
53,110.6
53,111.0
53,110.6
109,105.4
110,105.4
114,105.4
113,105.4
109,105.4
111,105.4
110,105.4
114,105.4
52,111.2
106,107.0
109,105.4
53,110.6
109,105.4
108,105.4
53,111.0
108,105.4
109,105.4
55,111.2
114,105.4
54,110.6
114,125.4
109,105.4
108,105.4
109,105.4
54,97.0
53,110.8
53,110.6
105,104.2
53,110.4
110,105.4
129,118.8
111,105.4
109,105.4
54,111.0
112,125.4
110,105.4
108,105.4
109,105.4
53,110.4
110,105.4
109,105.4
53,110.8
109,105.4
53,111.0
107,107.0
111,105.4
112,125.4
102,100.8
111,105.4
53,110.6
114,125.4
110,105.4
112,125.4
113,105.4
108,105.4
114,125.4
109,105.4
109,105.4
112,105.4
54,111.0
110,105.4
112,105.4
108,105.4
108,107.0
53,63.4
128,118.8
105,107.0
112,125.4
130,118.8
112,105.4
124,137.4
112,105.4
108,105.4
53,85.8
114,125.4
53,111.0
113,105.4
113,105.4
54,110.8
108,105.4
109,105.4
109,105.4
109,105.4
110,105.4
114,125.4
109,105.4
108,105.4
109,105.4
109,105.4
125,123.0
110,105.4
107,107.0
109,105.4
53,110.8
110,105.4
110,105.4
110,105.4
114,125.4
52,110.4
109,105.4
108,107.0
110,105.4
114,125.4
52,110.8
111,105.4
112,105.4
114,125.4
112,125.4
112,125.4
109,105.4
111,89.0
53,74.2
112,105.4
112,125.4
114,125.4
109,105.4
131,121.0
114,105.4
112,125.4
112,125.4
114,105.4
113,105.4
53,110.6
53,110.6
54,110.8
53,110.6
132,121.0
54,111.4
110,105.4
114,125.4
113,104.2
133,118.8
52,110.4
114,125.4
105,107.0
108,105.4
53,111.2
112,125.4
53,110.6
53,110.4
108,105.4
112,125.4
114,125.4
112,125.4
108,105.4
109,105.4
114,105.4
106,107.0
107,107.0
112,125.4
112,125.4
109,105.4
53,49.6
109,105.4
112,125.4
114,125.4
132,118.8
112,125.4
114,125.4
108,103.0
53,97.0
109,105.4
114,105.4
109,105.4
52,110.2
135,118.8
109,105.4
110,125.4
113,105.4
127,118.8
110,105.4
111,105.4
114,125.4
107,105.4
107,107.0
112,105.4
109,105.4
110,105.4
112,105.4
114,105.4
53,111.0
114,125.4
110,105.4
112,125.4
112,125.4
52,111.0
101,100.8
128,118.8
111,105.4
52,110.8
53,110.8
128,118.8
52,111.0
25,109.0
102,101.0
133,118.8
130,120.2
107,107.0
25,109.0
26,109.0
110,105.4
109,105.4
109,105.4
115,105.4
114,105.4
109,105.4
110,125.4
104,107.0
113,105.4
114,125.4
114,125.4
114,105.4
112,125.4
109,105.4
114,125.4
112,125.4
53,74.6
114,125.4
114,125.4
52,111.0
112,125.4
110,125.4
110,105.4
114,125.4
52,75.0
113,105.4
53,111.0
112,105.4
109,105.4
107,107.0
110,105.4
109,105.4
114,125.4
53,110.8
111,105.4
113,105.4
109,105.4
114,125.4
110,105.4
110,105.4
114,125.4
113,105.4
109,105.4
114,105.4
107,107.0
109,105.4
108,105.4
110,105.4
110,105.4
109,105.4
111,105.4
111,105.4
112,105.4
109,105.4
113,105.4
110,105.4
111,105.4
110,105.4
111,105.4
108,105.4
111,105.4
106,107.0
52,110.6
108,105.4
111,105.4
104,107.0
109,98.4
110,105.4
112,125.4
114,125.4
110,125.4
111,105.4
111,105.4
113,105.4
109,105.4
108,105.4
114,125.4
109,105.4
110,105.4
112,125.4
108,105.4
53,111.0
110,105.4
112,125.4
111,105.4
114,125.4
110,105.4
108,107.0
133,118.8
110,105.4
112,125.4
114,125.4
53,110.6
114,125.4
54,111.2
133,120.2
136,118.8
109,105.4
106,107.0
112,125.4
53,111.2
113,113.2
55,97.0
112,125.4
108,105.4
128,118.8
112,125.4
53,110.6
112,125.4
128,118.8
131,123.0
54,110.6
110,125.4
133,120.6
114,125.4
114,125.4
53,110.4
53,97.0
112,125.4
107,107.0
53,111.0
112,125.4
107,107.0
128,120.6
112,125.4
130,120.2
53,111.0
27,109.0
106,107.0
129,118.8
112,125.4
54,110.8
53,110.6
126,118.8
104,107.0
112,125.4
54,110.6
132,118.8
120,120.4
114,125.4
53,110.4
107,107.0
112,125.4
53,97.0
105,104.2
112,64.0
53,111.0
120,120.6
112,125.4
53,110.8
106,104.2
107,107.0
52,74.6
107,107.0
102,100.8
106,107.0
101,100.8
126,118.8
54,110.4
54,110.4
121,67.6
130,121.0
54,74.2
114,125.4
107,107.0
133,120.6
106,107.0
53,111.4
112,125.4
54,111.0
107,107.0
54,111.0
108,107.0
113,105.4
129,120.6
113,105.4
108,105.4
105,104.2
120,120.4
109,105.4
109,105.4
108,105.4
109,105.4
112,105.4
109,105.4
53,110.4
114,105.4
111,105.4
110,125.4
108,105.4
110,105.4
110,105.4
108,104.2
110,105.4
110,105.4
112,105.4
110,105.4
110,105.4
110,105.4
110,105.4
110,105.4
108,107.0
109,105.4
109,105.4
109,105.4
110,105.4
110,105.4
109,105.4
109,105.4
53,110.8
114,105.4
108,105.4
130,118.8
114,105.4
112,125.4
110,105.4
114,105.4
108,105.4
113,105.4
109,105.4
110,105.4
109,105.4
112,105.4
120,120.6
110,105.4
108,105.4
108,105.4
111,105.4
109,105.4
109,105.4
110,105.4
53,110.4
110,105.4
110,105.4
107,107.0
113,105.4
111,105.4
112,105.4
107,104.2
108,105.4
113,113.6
108,105.4
112,105.4
107,107.0
130,120.2
113,105.4
109,105.4
109,105.4
112,105.4
110,105.4
112,105.4
109,105.4
114,105.4
111,105.4
110,105.4
112,105.4
113,105.4
114,105.4
128,118.8
112,125.4
108,105.4
113,105.4
109,105.4
108,105.4
110,105.4
109,105.4
114,105.4
109,105.4
105,107.0
116,105.4
110,105.4
109,105.4
112,105.4
102,100.8
110,105.4
110,105.4
112,125.4
109,105.4
110,105.4
111,105.4
108,105.4
113,105.4
112,105.4
108,105.4
108,105.4
109,105.4
112,105.4
108,105.4
110,105.4
110,105.4
108,105.4
54,110.4
110,105.4
108,105.4
108,105.4
108,105.4
114,105.4
109,105.4
111,105.4
112,105.4
53,110.6
108,105.4
112,125.4
108,105.4
109,105.4
113,105.4
54,110.4
112,125.4
110,105.4
114,125.4
114,125.4
110,105.4
113,105.4
109,105.4
110,105.4
113,105.4
112,105.4
109,105.4
108,48.0
112,125.4
111,105.4
108,105.4
112,125.4
112,105.4
109,105.4
110,105.4
114,125.4
109,105.4
109,105.4
114,105.4
110,105.4
53,110.8
110,105.4
108,105.4
109,105.4
113,105.4
109,105.4
108,105.4
112,105.4
109,105.4
109,105.4
53,111.0
108,105.4
109,105.4
110,105.4
110,105.4
111,105.4
104,107.0
108,105.4
108,105.4
108,105.4
109,105.4
108,105.4
111,105.4
113,105.4
110,105.4
110,105.4
109,105.4
114,125.4
108,105.4
113,105.4
113,105.4
114,105.4
108,104.2
114,105.4
109,105.4
112,105.4
108,105.4
109,105.4
109,105.4
108,105.4
54,110.4
109,105.4
114,125.4
110,105.4
133,118.8
108,105.4
109,105.4
110,125.4
108,105.4
110,105.4
114,125.4
108,105.4
131,118.6
112,105.4
110,105.4
111,105.4
112,105.4
108,105.4
108,105.4
111,105.4
107,104.2
110,105.4
131,118.8
106,107.0
108,105.4
110,105.4
114,105.4
114,125.4
114,125.4
108,105.4
112,125.4
54,110.4
108,105.4
114,105.4
107,107.0
109,105.4
125,125.4
106,107.0
108,105.4
109,105.4
111,105.4
110,105.4
114,125.4
110,105.4
53,74.2
112,105.4
110,125.4
107,104.2
53,111.0
106,107.0
114,125.4
110,105.4
108,105.4
112,125.4
108,105.4
114,125.4
131,88.8
129,120.6
69,84.6
53,111.0
109,105.4
53,96.8
53,110.8
111,105.4
107,104.2
120,120.0
107,107.0
119,120.0
110,105.4
110,105.4
53,111.0
109,105.4
112,125.4
114,125.4
53,97.0
114,125.4
110,105.4
54,110.6
53,109.8
53,111.4
53,74.6
107,107.0
109,105.4
53,111.2
113,113.4
53,110.8
112,125.4
114,125.4
53,110.8
102,100.8
114,125.4
110,105.4
134,122.0
52,111.0
102,101.0
109,105.4
108,107.0
107,107.0
101,100.8
107,107.0
113,64.0
54,111.0
54,74.2
112,125.4
105,107.0
135,118.8
54,110.4
106,107.0
120,120.4
54,110.8
132,122.0
133,118.8
125,125.4
53,110.6
134,118.8
105,104.2
104,107.0
125,125.4
53,110.6
107,107.0
52,111.4
120,48.0
107,107.0
120,120.0
105,107.0
125,125.4
107,107.0
125,125.4
130,122.0
129,121.2
107,107.0
120,60.0
131,118.6
132,122.0
106,107.0
105,107.0
131,122.0
104,107.0
108,85.2
127,124.4
130,118.8
107,107.0
53,111.0
129,121.2
106,107.0
129,118.8
54,111.0
135,118.6
131,118.8
127,124.4
107,107.0
53,111.0
120,120.4
127,121.2
113,112.8
86,81.8
129,118.8
110,98.0
53,110.4
127,118.8
54,110.8
108,107.0
107,107.0
107,107.0
116,114.8
106,107.0
116,114.8
113,114.8
85,81.8
25,109.0
53,110.6
112,114.8
112,114.8
115,114.8
117,114.8
116,114.8
117,114.8
113,114.8
101,100.8
115,114.8
85,81.8
112,114.8
116,114.8
115,114.8
113,114.8
115,114.8
112,114.8
116,114.8
116,114.8
111,114.8
113,114.8
114,114.8
113,114.8
114,114.8
115,114.8
113,114.8
112,114.8
116,114.8
111,114.8
116,114.8
116,114.8
115,114.8
113,114.8
112,114.8
116,114.8
114,114.8
111,114.8
112,114.8
117,114.8
112,114.8
111,114.8
112,104.2
112,114.8
112,114.8
116,114.8
107,107.0
112,114.8
112,114.8
116,114.8
111,114.8
116,114.8
113,114.8
115,114.8
115,114.8
111,114.8
115,114.8
114,114.8
111,114.8
111,114.8
115,114.8
115,114.8
112,114.8
111,114.8
115,114.8
116,114.8
113,114.8
112,114.8
112,114.8
113,114.8
106,107.0
114,114.8
116,114.8
112,114.8
111,114.8
112,114.8
113,114.8
113,114.8
115,114.8
111,114.8
117,114.8
113,114.8
113,114.8
112,114.8
112,114.8
111,114.8
114,114.8
112,114.8
114,114.8
113,114.8
112,114.8
112,114.8
112,114.8
114,114.8
116,114.8
115,114.8
112,114.8
112,114.8
112,114.8
112,114.8
117,114.8
111,114.8
117,114.8
115,114.8
107,107.0
113,114.8
112,114.8
112,114.8
112,114.8
114,114.8
111,114.8
112,114.8
111,114.8
114,114.8
111,114.8
111,114.8
111,114.8
107,104.2
112,114.8
112,114.8
113,114.8
113,114.8
113,114.8
127,121.2
113,114.8
116,114.8
113,114.8
116,114.8
112,114.8
112,114.8
115,125.4
112,114.8
111,114.8
112,114.8
111,114.8
116,114.8
113,114.8
114,114.8
112,114.8
111,114.8
111,114.8
116,114.8
113,114.8
116,114.8
111,114.8
112,114.8
113,125.4
112,114.8
114,114.8
113,125.4
113,114.8
112,114.8
112,114.8
112,114.8
111,114.8
112,114.8
113,114.8
111,114.8
114,114.8
111,114.8
107,107.0
114,114.8
115,114.8
111,114.8
114,114.8
111,114.8
111,114.8
112,114.8
112,114.8
113,114.8
111,114.8
115,125.4
111,114.8
70,82.2
127,118.8
113,114.8
115,114.8
119,114.8
127,121.2
131,118.6
113,114.8
113,114.8
112,114.8
111,114.8
115,125.4
111,114.8
114,114.8
127,124.4
113,114.8
115,114.8
112,114.8
116,114.8
112,114.8
108,107.0
107,107.0
112,114.8
115,114.8
113,114.8
111,114.8
113,114.8
115,114.8
111,114.8
112,114.8
113,125.4
111,114.8
112,114.8
112,114.8
111,114.8
125,125.4
125,125.4
125,125.4
112,114.8
115,125.4
107,107.0
111,114.8
115,114.8
111,114.8
113,125.4
111,114.8
112,114.8
112,104.2
113,114.8
130,122.6
111,114.8
111,114.8
108,107.0
111,114.8
112,114.8
113,114.8
115,114.8
107,107.0
106,107.0
113,125.4
26,109.0
26,109.0
27,109.0
108,62.2
125,118.8
132,120.2
106,107.0
107,107.0
126,124.4
107,107.0
107,107.0
53,110.8
107,107.0
120,120.0
129,122.6
127,124.4
131,118.8
106,107.0
78,76.8
107,104.2
27,109.0
115,125.4
113,125.4
115,125.4
113,125.4
115,42.2
107,107.0
110,67.6
134,118.8
113,125.4
115,125.4
113,125.4
129,122.6
111,125.4
115,125.4
115,125.4
108,107.0
115,125.4
113,125.4
113,125.4
115,125.4
115,125.4
115,125.4
113,125.4
115,125.4
113,125.4
113,125.4
115,125.4
113,125.4
115,125.4
113,125.4
108,107.0
115,125.4
113,125.4
113,125.4
113,125.4
113,125.4
113,125.4
115,41.0
113,125.4
115,125.4
115,125.4
105,107.0
115,125.4
113,125.4
102,101.0
115,125.4
115,125.4
115,125.4
115,125.4
115,125.4
107,107.0
106,107.0
101,100.8
80,83.6
115,125.4
106,104.2
106,107.0
107,107.0
128,123.2
106,107.0
116,40.8
107,107.0
112,64.0
115,125.4
120,120.6
135,118.8
115,57.4
118,80.8
106,107.0
111,125.4
129,122.6
107,107.0
108,107.0
107,107.0
134,118.6
108,104.2
129,118.8
115,58.6
108,107.0
120,120.6
104,107.0
113,84.8
116,84.8
131,120.6
113,84.8
113,84.8
106,104.2
116,84.8
105,104.2
116,84.8
116,84.8
117,84.8
117,84.8
111,84.8
113,84.8
114,84.8
107,107.0
116,84.8
114,84.8
114,84.8
112,84.8
112,84.8
112,84.8
115,84.8
112,84.8
117,84.8
117,84.8
112,84.8
116,84.8
116,84.8
112,84.8
113,84.8
111,84.8
111,84.8
116,84.8
113,84.8
116,84.8
116,84.8
113,84.8
106,107.0
115,84.8
115,84.8
111,84.8
112,84.8
114,84.8
113,84.8
112,84.8
115,84.8
112,84.8
112,84.8
116,84.8
114,84.8
113,84.8
112,84.8
112,84.8
111,84.8
112,84.8
112,84.8
102,101.0
111,84.8
115,84.8
113,84.8
115,84.8
111,84.8
116,84.8
114,84.8
115,84.8
102,100.8
114,84.8
114,84.8
112,84.8
111,84.8
105,107.0
113,84.8
115,84.8
113,84.8
115,84.8
111,84.8
111,84.8
112,84.8
112,84.8
115,84.8
113,84.8
113,84.8
116,84.8
113,84.8
111,84.8
112,84.8
113,84.8
107,107.0
113,84.8
112,84.8
112,84.8
112,84.8
131,118.8
117,84.8
112,84.8
112,84.8
112,84.8
111,84.8
107,107.0
111,84.8
113,84.8
111,84.8
114,84.8
131,123.2
112,84.8
111,84.8
111,84.8
112,84.8
113,84.8
112,84.8
114,84.8
113,84.8
112,84.8
116,84.8
111,84.8
113,84.8
113,84.8
113,84.8
112,84.8
114,84.8
106,107.0
114,84.8
115,125.4
116,84.8
113,84.8
116,84.8
112,84.8
112,84.8
111,84.8
117,84.8
113,84.8
111,84.8
111,84.8
120,120.0
115,84.8
114,84.8
111,84.8
112,84.8
112,84.8
120,120.6
112,84.8
131,118.8
114,84.8
113,84.8
111,84.8
112,84.8
111,84.8
115,84.8
112,84.8
116,84.8
113,84.8
112,84.8
113,84.8
112,84.8
111,84.8
107,107.0
112,84.8
114,84.8
118,84.8
112,84.8
113,84.8
112,84.8
111,84.8
111,84.8
110,84.8
113,84.8
112,84.8
115,125.4
111,84.8
113,125.4
111,84.8
111,84.8
112,84.8
120,40.8
106,107.0
113,84.8
112,84.8
112,84.8
111,84.8
115,84.8
113,84.8
107,107.0
111,84.8
112,84.8
113,81.0
111,84.8
113,84.8
115,84.8
115,125.4
112,84.8
116,84.8
111,84.8
112,84.8
116,84.8
111,84.8
101,100.8
112,84.8
113,84.8
112,84.8
106,107.0
111,84.8
114,84.8
113,84.8
116,84.8
106,107.0
114,84.8
111,84.8
113,84.8
111,84.8
130,118.8
107,107.0
111,84.8
115,125.4
100,50.2
111,84.8
54,74.8
94,43.4
111,84.8
113,84.8
111,84.8
113,125.4
111,84.8
112,84.8
94,43.4
111,84.8
107,107.0
107,107.0
106,107.0
116,84.8
113,84.8
101,100.8
111,84.8
114,84.8
111,84.8
113,84.8
132,118.8
128,123.2
111,84.8
106,107.0
115,84.8
106,107.0
106,107.0
113,84.8
120,60.4
120,120.4
106,107.0
107,107.0
109,103.0
111,84.8
109,102.4
107,107.0
112,86.0
107,107.0
128,122.6
114,113.8
105,107.0
107,107.0
109,112.0
130,120.6
102,100.8
107,107.0
82,43.4
106,107.0
105,107.0
107,107.0
115,115.4
120,120.4
105,107.0
108,107.0
106,107.0
130,120.6
117,117.0
107,107.0
108,107.0
131,120.6
109,98.0
25,109.0
106,104.2
106,107.0
110,107.0
107,107.0
105,107.0
109,106.0
41,60.6
127,123.2
107,107.0
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
40,60.6
41,60.6
113,112.8
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
130,123.2
27,109.0
26,109.0
41,60.6
26,109.0
102,100.8
42,60.6
41,60.6
41,60.6
41,60.6
105,107.0
41,60.6
114,113.8
41,60.6
120,69.8
41,60.6
41,60.6
41,60.6
113,86.0
41,60.6
41,60.6
41,60.6
106,104.2
132,116.6
41,60.6
41,60.6
105,107.0
42,60.6
41,60.6
41,60.6
41,60.6
105,104.2
41,60.6
41,60.6
132,120.6
107,107.0
42,60.6
106,107.0
42,60.6
127,120.2
42,60.6
42,60.6
40,60.6
41,60.6
27,109.0
42,60.6
41,60.6
42,60.6
42,60.6
41,60.6
41,60.6
40,60.6
107,104.2
108,107.0
107,107.0
41,60.6
41,60.6
41,60.6
94,93.2
92,92.6
127,120.2
93,93.0
94,92.8
94,92.8
94,92.6
109,60.2
107,107.0
107,107.0
100,100.2
110,107.0
120,120.0
41,60.6
40,60.6
41,60.6
41,60.6
107,107.0
41,60.6
128,120.2
108,107.0
107,107.0
42,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
40,60.6
41,60.6
41,60.6
104,107.0
129,120.2
102,100.8
113,113.0
120,120.8
106,107.0
120,72.6
105,107.0
42,60.6
41,60.6
41,60.6
41,60.6
41,60.6
107,107.0
117,102.2
107,107.0
107,104.2
107,107.0
107,107.0
113,114.0
41,60.6
119,60.2
41,60.6
41,60.6
132,116.6
133,118.8
104,110.4
40,60.6
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
41,60.6
133,118.8
46,80.4
41,60.6
106,107.0
106,107.0
132,116.6
107,101.8
41,60.6
41,60.6
107,104.2
121,88.4
41,60.6
41,60.6
41,60.6
42,60.6
42,60.6
106,107.0
93,43.4
41,60.6
107,107.0
48,80.4
114,113.6
107,107.0
105,107.0
131,120.2
107,107.0
105,107.0
48,80.4
107,107.0
110,107.0
114,113.8
112,81.0
48,80.4
108,107.0
106,107.0
66,117.2
132,118.8
91,117.2
78,117.2
48,80.4
133,116.6
90,117.2
107,107.0
116,117.2
106,107.0
107,107.0
107,107.0
112,81.0
94,92.6
107,117.2
94,93.6
68,117.2
66,117.2
93,93.2
131,116.6
94,92.2
90,117.2
94,93.0
94,93.4
101,100.8
94,91.4
77,117.2
114,82.4
94,92.8
92,92.6
107,104.2
90,92.6
92,93.6
94,92.4
92,93.0
93,92.8
91,92.2
132,118.8
92,92.4
54,117.2
55,117.2
132,118.8
85,81.8
41,70.0
106,107.0
128,121.2
118,117.0
63,82.8
101,101.0
90,118.8
120,120.0
78,117.2
132,118.8
41,70.0
41,70.0
133,121.2
106,107.0
130,118.8
107,107.0
101,100.8
101,100.8
85,117.2
106,107.0
132,118.8
112,86.0
114,43.4
131,118.8
90,43.4
86,81.8
26,109.0
65,117.2
105,107.0
109,102.4
107,107.0
127,121.2
108,72.6
107,107.0
106,107.0
107,107.0
119,88.4
107,107.0
106,117.2
119,105.6
131,118.8
131,120.2
113,113.0
107,107.0
128,121.2
131,121.2
124,106.4
132,120.6
106,104.2
102,100.8
116,117.2
109,102.4
101,100.8
104,111.8
101,100.8
106,107.0
86,81.8
106,107.0
94,117.2
26,109.0
27,109.0
26,109.0
82,117.2
104,107.0
116,117.2
120,117.2
128,121.2
107,107.0
124,111.6
106,107.0
107,107.0
120,105.4
88,81.8
127,120.6
120,120.4
106,107.0
133,121.2
120,120.4
120,120.4
112,86.0
27,109.0
69,117.2
105,107.0
128,121.2
88,117.2
93,117.2
105,107.0
107,107.0
106,107.0
106,107.0
136,123.2
107,107.0
122,117.2
105,107.0
93,92.8
92,92.6
102,100.8
92,117.2
69,117.2
79,117.2
113,112.8
54,110.4
92,92.2
93,92.8
93,92.2
73,117.2
92,93.0
128,120.6
102,100.8
104,119.2
117,48.4
92,94.0
94,92.4
92,93.2
92,93.2
96,117.2
112,111.8
120,120.0
92,93.2
90,92.6
92,92.6
93,92.6
135,120.2
93,92.6
94,92.8
93,92.8
93,92.6
93,93.0
93,92.8
107,107.0
120,120.6
127,124.0
106,107.0
128,121.2
112,90.4
132,120.2
138,123.2
109,96.4
133,123.2
129,121.2
88,81.8
101,100.8
139,120.2
136,123.0
138,123.0
105,107.0
107,107.0
129,120.6
52,93.4
135,123.2
132,120.2
135,123.0
62,83.4
107,104.2
114,113.4
120,120.4
133,123.2
119,106.6
103,104.6
103,104.0
102,104.6
116,103.6
104,115.4
102,104.2
70,117.2
93,92.4
94,92.4
102,100.8
94,92.6
94,92.6
93,93.0
110,104.4
102,104.0
55,117.2
121,120.4
90,92.2
105,107.0
88,91.0
104,107.0
127,120.2
103,111.4
106,104.2
133,123.2
107,107.0
107,104.2
113,90.4
120,120.0
105,107.0
129,120.6
137,123.2
119,120.6
107,107.0
131,120.2
94,117.2
102,100.8
106,104.2
129,124.0
106,104.2
128,124.0
106,104.2
107,107.0
122,117.2
103,117.2
127,120.2
68,117.2
85,117.2
133,120.2
110,106.6
127,120.2
107,104.2
62,82.8
90,92.6
132,124.0
106,107.0
94,94.0
93,92.4
105,107.0
93,92.4
93,93.6
92,93.2
90,92.6
117,72.6
102,100.8
107,107.0
94,92.6
92,92.6
