y_true,y_pred
157,-92.81178026724956
159,22.31434768208419
153,-39.927857227710774
152,144.6605317197973
153,164.96990854814067
159,178.40347230169573
159,-111.69782604082138
154,39.03631158432108
154,208.44444870212465
840,574.2696343632706
152,209.18317089011543
156,95.83215989379096
155,26.290646674431628
154,221.59319236836745
158,-89.57642804825446
151,214.9733691032452
11,395.8765740819217
159,85.65191675108508
586,350.79902769035505
152,10.058941217284882
155,-21.761254270764766
160,5.462498906912515
152,68.34344377098023
160,6.904472661117325
716,689.3651422307594
160,-10.919618171086768
160,118.82316028038622
160,39.59944287137478
159,24.35590420299559
159,-41.505736437800806
159,165.8266460202285
160,46.22237408332876
151,128.76256783481222
155,213.38043347539497
151,149.90161740253097
160,57.30019966335385
159,107.55195080474368
159,-97.36850452437648
159,47.5497011608968
152,50.80934039276326
161,62.82679095110507
161,28.998534162325086
160,53.04229937546188
2,364.4065399708925
156,404.29479809405166
155,392.61522084192256
160,197.1626548235945
157,147.32517207448836
159,-92.1901635779941
161,714.6971699127171
155,524.3875667287211
156,589.3511720401875
160,113.33987031629658
155,463.28760767771746
160,566.5410590346146
160,231.94708327014814
155,499.3649721617985
155,-16.708686637837673
160,512.5576456042181
154,478.07701647709473
156,655.2591187182989
159,561.0702932788699
160,69.1835354299401
159,302.2563863026153
2,282.7970791536791
152,434.2513307851914
717,612.6685712733306
2,422.64336623842246
151,37.224613442405825
157,-68.92628308775602
152,507.5953152551956
2,401.2009570902155
156,656.2144156403083
160,84.28004640401923
158,289.79787890959415
159,381.73635438570636
154,354.2185156470805
153,579.9841456724971
155,372.39360221728566
159,579.138061875914
153,538.8506240104034
4,223.29774029363762
162,660.4111805544235
156,141.5336985377071
161,-2.158023123833118
154,372.2350558170292
0,200.19490895143826
3,344.2276711918821
160,365.1762740071572
154,389.1988615845039
161,561.1453567698773
161,334.12895404800656
155,404.77731268291245
153,174.24238955188775
155,18.496453189611202
3,419.68533801377635
162,-83.90333550484502
159,-28.91407626439468
162,-4.4990927229519
160,78.04602961364435
156,12.901227244728943
153,30.27866874416941
161,71.05961438533268
160,-101.22170746940537
154,49.62235539709218
156,68.82051886696718
161,20.213602717820322
157,42.893158839433454
161,24.43075699856854
159,3.8357023400312755
1124,594.8287532088871
156,-30.401011659385404
160,-142.3398861659516
157,5.40338064180105
160,-35.57204608191387
154,218.77175312914187
0,236.30097815103363
160,30.315995139535517
154,30.183061053132406
156,-23.68399374690489
161,14.309449226013385
156,43.36530053880415
157,104.89063069978147
154,41.063981083774706
9,59.10793476575054
160,-91.25630931477644
160,-56.717872015113244
162,14.003118062275462
2,5.67110213511296
161,-32.56386296628625
158,-47.90054615744157
154,121.41409064541222
160,-60.83786128499196
154,-28.29761449477519
156,-67.79143044439843
161,120.84368396582431
156,112.83969709073426
162,86.74424522163463
159,-6.953522612166125
160,26.20699657467776
158,7.914020780124702
163,39.46133307256969
157,89.5649585382489
154,15.31784075225005
155,-40.162603719334584
155,347.6593363233551
158,244.73671121752704
156,271.87252613456803
156,-4.776273419935023
161,10.45428496535169
162,-92.51632978345151
154,515.7916232536954
720,338.0776125934208
158,541.0366893629252
155,338.30906917210086
155,46.21913350239629
625,565.427432271943
155,340.3636510835204
158,295.17873726735706
0,124.54849385823434
161,172.82582783477847
58,19.64992287819041
163,457.4014942224312
45,396.163373993244
157,344.3101794459799
155,20.555365102918586
159,332.5067363339185
162,233.1127354320779
155,284.2987563754141
161,370.6122982063971
155,20.744919487828156
156,14.573114766360959
161,606.9779232088185
156,408.829157403874
635,653.073409851233
159,90.26451563523733
161,188.6071929705504
160,232.42068680070224
154,360.6318948494445
156,477.22382724282215
161,376.7291553008545
155,410.6335175447166
162,452.42626282872516
162,384.7866110402101
156,356.41987679628073
163,124.56912084756186
161,119.34725128594437
155,306.65042198004085
155,379.3756380015693
155,352.38070493677515
160,352.397777516715
160,353.1049015938479
596,753.0433130323945
154,543.3580262255564
158,357.470673063508
153,366.62793139356654
159,101.66261726568337
161,6.407665548962541
154,25.853272090054816
159,-27.258068950060988
163,-44.30354744696524
158,88.20884822829976
160,192.10847530941828
46,494.373245201743
154,162.0456386754813
156,213.56249393086182
158,-25.267823134257924
155,75.14795531684649
162,51.72854512152844
158,-11.043070374405943
161,69.38601598193054
160,25.540682719933102
157,157.7007005045889
161,207.4974984532164
161,-62.66398014957667
158,30.48189409825136
154,118.1344278496399
161,175.48647907807026
161,-49.14067833090667
160,34.97934674832504
155,319.14688802458113
155,228.92109868407715
156,116.49237468276988
155,101.2600494773651
162,168.17929988534888
154,178.93539827354834
161,205.3491873560415
163,150.27013394623646
0,32.652930264768656
155,184.4016187436937
156,100.42041434493149
160,37.07761349953944
157,195.28655194994644
155,15.494890126487007
161,-13.390220298577333
163,46.823247615771834
155,118.64542556816014
156,224.08974149049027
155,315.2780433528533
160,209.14310274462332
727,513.2665787317092
161,179.7656084759219
158,73.64523131810711
161,108.5897619452735
161,101.68063240396441
159,-50.70296479589888
161,170.06678652009577
155,511.3845956255391
158,520.9232713316742
156,326.3898980637896
157,1.0534530940349214
157,191.25655229215045
162,-30.639901426737197
157,353.6929590331565
158,709.9729595975659
162,481.22661666592467
155,169.75515821302542
159,509.5112943133281
155,458.592021794233
156,307.14573214386473
157,709.805124611099
161,-58.606553008867195
163,445.62111562417704
721,338.0776125934208
157,454.4492644252896
160,567.1430494861852
160,479.0923162154795
161,-41.156991372205084
164,296.86341721072677
161,363.20285494739073
158,292.0695393476344
157,605.0707314358733
161,73.10484390464262
156,37.07924853215809
158,670.0595354546967
162,481.84922228354844
626,262.3819281641627
157,192.6905498324195
158,367.01594770219526
150,446.7817507133004
42,168.61127754798508
161,487.4325028367748
159,561.2864270591817
159,421.22126833858783
161,467.05471273497096
164,666.5592765474867
158,473.0246816314466
161,534.0098732448241
158,-23.04502873326419
161,189.33165262753027
160,356.7374303601391
161,431.8228721753403
162,476.27402074376005
155,430.7578457715863
158,532.0013952359732
165,521.9818785488314
156,440.1457333005674
161,578.7586654068145
161,143.87415118905483
159,-48.08116794467787
60,63.88898472505389
1882,752.3402263043099
158,149.745041260554
157,-11.785749757138547
156,59.774872186011635
721,1008.191861432395
158,-20.473672341031488
165,1.8527854695857968
162,-52.54932715915493
163,163.92391946414136
156,47.51577505157911
720,689.3651422307594
157,-6.815141081286129
160,-27.708174068160588
157,242.64119570227922
161,59.560294413066
159,-5.996023931453237
161,-6.337239906133618
156,64.39471800727188
159,-55.03602741580107
157,162.67615803674562
159,-54.02744308716501
156,123.33804958709516
158,52.184651174466126
627,565.7921447841218
157,56.566299005033216
165,-27.130780449486338
161,123.44418758060783
157,88.13201184809441
156,48.7793181061279
164,-73.81174105589162
3388,351.4729435626068
158,135.10976696611033
156,232.04115552973235
158,266.09094638668466
155,-8.818302792176837
158,-15.836902052804362
162,-54.20508099527797
159,14.222437800461194
158,-100.43771946654306
162,75.3595763151825
161,164.30503679902176
161,80.38908201310551
38,556.2441943138256
157,346.9421633250313
162,-58.809829391451785
722,612.6685712733306
166,-150.31783114737482
160,51.189100795047125
162,99.53463567336439
165,-116.26100823347224
160,-17.21582433322328
0,115.87082015976193
159,9.942982046399266
158,424.8462349353067
156,383.0690018310852
156,472.2222808106744
161,237.9988297095697
847,670.265504507639
156,56.54311871516984
161,666.5900961577136
1,7.726910534867784
1,71.177602033742
0,538.4973108156119
1,55.261403094657
159,408.527009905054
162,325.78140387890744
157,584.8905491388578
162,1.654149730951758
163,735.6953942719556
161,493.8806181263353
729,513.2665787317092
162,371.03572494824766
1,72.39074326577247
163,8.188336949941004
1,-36.179090863326564
1,151.50998498484842
1,-103.3196876096481
162,595.5765817872889
164,-31.66053222035407
156,-26.03532635688316
1,286.98299655891606
159,457.4063948027033
161,504.26257284890744
162,169.36199400902842
159,355.45938774602837
159,279.1723645439779
162,449.01339978023316
162,454.0025857379369
160,531.4280318182136
165,665.6376405632764
160,523.1015255066741
1,245.61637077128398
164,538.7920251980831
165,123.99153166974429
158,93.05557184983627
1,191.3975873113668
1,153.77348058499047
163,269.91423121801927
1,-9.349931462231325
0,72.86265433728113
1,-45.215549625398125
629,644.1989839715534
1,282.80498768380494
164,113.2984399801062
1,295.046187779255
156,76.7805148564803
160,151.77252916697762
1,171.72281503895647
0,241.59847762717982
1,217.510261623509
163,143.38637774737435
162,13.277237997303018
158,79.56628464962705
161,69.82260076320381
2,195.68862553904182
161,8.149494993122062
158,-7.182379792997381
2,87.90777404294931
4,378.314759101253
2,137.59195040733903
158,80.0595913658326
162,159.91971416209708
163,207.87917434851988
158,-8.983573645964498
161,51.66747340428992
157,1.1773201740870718
163,54.338397047977196
723,689.3651422307594
0,58.24320295374491
166,-25.510489327221876
157,210.15661437629024
158,43.101989738381235
166,141.1156731537485
164,47.21318358081044
0,41.35668683759286
161,52.853832816297654
0,221.86613300091665
165,244.169240534422
162,-22.963198726210976
161,111.60390785420896
161,-42.482950832141796
166,126.4975397902017
161,149.20017974133953
50,262.23796319798566
163,8.079005217645317
161,154.19026979344198
162,245.28113019751618
164,16.53787963031209
5,101.0205739796802
50,304.4676968306012
163,30.835305254062405
163,18.249166910361964
159,-115.73718044123962
161,159.69954852186493
161,235.20618675128208
0,31.51449774079083
159,467.80781723588007
631,519.5035804352374
729,568.4118078839674
0,61.57907824506401
162,108.46409105075873
165,96.47690393985249
242,312.6570072406903
642,643.4653409559396
636,697.8391725053662
725,689.3651422307594
602,510.5557262124785
3511,661.302032641077
726,612.6685712733306
162,209.2665931887168
1,147.73795870752656
2962,1577.7152560575341
859,577.7830576347187
145,207.30921726640372
2,259.10304605570855
170,565.6572331299249
164,268.3562617104326
2,219.2408802312857
8,227.22781299668713
633,511.0094265494845
49,497.0849130153074
164,446.3421447293076
8,235.1829268032161
17,840.8751501220977
54,362.55593577350373
3,21.55574793028063
4,133.89642732727225
167,604.7048656148545
171,412.4253756997932
0,111.33427131759527
0,253.48941013636068
729,612.6685712733306
729,612.6685712733306
728,945.3007952988846
167,295.0986041619617
603,648.8950189409661
1,391.62101979597355
5,54.35530990496045
31,-68.27512313734042
729,689.3651422307594
1807,727.6769493102911
1,177.47806753986515
730,612.6685712733306
1352,689.2674220383051
729,689.3651422307594
0,156.18056030580192
1,340.8919310772617
2,111.98408667719923
730,945.3007952988846
2,501.717854499293
607,663.2924302079773
1,-34.367459973320365
45,43.08452452221536
167,330.948241156264
604,639.5844633646193
25,541.2201546556225
22,436.6874110859844
2,423.72814216985716
167,546.0089058754675
74,259.7518382363487
731,612.6685712733306
732,612.6685712733306
168,202.49716684047598
168,11.896554485312663
80,258.3161255191226
648,533.4295160684269
167,16.076763364311773
3,177.71921085444046
2,154.72414098409354
3,358.2287462213717
4,239.4498007312941
4,198.59898724369123
168,56.09542483006953
173,-15.961797348078107
4,206.42166995457956
22,550.3677407303967
3,384.1888274362136
168,77.79936139276833
638,737.1756795524561
22,410.052628021911
168,-22.735528646880994
640,751.1785671291291
9,248.8327698087378
173,101.66768707832671
168,89.9293677819951
603,374.5267592445598
172,225.27770912187407
4,389.35561935135047
172,19.677539819676895
6,115.34731819300214
734,612.6685712733306
176,-62.821242790989345
2,579.8370182844137
2,351.1614959095514
178,-75.58676580450265
736,338.0776125934208
177,5.427957412175601
734,573.6806700207526
173,111.84801358671393
737,546.3974709070575
7,460.69343990448397
7,336.0263879876293
178,34.97839185441262
737,338.0776125934208
1,442.6876509283029
736,573.6806700207526
62,323.6716031343385
736,612.6685712733306
174,-17.59221926922328
74,-34.32048149511684
174,84.65275772774476
2,350.8072672993294
1199,945.5335957228672
154,237.06077466902207
2,410.44756167922424
174,56.978944555070484
178,-27.63005187883391
11,-26.355934791645268
11,44.98459294586792
11,295.27945655272924
11,183.95390265839524
11,-17.082372167584253
11,29.128257457487052
0,191.9211118974199
11,120.23517634728341
11,153.2008868913108
11,432.8045963399636
11,106.40705299525871
1,432.73850387876155
11,184.54312429970014
11,85.46101806210936
11,99.08062611226342
11,-87.13390132351196
11,127.73731432766363
11,322.2399354240624
11,12.607287000952056
64,392.94700682442635
11,237.55583729670616
179,31.521320762200048
11,72.41983456737944
178,270.2370372560981
11,93.16561571983038
2110,489.16935219604056
179,370.3787111174024
12,120.19857217106619
3,118.51809823108488
44,102.67866697892896
179,441.19556266764994
179,521.0199810932099
1,348.8988216150028
179,73.17791807264439
179,481.94802667046315
1,389.4758868528297
8,392.66721787210554
40,208.42704902603873
646,625.1431224067346
646,595.7872113216436
179,9.191753297345713
1187,748.2856849133386
147,176.31958815277903
646,405.36796331137884
741,612.6685712733306
651,450.8490784368478
741,1008.191861432395
276,480.0547951926128
39,32.559818341513164
177,338.9184577711276
178,96.17254755890463
58,581.5089739642863
178,369.9498074168514
178,319.990332155925
178,308.2305809962272
614,665.9914628294355
3408,447.0758492139688
867,371.0324086123728
179,550.339030236908
7,-103.98759619813063
181,457.3554429267242
187,519.5797635021445
177,82.83784110323177
0,7.864484825055115
178,514.7066295143741
185,216.56903783601592
178,728.0230271520268
186,503.80767573716
186,278.6457895359781
179,576.5920601007238
183,750.2089118193544
0,313.45033294227323
1,485.0554417950334
62,226.64277333766222
182,89.47893915427267
1,366.41636659926735
179,16.26660206526867
744,945.3007952988846
650,588.8079899381264
183,80.8559343291854
187,35.67861290354631
21,426.2771681344602
189,97.99888804543298
190,-19.08627197725582
183,78.69829707741155
189,144.70414881323813
184,18.9435892769543
746,612.6685712733306
183,242.187738400331
79,911.3649211884476
43,295.85292607880547
188,185.05572635462158
188,79.5997344533389
183,204.934427061904
183,18.42914423471666
189,118.4829295288364
653,667.3421411652234
1256,799.1053330364812
183,196.5603756350174
754,513.2665787317092
184,96.59412009298103
183,127.3519628472277
750,523.3641331678955
652,702.1031451479648
183,217.54694454197306
184,44.88210953169619
184,138.8589448739076
183,-65.98775795465917
184,170.50360153999645
18,183.10533940816822
183,96.1473088794155
189,208.1197752520966
183,158.16778938527568
189,6.875777932436904
0,117.21440429287031
190,-2.468568776297616
185,13.096902812714688
183,29.670647597318748
752,574.9279735386081
185,129.214618522994
189,119.40702081975178
184,246.36302724905545
184,164.80938629221055
184,60.000543371454114
184,-28.233620294049615
184,58.76920790350414
185,-29.883566779637476
748,945.3007952988846
3414,447.0758492139688
184,88.45212888772949
185,157.8740881079866
183,-23.725934801943367
183,135.06649586054846
748,1008.191861432395
184,282.0883567458659
185,467.337588515511
185,406.51979084452614
189,61.74384657238261
24,877.5747005097219
46,62.76739681587787
184,-23.591679878212744
185,453.2494048468943
190,587.9337598681159
184,471.1491406284913
184,-10.543816950783366
185,559.447288788826
184,395.5887698889419
184,448.96627918744343
749,612.6685712733306
11,177.9662767991831
193,115.42415716670803
184,665.104004458728
655,520.9211138431565
185,607.6015191664628
184,565.7907668479893
192,77.61527408831171
193,318.6686265114404
185,281.82312581079896
749,689.3651422307594
665,739.9324088874855
0,107.8448594888323
193,30.420776964718243
184,20.763040974823525
189,288.74252402197453
191,441.581038305565
192,583.4869846466172
184,29.361269645072753
184,501.61198818168486
185,563.2757682704541
194,309.22887763543986
189,405.9386233323894
184,384.27718625983107
189,436.22476079061744
629,701.1481205213931
44,102.25731712684501
185,554.7231486724049
194,538.353828761261
750,612.6685712733306
628,416.0063474649214
190,99.91024780322914
193,71.93535157397855
185,61.59592783465632
195,85.1307759109477
193,45.76325646872283
752,338.0776125934208
194,171.00959875280387
193,196.79641555048875
757,513.2665787317092
189,163.98557697658543
189,265.47572524720454
750,612.6685712733306
750,689.3651422307594
190,193.3516597339767
195,24.23539968515979
189,103.23970930991345
194,56.53637654488557
0,287.96792217816983
0,361.7299978421943
189,-46.490310536377365
656,754.6155476715358
195,37.50217982928734
194,154.385243000841
193,-68.12836006391444
65,135.83032956518582
189,-30.927628733828897
195,66.01461464437307
189,-21.61179627556703
190,53.39357550200657
27,223.73011352718459
186,97.44295167495147
876,790.2800926061464
186,111.903544974135
189,5.222464572667377
195,53.5209337977285
0,259.8325355009001
0,218.1098733395047
195,34.969008261017734
190,112.81225168684614
751,573.6806700207526
27,126.79534159236937
189,-36.86937665971345
5,507.8894762576383
751,612.6685712733306
1,80.33400018311477
1,335.8920727244986
1,173.04521075560478
194,264.6364996495249
194,163.23283275426365
195,6.9208971321058925
1,199.79389122323482
189,-64.31548049135017
190,126.70262660147273
195,33.06809429088025
656,817.6894630194001
194,178.88734978981665
27,284.691149236256
194,207.61436573250103
190,109.68734177949955
190,-34.27427705065929
23,446.3062867389526
194,88.31005863132305
189,-61.10673251966364
189,132.3692416989652
189,-3.5180271423014347
190,128.9543525002373
195,223.75281288698898
195,382.8144876139413
189,559.0454760887369
194,528.7191012697003
0,642.9378716751526
189,79.39857052790467
159,407.03270499114296
196,-1.1917196746799164
77,307.9841815296095
194,381.1024062530778
195,626.108211308223
189,53.349954560253536
189,593.3238798007078
189,542.1790431982081
191,496.22807553593884
191,785.5047180801339
195,-55.33415171914385
626,679.6799513442966
753,338.0776125934208
191,759.6701937594626
194,584.1053579136205
195,543.6447208635218
194,-103.09482159125037
190,521.0470193791261
195,460.54188194396556
658,327.7419881004025
195,563.1473956270784
752,612.6685712733306
189,44.28560769636533
196,-53.25974575142027
194,559.2217446495488
2,-59.2725491647725
189,493.3156711808406
189,97.24149565063999
190,310.5024564151827
190,148.63369920273544
189,664.1097103012435
0,-117.8882610288565
189,518.7379417665943
189,537.6584609381098
623,636.4932730739529
196,544.6809589718177
190,547.8908611153893
753,612.6685712733306
756,568.4118078839674
195,639.619157235109
2,27.658108395524323
196,267.4970284735027
190,349.28698510859977
191,674.7324969797919
17,477.40613265660613
191,661.6572407218337
196,540.6513929701468
195,342.4519906041387
195,452.8701953149575
191,489.64114373587654
190,501.05167469303706
191,-20.999654515384464
0,55.50723753293278
196,35.45842232374707
196,1.6620005672157276
624,569.795542867214
195,341.4102230941062
627,250.68604931902917
196,59.89732155445381
194,515.9488681788207
1,339.8363990463549
190,18.238842320948606
2,307.1600616717478
192,20.001790569425793
195,-13.732129149750108
191,-88.88566094491398
18,457.6960666603318
196,-124.6027245753503
660,695.9129532632069
191,164.32672605692642
59,59.27054398410837
196,-3.6688498115108814
661,690.7558428292105
4,150.76763653664966
523,469.60357648690115
659,634.6559783034318
196,289.2639066693664
195,126.88557691973983
196,92.95511521518347
196,40.80764111748431
196,73.53296305032563
196,33.23947320584557
879,500.2363354226691
660,609.7294646047521
195,34.92731941162492
196,-57.620966725138715
195,62.945506709686015
196,162.372195396194
755,1008.191861432395
195,66.83558422169881
81,321.9358148413885
0,-58.8250643977517
197,31.669873968086904
197,13.113205758301774
5,424.9639581971569
196,5.553134430985665
196,76.68712302946369
195,-51.28559855284402
197,321.8930498973641
881,680.2464223597781
2,270.388702242024
52,327.4502303491754
197,163.3878743344976
197,-115.98963946072035
196,469.3197309982206
0,49.14241249587212
196,557.9732183770684
46,133.0749431947479
196,341.3795358608186
197,272.5191390167165
197,260.6388878286525
196,506.12329990879516
196,-136.31060963182244
197,556.3290756992938
196,384.9180628681497
196,539.4482906567573
196,539.1966397040233
197,66.8414598814852
197,419.1185881768761
197,286.738449709781
197,341.7842847117863
197,259.4890024146007
196,100.16274224995868
196,-37.98546859720955
196,513.0085089183121
197,538.1908603738702
11,-22.794669238006463
197,156.41263958907803
2,739.0079435430816
3,383.7576612220146
7,764.236898470379
759,338.0776125934208
759,338.0776125934208
33,140.27960410149535
19,334.67670549311697
198,504.59244834198034
84,326.3947256121028
36,266.6571614246059
759,612.6685712733306
765,513.2665787317092
8,242.2050658921362
21,369.848593505556
634,566.9173701335094
2,255.1273590970959
665,478.5025699362741
3,134.8408875913301
6,11.25764855070156
666,427.24167218554066
763,568.4118078839674
636,613.1154920723347
670,498.0901227964205
35,91.06941626183107
760,1008.191861432395
36,-10.358674815128325
40,249.89570566063048
36,279.0002906707814
639,578.4906493767048
885,546.2842292943387
40,383.67475598171586
40,245.69821930048056
760,1008.191861432395
61,316.17485096590826
671,567.3755192238023
86,283.81738080931245
41,258.5667723114602
47,207.22857365536038
632,412.59166941518197
2,495.08489957725396
36,-124.6893919960421
636,375.88280235432865
11,284.4442684726673
11,106.91282850317657
94,170.80148741189623
2,304.4052308720911
0,432.9369883269828
130,712.2393910803366
2,541.2762834756195
32,47.6270738200983
766,568.4118078839674
764,338.0776125934208
11,134.3486210811534
762,689.3651422307594
645,457.3960579258095
764,338.0776125934208
765,338.0776125934208
763,612.6685712733306
0,68.01530346198706
767,574.9279735386081
42,43.940797839313745
669,756.697395506606
670,710.8968643020489
889,720.2410518795368
6,865.3651330952998
44,240.39532653481
0,144.38673846246093
640,482.5176752332303
671,489.494166316028
43,152.86636106364313
0,235.99683302923222
35,356.48730525212886
1,147.52863234415418
1,369.99283804322476
256,329.6957449399051
19,231.57728886486439
15,67.05698163350462
45,317.0242348915781
772,513.2665787317092
2,638.2712827723499
769,568.4118078839674
45,475.67633373395074
676,433.1919510001899
2,285.31168144210824
972,1078.459900539514
671,690.886503304384
46,380.15484076342545
767,573.6806700207526
2,179.58022888487903
672,674.1637412973796
3,204.70086681490648
767,689.3651422307594
53,-19.505065882694907
22,271.29533342670766
44,194.07768634340027
775,513.2665787317092
4,268.4403192619502
3813,1233.78106712742
48,278.37976604583673
8,28.535202542843763
48,418.02127385127824
770,860.0456255432218
675,522.2407209035591
0,268.0281599324808
81,-183.60819746406924
0,38.392293986005825
0,35.48108778063033
677,600.4867227494833
771,1008.191861432395
17,329.8355199813286
647,505.7219944334938
678,616.324328514107
3,126.20749416472972
19,447.51522860104706
52,266.543078611634
83,33.81107231968781
643,303.624260021199
8,187.50638132097083
52,124.87900978549442
28,153.58001040384988
53,239.97819494249416
1852,727.6769493102911
775,338.0776125934208
1126,439.07302233965856
37,126.94138817099156
55,154.62967617154936
37,62.71098133144551
50,491.9087894295808
45,206.65271212636435
55,496.65753362188116
0,5.630906364953262
37,75.29504562570946
37,-142.76560848372173
44,61.75161595252575
55,302.48296468594344
775,945.3007952988846
649,379.704767061496
38,-44.50007433080464
0,-34.276821584836966
55,357.66592643008335
38,67.41581961308839
681,591.371962009056
55,305.93358593902667
0,-262.8837638280238
783,513.2665787317092
13,244.93444661135436
651,763.0851258838666
38,84.86840696248692
55,288.10225616086973
1854,727.6769493102911
38,55.49223051095032
778,338.0776125934208
0,330.8459527595842
37,108.48625334457029
38,-126.51695267832838
2,591.9737503127544
8,2.8734794615011197
39,155.08405735206907
39,86.52130452348501
39,134.5416661129275
8,-16.274718920729356
3,197.79963022016454
39,231.22346006322186
39,-27.77020664839074
39,-32.32177600450814
2,76.11315973565797
781,574.9279735386081
39,-85.83651380927768
39,252.00520563064492
3823,676.5957605816075
39,-94.60841780281044
39,-15.525568891462171
39,249.59540483352612
0,260.8673920905858
57,220.95117839070735
300,-58.614669419243
0,530.796296393557
57,598.0219409854617
0,160.7735817207431
90,-130.37717732350575
16,731.0821081178146
1,10.444759948353749
0,44.135165438841796
3487,315.256293374754
561,700.2968150454835
58,254.78056753083365
0,176.4185508606315
58,364.11008713414776
58,288.9145860130084
37,92.27654231415363
2,174.15084471422597
2,641.0149606189807
60,761.7542817991052
2,261.91610749647043
0,385.69915448344545
802,515.2998583611043
0,-50.655548063325114
1,434.58982692900463
3,115.4671880506503
3,297.9045423794596
4,121.72692185189226
781,945.3007952988846
3,181.0919767296582
4,270.66496135044144
3,508.61616175553024
4,190.451648453105
781,945.3007952988846
4,125.95188735012198
785,523.3641331678955
60,304.8070122252684
62,440.2797193003353
61,323.04015271848766
785,568.4118078839674
131,236.85289830638794
782,1008.191861432395
4,82.85935627124854
5,430.2659872226068
2,496.2814580984905
782,1008.191861432395
65,186.98567038000328
783,860.0456255432218
61,379.0190385970636
908,659.7380686751567
0,250.7609886334394
62,409.38009471367695
20,449.23011435125045
1418,937.9220684202737
44,88.62135740771191
62,154.7909424963873
62,259.2321779964841
653,267.4816253018216
131,252.3727282328764
784,945.3007952988846
62,345.4227823575493
784,612.6685712733306
784,945.3007952988846
62,486.633409908216
785,338.0776125934208
784,1008.191861432395
6,282.44317458130536
63,367.073031705193
63,269.5150290587626
791,513.2665787317092
7,173.0983555749117
1862,727.6769493102911
7,289.1362766378734
131,232.0182884252863
785,945.3007952988846
5,104.6128078525362
789,568.4118078839674
64,193.84613598766737
3550,583.3757722622831
1,232.6533674618986
64,243.2509504177142
65,356.2978564037476
5,389.2435672316642
5,249.21626770758303
5,431.51382962064235
64,454.77860958946985
4,56.21992093874724
0,250.19090477752616
1,185.33711622087867
0,77.37379959307145
787,612.6685712733306
132,172.61339346214663
11,483.21571731902077
10,294.4130947329977
787,945.3007952988846
5,90.49848602304701
788,338.0776125934208
11,314.6075299201475
787,670.4437595438212
788,338.0776125934208
23,513.6648580611709
126,398.80706152372295
791,523.3641331678955
132,369.06226206469
788,860.0456255432218
11,595.9039249882044
787,270.28606212651357
0,219.49474103128887
5,380.84028655599104
132,169.82213457731996
6,486.43345151570975
11,359.7450040128315
4,281.09193747254903
11,586.5073356000648
131,227.26850152845145
11,435.17910044718883
6,-15.10253146206378
792,568.4118078839674
1,33.33820543900947
6,199.41948043418233
11,504.9569783323677
21,382.0147295477709
11,219.35972118575592
11,554.3776914606278
7,54.786478717956925
7,689.7703608086158
792,574.9279735386081
11,64.88664326525759
7,434.1526786790637
788,1008.191861432395
7,55.11700913219829
2168,510.36229226365685
7,607.2256109100708
67,469.5544785616512
11,-3.1154908997705206
11,568.608590655349
7,263.68947277692496
11,258.33028275871766
18,41.230131821590476
132,311.04016038464033
793,574.9279735386081
68,284.72160720202373
11,166.66778384440113
789,689.3651422307594
11,167.1987696023134
5,297.1355104179529
790,338.0776125934208
8,282.17220230944804
68,424.1867668161285
790,612.6685712733306
7,376.75222392223077
9,289.8892448878905
9,264.0225171703787
9,436.8986489591189
11,472.61991266164114
790,338.0776125934208
9,390.5360785248631
9,262.05630405122065
131,311.1557971823495
11,175.66867840851774
9,383.9518936931563
9,192.9875210825412
11,150.98076729482273
11,145.04833835511818
1,411.9404061929963
11,249.0426247595169
1,303.65227056099684
68,188.59107171584037
2,153.60124619406997
131,145.70136059008655
1,225.71465453729616
1,252.3360863222333
8,313.2065230026783
793,568.4118078839674
1,221.3257337809191
0,468.25110236549517
0,485.97461182498955
796,513.2665787317092
794,523.3641331678955
1,426.2409849842079
0,224.10803599553765
69,348.8626086729346
69,214.36128212226322
3547,259.57072759763105
131,306.1238523267966
1137,462.71413575980114
70,75.03252152682398
70,241.24911385774612
666,497.45631789026083
70,403.997248385509
0,444.0535742586653
70,126.93936285129166
662,623.2029127152055
2,168.47826091674506
69,328.2261381110002
72,194.2972073473502
70,147.51569735468365
131,165.27509098534938
5,103.45850731511018
132,249.33410096378066
800,513.2665787317092
2,136.06024223970599
794,338.0776125934208
46,136.43217846975313
71,403.36910491241724
71,238.00352636846947
2,322.5452300879115
71,239.69662966165924
2,181.9749057056324
2,255.97761090038694
8,585.4136542321357
3,78.81777045337367
3,249.11994415608933
3,369.0272083353775
71,284.2227433884982
71,279.5679212671239
71,251.37791627226397
794,612.6685712733306
71,178.25150749637396
44,60.263892022223445
71,181.57035822301987
3,222.35297922726022
72,223.0827270997106
5,274.1108334561577
12,158.89139536500443
70,326.36546381385415
72,244.57870783752878
49,605.7717399119865
129,404.2724812842789
0,186.79369814082747
0,242.58763319431455
72,371.5140145345649
72,409.5105845540529
72,190.1785860459786
33,-55.82596488593845
801,513.2665787317092
72,494.47406670846976
44,151.0501850277069
795,612.6685712733306
2150,477.3822706237261
779,338.9747461567458
4,167.1116342394089
132,328.8023917787359
0,64.07584305785713
72,250.47654343160684
133,316.7144486345351
72,305.546160853788
71,205.1913813399151
72,235.6071365373209
796,573.6806700207526
72,306.995152482501
72,553.6870299837319
72,292.55889139627106
37,248.37517003435642
803,513.2665787317092
72,273.91675209256937
72,326.20512454159325
