y_true,y_pred
189,378.05294571258366
1916,998.7174453911139
8,626.8351640404588
0,697.4984740882501
357,432.93404451410214
357,432.93404451410214
10,402.10168413609733
117,614.1875713169283
40,560.0046571264992
359,432.93404451410214
359,432.93404451410214
359,432.93404451410214
359,432.93404451410214
359,432.93404451410214
130,332.3628243599227
360,432.93404451410214
24,504.56725468398747
360,432.93404451410214
360,432.93404451410214
360,432.93404451410214
1957,970.0952535865146
360,432.93404451410214
1982,896.9388656118113
361,432.93404451410214
14,364.8363637758528
361,432.93404451410214
361,432.93404451410214
362,432.93404451410214
362,432.93404451410214
25,1055.168359165737
362,432.93404451410214
674,977.7838530718494
41,157.96350188835038
363,432.93404451410214
363,432.93404451410214
109,697.056975379802
363,432.93404451410214
363,432.93404451410214
1054,967.6227956889395
364,432.93404451410214
364,432.93404451410214
364,432.93404451410214
8,389.9257961522027
0,184.74799249613525
365,432.93404451410214
365,432.93404451410214
365,432.93404451410214
19,727.5224161652936
11,69.30099206608044
366,432.93404451410214
536,178.69756425675263
2000,569.6205716661705
0,697.4984740882501
40,263.1107159495729
33,629.3236084576424
32,840.5987476055697
33,867.0791234448874
33,893.5034959939071
1,695.9181846616228
33,513.3930328878919
33,911.0768926134224
33,797.3649937010663
226,378.05294571258366
367,432.93404451410214
33,372.3962520970092
33,965.4557187957201
33,713.6535381172295
2,156.39121749814657
2,557.9818266653327
34,671.1301644709456
368,432.93404451410214
1,467.1376122372964
2,577.7988950820977
368,432.93404451410214
1058,849.9970343801842
368,432.93404451410214
368,432.93404451410214
368,432.93404451410214
35,383.64392365190406
3,720.0058643759683
207,285.9381150279044
369,432.93404451410214
35,673.9541261664535
3,1452.8824129894
179,268.3392018440102
3,179.20941984012626
39,123.85546867110811
369,432.93404451410214
35,841.653431184835
2004,1046.4967032467532
369,432.93404451410214
369,432.93404451410214
4,454.0533359694725
39,128.88558427885096
370,432.93404451410214
370,432.93404451410214
33,567.7299334150077
4,511.4687660225647
370,432.93404451410214
370,432.93404451410214
7,777.4957681923402
371,432.93404451410214
5,501.63708683360414
0,783.2162727925387
34,722.4070494437273
371,432.93404451410214
372,432.93404451410214
0,567.0178570378453
372,432.93404451410214
6,297.3366521961453
7,566.284070504295
7,805.9195572693891
373,432.93404451410214
0,697.6608464064136
1934,1021.8580719903531
0,942.6559405351401
373,432.93404451410214
1,146.3239812670023
0,435.92103076592525
1963,609.5640079365079
374,432.93404451410214
0,376.3361538461538
375,432.93404451410214
0,705.7353423979644
375,432.93404451410214
0,184.74799249613525
376,432.93404451410214
1,80.26507558873928
376,432.93404451410214
1972,1053.3410657174113
376,432.93404451410214
376,432.93404451410214
376,432.93404451410214
376,432.93404451410214
376,432.93404451410214
377,432.93404451410214
377,432.93404451410214
378,432.93404451410214
33,294.7803923076923
378,432.93404451410214
5,750.222649550067
10,792.7953068507461
378,432.93404451410214
378,432.93404451410214
11,664.0333529529427
11,824.5334920071368
379,432.93404451410214
11,488.2929944177589
11,291.3583486617641
11,715.3227727936895
11,786.6788034188035
11,778.1556735585945
10,394.4178911071259
11,709.1848571901422
11,559.8342569680742
33,336.0566566960814
11,729.7133829073822
379,432.93404451410214
10,473.8097881820178
0,184.74799249613525
0,172.2536736346225
10,263.3807114385121
173,268.3392018440102
4,454.0533359694725
11,748.2238274913725
0,445.29129694895937
1,260.24573222376443
1,527.2995844108892
1223,261.9300415804756
595,226.93351822431885
8,1155.985364527814
11,745.4115321937273
382,432.93404451410214
1,421.80490670340646
2,720.7687755223569
11,823.4570235550393
2,412.51174907268904
3,427.6158471374849
8,501.63708683360414
1932,1165.4683422608462
385,432.93404451410214
40,121.31269422301837
4,540.6822088880483
1161,395.612064470061
41,123.85546867110811
1160,552.8268898755275
1165,556.8250991009907
11,69.30099206608044
1995,1034.8504760621008
34,759.158022048393
33,564.647862141095
33,599.9563662227977
41,123.85546867110811
1950,979.9154951263699
1986,1082.3359687329084
15,797.6721087944567
389,432.93404451410214
3,326.43160100115006
1,467.1376122372964
1937,936.9731876539937
1986,986.934494484419
11,810.6934308208131
11,813.5894853952703
562,178.69756425675263
2006,757.9277566877566
1988,1223.918536466098
563,178.69756425675263
2065,869.8111896680664
2002,1130.3752977173137
40,121.31269422301837
8,446.9126208735531
2002,1206.365038678521
39,121.31269422301837
2068,694.7600636724388
2030,630.4541989244502
5,731.4589258977848
0,663.5578401048324
1992,1177.490991485428
1,417.7777170202205
566,178.69756425675263
17,963.7808108626799
396,432.93404451410214
25,289.82941753163664
0,184.74799249613525
8,394.4178911071259
0,663.5578401048324
1639,896.1843677135174
0,184.74799249613525
149,1486.2488111600208
0,112.9799028456931
0,260.9481316390777
1,828.3117457726944
11,599.4755413399747
11,752.3158697076694
1,777.4055174652287
875,178.69756425675263
9,1235.3266615004493
11,662.0473593853584
26,1010.938328167116
40,319.9304471336463
2,155.3481217213247
26,586.5447977023272
0,445.29129694895937
1,527.2995844108892
26,542.039406969953
1,260.24573222376443
1,421.80490670340646
2,269.9940960729043
1,720.7687755223569
2,412.51174907268904
4,274.26433822886656
3,427.6158471374849
2,268.15069843762404
0,184.74799249613525
2,322.8442623685209
2,272.7104067709574
4,611.7974536766558
2,619.4782319158729
2,269.86662588517646
3,715.8266543693235
2038,1080.1358872930991
40,123.85546867110811
0,519.9636518547144
4,540.6822088880483
0,564.7701455140776
1953,958.8409145535453
6,562.6093127267588
2005,333.04525879984766
0,783.2162727925387
32,966.3484215853749
481,629.8317253835185
7,421.80490670340646
8,402.92827795181057
3219,262.49048320397975
147,416.1237157122761
2,485.6968165626716
17,802.4539704677285
34,841.9702900385778
34,450.04749990736536
34,255.24471174376234
40,121.31269422301837
0,406.2601067087885
3,326.43160100115006
1098,956.5630265665324
10,402.10168413609733
0,552.3181880537691
39,140.27812299314164
4,145.84108426372956
2,785.2280526751699
1981,585.0113313389966
0,641.7677226818621
39,214.04521927672556
2020,648.5209096388802
32,661.229095446039
0,451.41865079527236
21,720.3972093234297
583,178.69756425675263
7,446.9126208735531
0,358.39556404186396
12,623.7307976476314
14,364.8363637758528
291,481.2210803572289
0,663.5578401048324
0,534.2343821813943
40,937.6434742105453
1,417.7777170202205
16,727.5224161652936
2036,1234.9554610266077
197,571.3327690117615
36,606.985146064793
0,629.3365001449966
9,730.4523788218955
0,697.4984740882501
1272,1111.940689839572
0,682.2577434464318
0,697.6608464064136
0,653.7293770127492
0,636.4959301765936
0,959.5848370279144
28,297.71778565943004
0,584.2051761034338
0,1098.6991554382644
0,1168.1069391575497
0,362.54066597307116
0,435.9563521174065
142,778.95540395629
0,684.0558129776014
1,1170.1470487922707
0,499.08588091987394
0,427.68101239922413
1,464.15368759082855
0,618.9903625839147
1,965.3231270250533
1,1136.4666428474068
1,838.0622974961816
1,587.8408366798145
1,574.0256737072697
1,512.0901863978713
1,964.1828168456778
1,518.6703504588621
19,623.7307976476314
638,636.1938952343661
589,178.69756425675263
1968,1510.5819643715597
540,669.7871840252199
1968,1389.8155790488288
0,783.2162727925387
0,694.0759073897137
10,626.8351640404588
0,697.6608464064136
2,777.4957681923402
1,184.74799249613525
1970,1166.3535395274998
0,507.547321621352
150,720.059896880692
0,783.2162727925387
2044,1292.702487465611
0,519.9636518547144
0,470.16279188702504
0,697.6608464064136
0,567.0178570378453
1983,1297.5199974295012
595,178.69756425675263
1985,1037.6040330236808
0,717.9063669126449
0,184.74799249613525
0,543.9932493707178
1,357.50322201708127
39,102.61554933969542
1195,1070.2601647622316
0,522.1283151283815
518,662.4076989059363
4,2135.6848952200844
2,485.6968165626716
40,140.27812299314164
0,241.84492102675665
2049,1197.6201938275908
2062,796.2664515137641
155,941.4171815006408
521,622.0381052536483
5,145.84108426372956
2,785.2280526751699
2037,1311.9324293362931
2039,1018.8345585707415
6,670.9846063020149
6,308.9043089659846
6,302.341159660429
5,335.21866697611307
5,1220.6952709080258
8,389.9257961522027
2019,744.3583340477159
1318,978.3963703808922
2457,271.25018522000875
5,453.2336510692463
5,454.0533359694725
41,140.27812299314164
2052,1253.4108142533796
6,265.08559806577364
6,612.4023561108405
0,156.39121749814657
6,245.36168354827362
47,289.82941753163664
2042,1281.896681744481
7,553.2928443550018
6,417.85806810921787
1,695.9181846616228
7,464.07810175549866
6,451.70377900732865
0,184.74799249613525
2042,729.3032625286955
7,611.6531289759544
1193,613.7225505107095
7,246.0555665417422
2,557.9818266653327
8,407.6483214105823
8,474.9579842585798
2,577.7988950820977
11,283.1064744298099
11,269.14309311667864
8,217.96730896598456
11,769.790065068897
11,758.7904459517579
11,513.3820628156599
11,681.7743923983444
11,320.28840363091234
11,699.8365099063208
8,501.63708683360414
11,262.3807044905988
11,780.8800650688969
11,264.48491661181095
11,261.39000799346854
11,763.3074078210421
0,663.5578401048324
11,295.60082462046904
11,714.1653724147043
11,707.2510260644523
11,259.4343348332954
11,594.2549945520137
11,232.41925665572174
12,251.06890222423772
1,762.0608213304532
9,305.0911422993179
2042,802.7922688680676
2056,703.1741098992959
10,507.9377511874942
10,272.8492887639644
12,700.7712044743836
10,858.359720121382
10,635.1729914277139
10,506.15852996071
10,291.8971184897941
10,962.4248366961473
0,112.9799028456931
40,102.61554933969542
3,1452.8824129894
0,260.9481316390777
3,179.20941984012626
3,720.0058643759683
39,102.61554933969542
1921,505.81157450076824
2036,348.4536577380953
1,227.32169825578833
2,777.4055174652287
2,828.3117457726944
528,607.6307229360857
4,511.4687660225647
5,297.3366521961453
2,630.7489178766422
2,269.9940960729043
55,93.85604485476773
3,155.3481217213247
2046,1348.007964429938
2,261.6938731795488
5,578.149346196479
8,626.8351640404588
7,566.284070504295
7,805.9195572693891
1,146.3239812670023
2047,1248.1606096097394
5,748.4914103590409
56,49.070118360326795
4,247.1227487379816
0,705.7353423979644
2036,831.4141123741373
1130,1237.6843827481816
1,435.92103076592525
2031,808.774248839325
611,178.69756425675263
7,562.6093127267588
40,539.6724880444226
55,74.19388801476299
8,274.26433822886656
2063,1503.879543019968
1,80.26507558873928
55,97.51907759980048
9,611.7974536766558
2016,399.2067254689753
18,762.323001760821
9,421.80490670340646
2079,978.9940442533048
6,476.56937707586525
19,892.300597201815
2067,912.0436395571484
40,140.27812299314164
8,389.9257961522027
0,156.39121749814657
14,402.92827795181057
1,695.9181846616228
24,530.8144243338361
17,838.3021744275085
2,557.9818266653327
2,577.7988950820977
39,142.64577268573615
40,102.61554933969542
16,402.10168413609733
1155,738.8025069564939
55,46.20144192565037
17,580.5837636516939
3,720.0058643759683
3,179.20941984012626
39,194.72012261716492
3,1452.8824129894
2017,412.6984126984126
2126,603.0287474889803
4,511.4687660225647
18,727.5224161652936
620,178.69756425675263
5,297.3366521961453
2000,749.9576534879651
623,178.69756425675263
2087,1049.3817964865195
1695,1224.6401135645674
53,623.7307976476314
6,566.284070504295
11,69.30099206608044
1,146.3239812670023
7,805.9195572693891
142,633.4803730711682
0,705.7353423979644
0,435.92103076592525
1,467.1376122372964
24,504.56725468398747
1168,506.2194906986718
1,80.26507558873928
2092,1288.8821520031693
25,1055.168359165737
1990,744.3583340477159
629,178.69756425675263
0,245.9988430043682
2057,603.0287474889803
2062,572.797882034632
28,364.8363637758528
2072,1275.642249664938
500,739.2505289749901
0,697.4984740882501
2138,721.5465808080809
1995,705.5398214285713
39,129.42946481588586
2087,1349.758065447687
32,673.9541261664535
32,841.653431184835
33,372.3962520970092
7,777.4957681923402
32,567.7299334150077
33,797.3649937010663
32,713.6535381172295
40,142.64577268573615
0,783.2162727925387
636,178.69756425675263
10,394.4178911071259
33,893.5034959939071
11,69.30099206608044
639,178.69756425675263
34,867.0791234448874
0,567.0178570378453
34,513.3930328878919
0,184.74799249613525
0,697.6608464064136
638,178.69756425675263
34,629.3236084576424
2078,911.9139724149505
2031,1423.8362217444717
0,445.29129694895937
32,840.5987476055697
0,942.6559405351401
32,564.647862141095
1,527.2995844108892
1,467.1376122372964
2105,753.5986155485842
2018,891.7558384692761
35,294.7803923076923
32,336.0566566960814
1,260.24573222376443
1,421.80490670340646
2067,1130.0377875255922
55,94.30463674408755
55,50.22200713321765
2,720.7687755223569
1738,947.4623746546928
2045,636.6861560939062
2136,497.06359613997114
33,671.1301644709456
40,142.64577268573615
3,427.6158471374849
2,412.51174907268904
1164,1430.365991377149
4,540.6822088880483
2071,1297.3418504335687
2005,736.514393124586
34,965.4557187957201
34,911.0768926134224
32,759.158022048393
0,184.74799249613525
32,722.4070494437273
5,750.222649550067
33,383.64392365190406
33,599.9563662227977
2071,1160.859892370798
40,129.42946481588586
2072,1230.8300752689129
40,129.42946481588586
2090,686.6297033599171
3,326.43160100115006
2039,896.4506105333468
10,786.6788034188035
11,748.2238274913725
11,709.1848571901422
11,745.4115321937273
11,263.3807114385121
8,394.4178911071259
11,559.8342569680742
3,454.0533359694725
9,1155.985364527814
11,291.3583486617641
0,184.74799249613525
2089,1470.2076432962908
11,488.2929944177589
155,697.056975379802
2102,1028.2820590817967
2155,497.06359613997114
11,664.0333529529427
649,178.69756425675263
5,501.63708683360414
47,289.82941753163664
1,527.2995844108892
0,445.29129694895937
11,715.3227727936895
1389,994.3124457083426
8,446.9126208735531
11,824.5334920071368
2079,961.7131621662123
1,260.24573222376443
40,466.44452824836554
1,421.80490670340646
652,178.69756425675263
1723,1220.5960039828508
11,752.3158697076694
2,720.7687755223569
11,810.6934308208131
594,717.1386796596946
0,184.74799249613525
11,813.5894853952703
0,663.5578401048324
0,417.7777170202205
3,427.6158471374849
2093,1278.5930362880702
2,412.51174907268904
0,663.5578401048324
171,268.3392018440102
11,729.7133829073822
0,112.9799028456931
0,260.9481316390777
4,540.6822088880483
4,454.0533359694725
1,777.4055174652287
655,178.69756425675263
652,178.69756425675263
2512,271.25018522000875
2,828.3117457726944
1177,1044.4475677899327
85,623.7307976476314
2075,694.2645212842715
140,1018.8453353467947
2,269.9940960729043
654,178.69756425675263
2108,1385.335935359783
2058,530.8570497835499
40,142.64577268573615
11,599.4755413399747
11,792.7953068507461
11,778.1556735585945
11,662.0473593853584
17,797.6721087944567
3,155.3481217213247
11,823.4570235550393
11,473.8097881820178
655,178.69756425675263
2084,1532.9965654859507
2110,1015.3492704506808
0,245.9988430043682
3,326.43160100115006
2061,630.5299804525372
0,184.74799249613525
2112,1508.3005826602632
130,364.8050791692284
40,129.42946481588586
40,129.9244813568651
7,562.6093127267588
7,274.26433822886656
2,272.7104067709574
2,268.15069843762404
0,519.9636518547144
2,269.86662588517646
2,322.8442623685209
2,619.4782319158729
39,144.28640075267813
3,715.8266543693235
124,861.8919978171705
8,611.7974536766558
0,564.7701455140776
586,720.9448092163523
17,963.7808108626799
9,421.80490670340646
0,783.2162727925387
7,446.9126208735531
181,224.6076033411733
587,582.4313259872515
5,731.4589258977848
2056,464.63428379857703
0,663.5578401048324
0,417.7777170202205
3,485.6968165626716
589,799.6338823736723
26,1010.938328167116
664,178.69756425675263
26,586.5447977023272
26,542.039406969953
5,145.84108426372956
14,402.92827795181057
2107,837.2156909221335
2,785.2280526751699
9,1235.3266615004493
628,431.8272060141023
2122,1340.7784717615828
16,727.5224161652936
16,402.10168413609733
2063,1967.1725670782141
31,966.3484215853749
0,184.74799249613525
0,519.9636518547144
9,730.4523788218955
33,841.9702900385778
34,450.04749990736536
0,697.6608464064136
34,255.24471174376234
2140,1068.660956182615
674,178.69756425675263
17,802.4539704677285
0,435.9563521174065
0,964.1828168456778
0,684.0558129776014
0,362.54066597307116
39,144.05788816957747
0,584.2051761034338
0,1136.4666428474068
1,636.4959301765936
2,485.6968165626716
0,838.0622974961816
55,65.5621506736727
0,1168.1069391575497
0,1170.1470487922707
0,499.08588091987394
0,1098.6991554382644
0,959.5848370279144
0,464.15368759082855
0,574.0256737072697
1,518.6703504588621
1,512.0901863978713
1,587.8408366798145
1,965.3231270250533
1,427.68101239922413
1197,1395.000756889292
2182,965.0861552327144
10,626.8351640404588
0,783.2162727925387
40,129.9244813568651
2082,526.3733333333333
2143,744.47441656106
1993,529.3601587301587
2118,970.9415490910676
2068,572.0120487012987
33,661.229095446039
0,697.6608464064136
2144,1131.5504881809916
5,145.84108426372956
2,785.2280526751699
1066,1100.8796139890812
1002,1042.8251735049864
678,178.69756425675263
54,89.49448654606262
1997,448.95995545314906
2101,696.8058613046603
21,720.3972093234297
24,289.82941753163664
40,937.6434742105453
13,422.85900896699576
678,178.69756425675263
2134,1281.9815861424893
0,184.74799249613525
28,364.8363637758528
36,606.985146064793
0,663.5578401048324
0,697.4984740882501
192,313.4862186147186
0,112.9799028456931
0,260.9481316390777
40,129.9244813568651
1,828.3117457726944
1,777.4055174652287
1,270.094505034215
183,224.6076033411733
2,155.3481217213247
1,311.35491768750376
2,269.9940960729043
2126,731.4160990675995
536,805.4903411741528
1197,1151.9815725108224
8,389.9257961522027
684,178.69756425675263
40,144.05788816957747
4,274.26433822886656
2191,550.4582221552789
40,144.05788816957747
28,297.71778565943004
1208,1288.333494845342
7,626.8351640404588
5,611.7974536766558
2110,588.8031252406761
1,695.9181846616228
2099,1231.1621565656567
2,557.9818266653327
2,577.7988950820977
6,562.6093127267588
0,270.094505034215
7,421.80490670340646
2,777.4957681923402
11,283.1064744298099
11,320.28840363091234
11,261.39000799346854
11,769.790065068897
11,295.60082462046904
11,259.4343348332954
0,311.35491768750376
8,402.92827795181057
3,720.0058643759683
11,780.8800650688969
11,262.3807044905988
3,1452.8824129894
11,714.1653724147043
11,758.7904459517579
11,681.7743923983444
11,269.14309311667864
3,179.20941984012626
11,264.48491661181095
11,763.3074078210421
4,156.39121749814657
11,594.2549945520137
11,700.7712044743836
11,699.8365099063208
0,783.2162727925387
11,707.2510260644523
11,513.3820628156599
11,232.41925665572174
12,251.06890222423772
4,511.4687660225647
8,428.4154531019644
0,697.6608464064136
0,567.0178570378453
6,297.3366521961453
40,322.7982448901983
0,717.9063669126449
10,402.10168413609733
2145,1350.4446350296566
1,357.50322201708127
2093,448.95995545314906
55,55.316039377289364
7,566.284070504295
0,184.74799249613525
6,805.9195572693891
2085,977.9136079379366
1,146.3239812670023
2070,894.829492042833
2134,947.9802254417492
5,1788.9565786990788
697,178.69756425675263
2097,460.7046284271284
1240,1151.4118150825782
0,705.7353423979644
1,435.92103076592525
2553,271.25018522000875
8,389.9257961522027
55,107.7460004162504
14,364.8363637758528
7,1805.1913754343143
1218,1227.7404304585434
661,785.3443617826617
50,87.28619558434822
2137,962.0873885614786
1,80.26507558873928
40,129.9244813568651
0,156.39121749814657
1,695.9181846616228
2126,1024.8467782696234
6,335.21866697611307
4,454.0533359694725
1059,1036.4956123248098
4,453.2336510692463
5,1220.6952709080258
2165,557.2910994552245
5,501.63708683360414
6,670.9846063020149
6,302.341159660429
6,308.9043089659846
2,557.9818266653327
2151,877.1845945433229
2,577.7988950820977
7,428.4154531019644
6,612.4023561108405
1340,1123.1687704746917
701,178.69756425675263
3,720.0058643759683
18,727.5224161652936
1347,1164.4635812610284
3,1452.8824129894
6,265.08559806577364
6,451.70377900732865
6,417.85806810921787
7,245.36168354827362
4,179.20941984012626
55,71.58350217359268
7,464.07810175549866
7,246.0555665417422
40,144.05788816957747
7,553.2928443550018
7,611.6531289759544
4,511.4687660225647
40,136.8284326590504
2093,348.94905853174606
0,697.4984740882501
1186,539.2868252914669
5,297.3366521961453
40,202.46118691157935
8,217.96730896598456
8,474.9579842585798
10,962.4248366961473
8,407.6483214105823
1,762.0608213304532
9,507.9377511874942
10,291.8971184897941
10,858.359720121382
2198,588.8031252406761
9,305.0911422993179
10,272.8492887639644
6,566.284070504295
1,146.3239812670023
11,635.1729914277139
0,227.32169825578833
11,506.15852996071
7,805.9195572693891
1776,923.7413318019494
1275,1030.4947939017502
0,435.92103076592525
0,705.7353423979644
629,626.1873234592778
54,125.48463105802267
2,630.7489178766422
55,198.45876517926513
2,261.6938731795488
5,578.149346196479
1,80.26507558873928
706,178.69756425675263
18,1724.7174650627153
2069,1231.1621565656567
4,748.4914103590409
2087,1316.645447273574
55,143.80327804786148
11,69.30099206608044
4,247.1227487379816
54,85.4912428860796
0,184.74799249613525
1,467.1376122372964
18,762.323001760821
172,268.3392018440102
2124,736.514393124586
19,892.300597201815
6,476.56937707586525
1785,1017.6584345137478
54,57.21996986673457
4,454.0533359694725
2025,1801.0879990572969
40,122.48348950300826
10,69.30099206608044
1238,1023.2468001497681
148,1486.2488111600208
833,61.02662690250927
447,274.0914617324413
23,530.8144243338361
2232,1120.0654930291648
55,108.97373631508447
55,49.64773038463944
17,838.3021744275085
2096,1185.920033103791
6,501.63708683360414
2158,668.4554892926552
2115,377.76313888888893
40,136.8284326590504
1,467.1376122372964
430,464.7999962067315
479,756.0039136993427
2148,1269.3517558987392
2201,1362.2587531113757
17,580.5837636516939
2099,1135.627184236082
494,647.0391172275234
2156,530.8570497835499
2083,741.1228474025971
9,394.4178911071259
2188,1093.6421519395637
2175,997.8668504494204
0,184.74799249613525
2116,555.6572857142856
2102,965.7702441200282
32,911.0768926134224
32,965.4557187957201
33,893.5034959939071
32,713.6535381172295
33,671.1301644709456
1,527.2995844108892
33,867.0791234448874
2153,1122.2553054585435
33,372.3962520970092
0,445.29129694895937
2191,1261.2158465861373
33,673.9541261664535
40,136.8284326590504
33,797.3649937010663
1,421.80490670340646
33,336.0566566960814
25,289.82941753163664
33,840.5987476055697
2,720.7687755223569
24,504.56725468398747
2165,1017.1627588453465
0,184.74799249613525
35,513.3930328878919
3,427.6158471374849
35,294.7803923076923
35,629.3236084576424
34,841.653431184835
2102,696.8058613046603
2191,1398.2720817755323
2,412.51174907268904
7,394.4178911071259
0,663.5578401048324
0,260.9481316390777
0,112.9799028456931
3,260.24573222376443
40,122.48348950300826
40,122.48348950300826
1,828.3117457726944
1,777.4055174652287
25,1055.168359165737
0,184.74799249613525
4,540.6822088880483
25,348.03820616092014
726,178.69756425675263
2156,1358.693378241505
2194,898.8259975965525
33,759.158022048393
2181,1294.4918680700705
2,155.3481217213247
1075,366.76524742632455
2,269.9940960729043
0,527.2995844108892
1097,981.874702171053
0,445.29129694895937
2182,1256.363086280226
1,421.80490670340646
1,260.24573222376443
1,720.7687755223569
33,383.64392365190406
33,722.4070494437273
4,274.26433822886656
33,567.7299334150077
33,564.647862141095
4,611.7974536766558
1400,1123.5102078861962
33,599.9563662227977
3,427.6158471374849
54,95.47078324453324
2,412.51174907268904
3,326.43160100115006
143,778.95540395629
3,540.6822088880483
0,335.94312531993216
6,562.6093127267588
2173,1120.2815624252091
7,421.80490670340646
2145,731.4160990675995
40,392.15665178783604
8,402.92827795181057
54,86.18863999888998
1417,1025.3004375472092
11,792.7953068507461
2241,741.1228474025971
2163,1302.0019873727222
11,559.8342569680742
7,777.4957681923402
11,291.3583486617641
10,824.5334920071368
11,729.7133829073822
11,778.1556735585945
3,326.43160100115006
0,783.2162727925387
11,786.6788034188035
11,709.1848571901422
11,748.2238274913725
11,488.2929944177589
8,446.9126208735531
11,813.5894853952703
10,402.10168413609733
0,567.0178570378453
10,715.3227727936895
0,663.5578401048324
11,664.0333529529427
0,417.7777170202205
146,720.059896880692
0,697.6608464064136
11,810.6934308208131
11,263.3807114385121
0,942.6559405351401
40,136.8284326590504
2,1343.000240754273
201,157.6160924450984
577,667.4156602884186
740,178.69756425675263
11,599.4755413399747
8,446.9126208735531
2058,405.2951626984127
2081,376.23660714285717
2181,1413.715813027437
54,54.755918476705084
14,364.8363637758528
2208,995.7272744348506
0,663.5578401048324
0,417.7777170202205
11,473.8097881820178
40,138.58619143098022
294,659.4851265506819
11,823.4570235550393
11,752.3158697076694
11,745.4115321937273
11,662.0473593853584
24,348.03820616092014
16,727.5224161652936
1265,1326.7055395361645
24,289.82941753163664
41,122.48348950300826
40,138.76280993821797
4,750.222649550067
690,853.8446077054298
0,697.4984740882501
0,184.74799249613525
1,184.74799249613525
744,178.69756425675263
0,663.5578401048324
2174,1150.141028934241
2,619.4782319158729
0,112.9799028456931
0,260.9481316390777
1,828.3117457726944
2,268.15069843762404
2,322.8442623685209
2,269.86662588517646
0,519.9636518547144
2,272.7104067709574
1,777.4055174652287
7,1155.985364527814
3,715.8266543693235
2,155.3481217213247
1433,72.68955550024889
2,269.9940960729043
0,564.7701455140776
2180,557.5661468253967
0,184.74799249613525
0,783.2162727925387
2201,883.8254359843853
4,274.26433822886656
2,485.6968165626716
0,519.9636518547144
4,611.7974536766558
2142,333.04525879984766
23,348.03820616092014
15,457.8671487851037
753,178.69756425675263
2156,772.0549640578723
2,785.2280526751699
6,562.6093127267588
5,145.84108426372956
7,421.80490670340646
0,184.74799249613525
2,485.6968165626716
8,402.92827795181057
753,178.69756425675263
15,797.6721087944567
2221,998.9116639146887
2,785.2280526751699
5,145.84108426372956
10,402.10168413609733
2203,721.5465808080809
159,941.4171815006408
756,178.69756425675263
55,59.52945124802733
24,348.03820616092014
8,730.4523788218955
4,454.0533359694725
40,142.2373220156182
0,697.6608464064136
25,348.03820616092014
2191,663.4408185425684
2160,409.92483333333337
968,1132.0992967032967
6,501.63708683360414
40,138.58619143098022
0,362.54066597307116
0,1168.1069391575497
0,1170.1470487922707
0,584.2051761034338
1,1098.6991554382644
1,636.4959301765936
1,435.9563521174065
14,364.8363637758528
1,684.0558129776014
5,731.4589258977848
0,512.0901863978713
0,427.68101239922413
0,464.15368759082855
0,959.5848370279144
0,965.3231270250533
1,499.08588091987394
0,1136.4666428474068
0,964.1828168456778
1,838.0622974961816
0,518.6703504588621
0,574.0256737072697
1,587.8408366798145
761,178.69756425675263
2189,665.3922843066972
2172,1569.9752420634918
0,783.2162727925387
17,963.7808108626799
494,554.534792763219
2195,410.47223033910524
22,348.03820616092014
0,697.6608464064136
10,626.8351640404588
18,727.5224161652936
762,178.69756425675263
2191,1261.764108941389
0,697.4984740882501
7,626.8351640404588
9,1235.3266615004493
25,1010.938328167116
2271,696.8058613046603
26,542.039406969953
524,209.6411403072255
596,302.8377279406671
26,586.5447977023272
1310,1415.9853660520596
520,757.5605782991083
2195,939.0971102852768
40,138.58619143098022
55,74.91065515040513
2220,685.2750930378794
1998,1195.8330012439933
40,142.2373220156182
40,142.2373220156182
24,348.03820616092014
2208,869.6337324916453
143,633.4803730711682
481,558.0573906274884
769,178.69756425675263
32,966.3484215853749
770,178.69756425675263
519,774.1424419902448
17,802.4539704677285
8,389.9257961522027
33,255.24471174376234
33,450.04749990736536
5,201.97084360697085
33,841.9702900385778
0,184.74799249613525
2226,1089.2628827756448
8,389.9257961522027
2240,850.1118810175274
2214,723.8848705952671
1,695.9181846616228
2202,908.8297958688445
11,264.48491661181095
11,320.28840363091234
11,283.1064744298099
11,763.3074078210421
11,769.790065068897
11,707.2510260644523
11,699.8365099063208
11,261.39000799346854
11,714.1653724147043
11,780.8800650688969
11,232.41925665572174
11,700.7712044743836
11,513.3820628156599
11,681.7743923983444
11,269.14309311667864
2,557.9818266653327
11,259.4343348332954
11,295.60082462046904
11,262.3807044905988
2,577.7988950820977
774,178.69756425675263
11,758.7904459517579
11,594.2549945520137
1,695.9181846616228
512,663.5510374218015
2,201.97084360697085
3,156.39121749814657
3,179.20941984012626
3,720.0058643759683
21,720.3972093234297
2,557.9818266653327
3,1452.8824129894
2,577.7988950820977
13,251.06890222423772
2,156.39121749814657
2169,351.7070646284212
43,356.83947056307653
4,511.4687660225647
33,661.229095446039
3,179.20941984012626
3,720.0058643759683
5,297.3366521961453
2693,618.622153620352
3,1452.8824129894
780,178.69756425675263
1379,702.8962840292102
4,454.0533359694725
4,511.4687660225647
2,201.97084360697085
2171,681.8630716323122
40,937.6434742105453
7,805.9195572693891
7,566.284070504295
1,146.3239812670023
780,178.69756425675263
40,138.58619143098022
6,501.63708683360414
2208,1238.003152969006
783,178.69756425675263
6,297.3366521961453
36,606.985146064793
2196,1572.5226666666667
0,705.7353423979644
7,805.9195572693891
