y_true,y_pred
181,0.4
690,1.6
3,15.8
708,2.0
552,0.0
3,11.8
241,0.0
3,15.8
3,11.8
790,0.0
302,0.0
3,15.8
4,824.0
680,0.0
4,824.0
1190,3.8
702,2.0
503,0.0
4,2.6
14,25.8
34,0.0
1,28.2
711,1.6
1186,1.6
34,2.0
34,2.0
0,0.0
1,2.8
181,241.0
693,2.0
7,11.8
675,1.6
183,381.8
5,10.8
8,3.2
5,10.8
0,0.0
5,0.0
693,0.0
1040,0.0
669,1.6
7,53.4
694,2.0
183,381.8
702,2.0
714,1.6
25,3.8
676,1.6
702,2.0
6,824.0
6,824.0
0,0.0
7,828.4
0,11.6
712,1.6
0,1.0
0,312.0
0,11.8
185,381.8
351,45.6
6,828.4
185,0.4
677,1.6
712,2.0
0,312.0
6,0.0
182,381.8
0,0.6
446,0.0
678,1.6
0,0.0
678,1.6
286,0.0
259,11.8
7,1.0
24,275.6
676,1.6
1,11.8
0,0.6
17,43.6
696,1.6
0,11.6
0,11.8
18,111.4
0,11.6
287,0.0
1,11.8
186,381.8
2,2.0
2,3.8
703,1.6
706,2.0
0,0.0
0,11.6
0,0.0
2,11.8
0,1.0
0,834.2
8,0.0
0,8.2
408,0.0
3,11.6
0,3.8
3,15.8
488,0.0
672,1.6
0,1654.6
307,0.0
677,1.6
1,0.0
1,3.8
0,1646.2
714,2.0
182,0.4
1,45.6
1,28.2
59,0.0
1,28.2
182,0.4
653,3.8
182,0.4
704,1.6
2,4.0
20,0.0
649,0.0
265,15.8
10,4.0
2,3.8
40,0.0
2,155.8
2,1646.2
450,0.0
610,0.0
0,0.0
451,0.0
186,0.4
651,0.0
611,0.0
3,11.8
4,2.6
705,1.6
27,126.2
183,53.0
561,0.0
511,0.0
693,1.6
711,2.0
4,9.6
1000,0.0
107,1642.6
707,1.6
711,2.0
107,1642.6
3,27.0
708,1.6
710,1.6
512,0.0
33,43.6
10,8.2
1384,5.8
708,1.6
178,89.4
719,2.0
5,0.0
8,2.0
5,49.0
873,0.0
712,2.0
5,11.6
709,1.6
132,15.8
0,0.0
177,381.8
14,3.8
2,11.8
9,4.0
720,2.0
7,0.0
683,1.6
174,0.0
7,3.8
183,0.4
346,0.0
1,32.8
0,3.6
683,1.6
8,1.0
0,0.6
7,10.8
1907,0.0
315,0.0
416,0.0
1,0.0
2,53.4
1426,713.0
1426,713.0
1426,713.0
152,15.8
1426,1.6
1426,713.0
1426,713.0
2,2.2
705,1.6
3,155.8
9,0.0
108,1642.6
456,0.0
152,15.8
8,8.2
2,2.2
681,1.6
7,15.4
714,2.0
67,12.4
1204,2.0
37,0.0
1,4.0
0,0.4
1,4.0
716,2.0
28,2.0
689,1.6
449,1099.8
10,4.0
682,1.6
0,8.0
0,11.4
18,0.0
1,1.0
10,8.2
3,3.4
4,4.2
4,3.4
879,0.0
2,1.6
708,2.0
4,56.8
10,8.2
5,0.0
2037,472.2
0,0.0
718,2.0
50,0.0
239,2.0
3,2.8
1916,0.0
10,8.2
1,155.8
3,0.0
758,0.0
725,1.6
493,1099.8
659,0.0
299,0.0
2,113.0
5,11.8
179,242.4
3,381.8
2,113.0
702,1.6
716,1.6
1923,0.0
47,43.6
4,4.0
717,2.0
0,0.0
1,32.8
720,2.0
7,0.0
7,6.2
715,1.6
0,233.2
2,1.2
7,0.0
1,32.8
0,45.6
453,1099.8
462,0.0
14,3.8
712,2.0
730,1.6
14,8.2
8,11.8
5,113.0
322,0.0
5,113.0
720,1.6
422,0.0
503,0.0
0,45.6
1404,1088.4
0,45.6
322,0.0
135,187.8
1,1.0
2071,2.0
322,0.0
1,381.8
720,1.6
0,0.4
2,113.0
2212,822.6
4,113.0
0,0.0
713,2.0
47,275.6
183,242.4
0,45.6
8,11.8
0,11.6
323,0.0
0,43.6
17,0.0
1,0.8
182,242.4
1426,713.0
324,0.0
0,0.0
1426,55.4
1426,52.2
0,8.2
1426,713.0
1426,713.0
1426,713.0
3,4.0
1426,713.0
1426,52.2
1426,713.0
716,2.0
1426,713.0
1426,713.0
0,0.0
665,0.0
1426,713.0
713,1.6
1426,2.0
691,1.6
1,1.0
721,1.6
0,0.0
720,1.6
0,15.8
0,3.8
0,1654.6
1,15.8
131,15.8
0,11.6
1,1646.2
0,0.0
466,0.0
1421,1224.6
0,11.8
0,1.0
23,381.8
32,292.8
19,21.6
1,45.6
0,0.6
33,292.8
33,381.8
1264,0.0
587,0.0
33,51.2
32,246.6
1,11.8
32,54.4
32,0.0
2,1646.2
33,381.8
667,0.0
0,233.2
146,15.8
33,381.8
727,2.0
718,2.0
33,0.0
2,3.8
33,0.0
509,0.0
32,55.4
0,0.6
3,155.8
328,0.0
7,11.8
2077,2.0
33,45.6
4,236.8
4,0.0
2,11.6
33,2.0
4,0.0
429,0.0
724,1.6
34,0.0
0,0.0
35,381.8
35,381.8
5,0.0
1210,51.4
727,2.0
4,11.8
4,15.8
694,1.6
35,381.8
8,8.0
35,381.8
181,242.4
35,0.0
720,2.0
182,0.4
2,11.8
0,11.6
35,381.8
0,11.6
185,381.8
0,1.0
0,11.8
230,0.0
729,2.0
725,1.6
0,0.0
431,0.0
0,0.0
0,0.4
8,11.6
1,11.8
0,0.0
2603,11.8
719,1.6
722,2.0
5,822.6
727,1.6
18,53.4
703,1.6
7,9.6
2,3.8
6,876.0
433,0.0
7,3.8
0,233.2
5,11.6
73,822.6
1,11.8
731,2.0
713,713.2
10,11.8
713,713.6
84,275.6
0,0.0
3,27.0
465,1099.8
894,0.0
3,15.8
4,26.8
6,822.6
6,0.0
4,11.8
2,11.8
2,834.2
1318,5.8
740,2.0
0,11.6
185,242.4
269,381.8
6,822.6
0,11.6
234,0.0
740,2.0
699,1.6
0,11.6
9,49.0
1425,52.2
0,1.0
706,1.6
1426,0.0
0,11.8
730,1.6
7,822.6
1426,713.0
274,244.2
3,15.8
6,45.6
3,15.8
0,0.6
314,0.0
2216,822.6
3,11.8
9,10.8
6,13.6
726,2.0
7,822.6
1,11.8
8,1006.0
6,187.8
6,822.6
596,0.0
10,876.0
10,822.6
10,876.0
7,45.6
751,1.6
1109,0.0
184,381.8
724,1.6
4,824.0
7,822.6
0,0.0
397,0.0
8,822.6
2,3.8
1073,0.0
236,0.0
67,0.0
477,0.0
270,381.8
275,381.8
10,822.6
11,15.2
364,0.0
10,53.4
10,822.6
10,822.6
366,0.0
477,0.0
743,2.0
398,0.0
3,27.0
537,0.0
7,15.4
4,15.8
4,11.8
6,10.8
247,381.8
1,0.6
67,834.2
3,56.8
184,242.4
275,381.8
6,828.4
275,381.8
6,824.0
729,2.0
637,0.0
0,8.0
1360,1.6
734,1.6
0,11.4
60,834.2
14,8.2
1,2.8
400,0.0
272,381.8
0,0.6
0,312.0
1,160.0
2,822.6
0,11.8
735,1.6
187,242.4
27,126.2
10,0.0
779,0.0
11,381.8
11,80.0
4,26.8
738,2.0
11,53.4
11,0.0
3,53.4
11,0.0
7,11.8
11,381.8
11,27.0
11,43.6
11,0.0
10,51.2
11,381.8
9,45.6
0,28.2
11,0.0
10,834.2
6,53.4
739,2.0
11,187.8
11,8.2
11,0.0
102,11.4
3,27.0
11,822.6
16,8.2
7,15.4
11,0.0
11,381.8
0,11.6
282,0.0
0,0.0
11,381.8
4,822.6
1277,1.6
0,8.0
11,0.4
17,21.6
5,45.6
0,11.4
5,826.8
731,1.6
523,0.0
1272,55.4
4,103.4
3,2.2
7,13.6
277,381.8
104,381.8
44,0.0
281,52.6
5,0.0
277,381.8
104,381.8
24,145.6
0,0.0
0,0.0
48,275.6
742,1.6
2486,11.8
405,0.0
0,11.6
0,0.0
735,2.0
5,4.0
18,596.8
752,1.6
0,0.6
1,0.0
0,8.2
0,8.0
1,0.0
1,0.0
0,1654.6
205,0.0
1,0.0
742,1.6
645,0.0
7,15.4
0,39.2
0,3.8
0,3.8
0,37.6
520,1099.8
1,110.4
1120,0.0
487,0.0
2,2.0
1,1646.2
743,1.6
0,8.0
743,1.6
20,0.0
0,11.4
1,45.6
1,15.8
0,0.0
712,1.6
1945,0.0
743,1.6
8,4.0
737,0.0
2,1646.2
739,2.0
744,1.6
2,3.8
0,0.0
379,0.0
744,1.6
7,11.6
3,155.8
3,11.8
0,0.6
48,43.6
745,1.6
0,103.4
747,2.0
2098,2.0
3,0.8
0,0.6
0,0.0
0,233.2
1950,2.0
749,2.0
368,11.8
349,0.0
738,1.6
4,12.4
4,11.6
0,0.4
739,1.6
1,4.0
412,0.0
2,51.2
1,4.0
2,51.2
1,45.6
2,51.2
2,51.2
2,11.8
2,51.2
24,822.6
492,0.0
1,1.0
1,1099.8
1957,1.6
2,834.2
3,55.4
1,11.8
0,0.0
746,1.6
492,0.0
1422,0.0
2,1.6
741,1.6
60,0.0
35,11.8
3,15.8
7,9.6
382,0.0
3,15.8
6,17.6
2,2.8
3,11.8
0,39.0
6,1.0
53,0.0
3,0.0
749,1.6
7,3.8
254,0.0
27,8.2
0,0.0
2,11.8
8,0.0
8,9.6
48,275.6
4,824.0
494,0.0
0,45.6
0,11.6
10,8.2
0,233.2
1396,52.2
693,0.0
17,18.6
5,48.6
335,0.0
0,0.6
4,4.0
0,8.2
5,10.8
114,126.0
0,1654.6
416,0.0
17,48.8
9,49.0
115,122.0
720,1.6
115,61.8
5,11.6
0,3.8
115,381.8
771,1.6
9,10.8
6,824.0
1228,53.2
1,1646.2
2,11.8
27,11.8
115,132.4
496,0.0
10,3.8
116,381.8
0,0.0
1,32.8
117,128.2
844,0.0
1,312.0
2,45.6
7,828.4
745,1.6
10,3.2
745,1.6
2,1646.2
2,11.8
753,1.6
117,134.6
0,11.8
0,0.0
0,11.6
2601,15.8
119,184.6
118,209.2
118,126.0
339,0.0
117,125.6
748,1.6
390,0.0
458,5.8
4,155.8
757,2.0
119,83.0
724,1.6
118,126.0
4,4.0
1,28.2
50,0.0
461,0.0
527,1099.8
1096,0.0
8,11.8
541,0.0
3592,1006.0
121,11.8
2,11.8
15,8.2
14,25.8
121,242.4
121,11.8
23,822.6
120,126.4
5,11.6
362,0.0
25,3.8
752,2.0
757,1.6
16,8.2
1417,51.2
7,9.6
7,187.8
7,45.6
188,1006.0
7,3.8
0,0.6
25,48.6
751,1.6
121,11.4
121,126.0
363,0.0
122,126.0
123,171.8
123,89.0
464,0.0
663,0.0
8,8.0
123,160.0
123,137.8
0,11.6
7,11.8
123,171.8
0,0.0
760,1.6
124,381.8
0,1.0
0,45.6
124,126.6
0,0.0
18,111.4
760,1.6
18,21.6
125,381.8
1,0.0
1794,59.2
1,3.8
10,10.8
1209,0.0
125,381.8
9,49.0
125,193.0
125,381.8
395,0.0
125,381.8
124,135.6
0,834.2
743,0.0
124,160.0
0,0.0
505,0.0
0,62.0
755,1.6
1,0.4
8,11.8
2,4.0
506,0.0
126,11.6
126,381.8
2,3.8
467,0.0
126,11.6
121,126.0
8,2.0
0,0.0
24,275.6
1806,11.8
754,1.6
469,11.8
127,11.8
478,51.2
127,11.8
0,11.6
763,1.6
126,122.0
0,11.6
126,11.4
4,2.6
0,11.8
307,0.0
0,1.0
0,8.2
1,3.6
479,51.2
27,126.2
0,3.8
348,0.0
0,1654.6
3,56.8
618,0.0
5,0.0
7,11.6
479,51.2
122,148.6
127,126.0
127,126.0
1,0.0
758,1.6
1439,0.0
0,1646.2
1,45.6
509,0.0
1,11.8
2,0.0
2,0.0
2,381.8
2,0.0
2,381.8
430,0.0
757,1.6
2,381.8
2,381.8
2,0.0
3,381.8
472,11.4
3,381.8
3,381.8
3,381.8
3,381.8
3,381.8
2,2.2
1429,3.0
14,8.2
2,3.8
3,381.8
130,103.4
3,381.8
2,2.2
3,381.8
3,381.8
1,155.8
3,381.8
10,8.2
734,1.6
2,11.6
766,1.6
3,381.8
6,0.0
2,1646.2
1,233.2
5,53.4
761,2.0
481,51.2
124,126.4
123,126.0
670,0.0
3,11.8
1,45.6
131,148.6
9,11.8
0,0.0
16,8.2
4,4.2
8,1.0
4,3.4
2,11.8
4,3.4
8,0.0
2,834.2
3,9.6
4,15.8
131,126.0
8,0.0
5,0.0
131,130.8
768,1.6
770,2.0
0,0.0
0,8.2
1,32.8
7,11.6
4,49.0
483,51.2
3,20.4
3,15.8
3,11.8
1,1099.8
1,1099.8
3,15.8
484,51.2
770,2.0
2122,2.0
536,1099.8
126,135.6
132,160.0
0,0.6
126,11.8
133,160.0
125,126.6
780,2.0
28,8.2
0,45.6
0,0.0
485,51.2
4,824.0
19,21.6
373,0.0
7,6.2
770,1.6
770,1.6
7,0.0
1,233.2
0,233.2
10,4.0
7,0.0
762,1.6
514,0.0
135,381.8
3,43.6
6,3.8
485,51.2
1,1099.8
1219,39.0
5,10.8
0,0.6
2,11.8
1,20.4
769,1.6
3,56.8
7,10.8
2,834.2
3,27.0
436,0.0
6,824.0
406,0.0
1,1.0
7,828.4
1,0.4
8,8.2
487,51.2
487,51.2
316,0.0
0,312.0
771,1.6
3,11.8
487,51.2
627,0.0
136,11.8
137,11.8
3,15.8
3,15.8
136,126.4
0,11.8
1,43.6
4,824.0
773,1.6
4,0.0
0,0.8
5,11.8
1264,0.0
0,11.6
10,8.2
1,1.0
3,43.6
19,835.0
318,0.0
5,10.8
15,3.8
519,0.0
135,126.0
489,51.2
3,43.6
0,28.2
767,1.6
3,2.2
775,1.6
7,11.6
6,824.0
0,0.0
0,312.0
480,0.0
7,15.4
138,148.6
776,1.6
491,51.2
7,11.8
7,828.4
5,4.0
0,8.0
2251,822.6
10,381.8
9,11.8
0,11.6
0,11.4
1,233.2
381,0.0
1,43.6
0,0.0
492,51.2
18,0.0
0,11.8
2,2.0
1,43.6
412,0.0
1,45.6
400,1006.0
493,51.2
1,11.8
1404,1.0
443,0.0
14,8.2
493,51.2
545,1099.8
0,11.8
2,834.2
0,11.6
772,1.6
28,8.2
0,11.6
0,0.0
1087,53.0
1224,51.2
0,11.6
0,1.0
323,0.0
3,11.8
1,28.2
3,15.8
1,11.8
444,0.0
194,3.8
3,15.8
0,233.2
484,0.0
779,1.6
756,1.6
143,83.0
495,51.2
4,824.0
2,11.8
1026,0.0
496,51.2
2,3.8
1,381.8
1,381.8
1,381.8
775,2.0
797,0.4
1,381.8
145,126.0
200,15.8
526,0.0
4,15.8
5,10.8
10,11.8
216,0.0
18,21.6
1,291.4
1,381.8
366,0.0
1,381.8
1,381.8
1,0.0
497,51.2
1,187.8
1,0.0
1,381.8
1,187.8
1,381.8
1,381.8
1,187.8
1,187.8
1,0.0
0,233.2
498,51.2
6,824.0
0,0.0
498,51.2
753,1.6
1827,58.8
1,0.0
6,828.4
417,0.0
1,0.0
247,0.0
498,51.2
3,56.8
448,0.0
0,312.0
499,51.2
0,0.6
588,0.0
139,11.6
500,51.2
0,11.8
0,11.6
0,45.6
778,2.0
554,1099.8
529,1099.8
795,2.0
147,140.6
649,0.0
500,51.2
13,55.4
13,381.8
787,1.6
10,8.2
500,51.2
5,53.4
13,2.0
13,2.0
148,11.6
3,27.0
11,15.2
172,187.8
8,3.2
490,0.0
501,51.2
0,45.6
0,28.2
731,0.0
501,51.2
786,1.6
181,0.0
148,125.4
2144,2.0
1981,0.0
7,1.2
1,32.8
0,0.6
13,8.2
1822,58.8
2,11.8
782,2.0
304,363.0
0,45.6
2145,2.0
503,51.2
48,3.8
3,160.0
2,2.8
10,8.2
1082,0.0
144,11.8
62,1006.0
14,381.8
0,11.6
0,0.6
13,0.0
139,11.8
2,55.4
135,11.8
13,275.6
2,381.8
0,45.6
781,1.6
140,133.4
1252,2.0
0,11.6
13,295.8
2,2.0
2144,2.0
2,2.0
0,43.6
198,15.8
525,0.0
7,15.4
1,11.8
0,45.6
5,11.6
595,0.0
0,0.0
594,0.0
0,1.0
0,0.0
0,45.6
14,295.0
1,32.8
0,8.0
506,51.2
2,8.2
0,11.4
14,295.8
1426,0.0
1426,713.0
1426,713.0
1426,1.6
1,0.0
1426,713.0
1426,27.0
205,11.8
1427,2.0
2,3.8
1427,0.0
24,275.6
145,160.0
155,11.8
27,126.2
150,148.6
0,11.6
149,126.6
13,6.2
2146,2.0
336,0.0
772,0.0
145,126.4
2,275.6
3,3.8
13,884.2
2,0.0
508,51.2
2,381.8
793,1.6
0,8.2
427,0.0
2,295.8
0,0.0
788,2.0
5,26.8
509,51.2
500,11.2
0,3.8
14,6.2
0,1654.6
0,1646.2
1,45.6
4,56.8
4,4.0
416,11.8
299,0.0
4,56.8
14,295.8
2,295.0
14,295.8
8,2.0
2,295.8
2,155.8
141,126.6
0,43.6
14,295.8
399,0.0
580,0.0
2,11.8
790,2.0
2,1646.2
13,2.0
2,12.0
511,51.2
6,53.4
10,8.2
7,13.6
788,2.0
13,11.6
171,2.0
8,11.8
13,11.6
6,53.4
1295,5.8
2270,822.6
14,0.8
791,2.0
2,51.2
2,6.2
2,884.2
3,9.6
155,128.2
2,10.8
0,0.0
150,160.0
1,0.0
14,0.8
332,0.4
2152,2.0
432,0.0
7,2.6
2,6.2
150,11.4
8,0.0
1832,11.8
0,1.2
1,32.8
2,2.2
5,11.8
0,11.6
0,11.6
11,2.0
11,2.0
11,0.0
151,145.4
2,2.2
2,3.6
11,55.4
11,0.0
11,43.6
11,2.0
11,1.4
2,295.8
800,2.0
5,49.0
11,8.2
2,295.8
11,2.0
11,11.8
11,0.0
1,11.8
11,5.0
514,51.2
8,11.8
7,11.8
11,4.2
12,0.8
2,295.8
12,8.2
13,2.0
12,0.0
0,0.0
1,1.0
12,0.0
12,0.8
1338,1.6
12,2.0
793,1.6
13,11.8
0,0.0
2,2.0
2,11.8
1824,58.8
801,1.6
13,2.0
156,13.4
10,4.0
4,3.4
4,3.4
4,4.2
149,11.8
4,0.0
304,0.0
10,0.0
13,2.0
0,0.6
2,11.6
13,11.6
7,3.8
3,11.6
154,126.0
0,11.6
0,0.6
11,1.0
1426,713.0
1426,713.0
2,3.8
14,4.0
1426,713.0
2,0.8
1426,713.0
1426,713.0
1426,713.0
149,130.4
438,11.8
0,11.6
14,15.8
139,160.0
14,11.8
0,11.8
0,1.0
14,11.4
7,10.8
49,11.8
2,0.8
13,8.2
796,2.0
6,0.0
13,11.8
0,0.4
1,11.8
4,11.8
149,122.0
796,2.0
2004,0.0
1826,51.2
9,8.2
0,4.0
4,15.8
436,0.0
67,834.2
1,4.0
1,1.0
2006,0.0
6,6.2
406,0.0
14,381.8
795,1.6
2,2.0
14,8.2
2,3.8
708,0.0
153,11.8
13,11.8
7,0.0
2,1.6
2,11.8
7,0.0
13,187.8
438,0.0
512,61.4
799,2.0
28,381.8
13,11.8
3,11.8
408,0.0
10,8.2
469,0.0
14,381.8
3,15.8
2,2.0
14,15.8
2,2.8
1,1.0
4,11.8
238,2.0
2,11.6
14,11.6
1,835.0
2,4.0
14,11.2
3,0.0
0,0.4
14,381.8
541,1099.8
2,11.8
2,11.4
10,43.6
2,15.8
14,11.8
800,2.0
805,1.6
2,11.8
2,8.2
806,1.6
15,0.0
5,11.6
0,0.8
1,11.8
14,275.6
1,1.0
13,0.0
3,27.0
16,4.0
5,4.0
471,0.0
14,8.2
441,0.0
472,0.0
3,8.2
3,381.8
850,0.0
472,0.0
351,0.0
14,11.8
14,2.0
3,11.8
7,11.6
2,381.8
2,15.8
18,0.0
3,187.8
2,11.2
14,8.2
2,11.6
1149,0.0
3,27.0
2,11.8
801,1.6
545,1099.8
4,11.8
2,381.8
2,11.8
809,1.6
10,11.8
273,0.0
572,1099.8
0,0.0
1,233.2
804,2.0
161,11.8
810,1.6
245,15.8
803,1.6
805,2.0
153,160.0
2,0.0
2,11.8
161,11.8
2,45.6
2,275.6
3,8.2
1426,51.2
0,11.6
2,834.2
7,15.4
1426,713.0
1426,713.0
1426,713.0
0,11.8
0,11.6
0,1.0
1426,1.6
395,0.0
2,2.0
2,11.8
18,21.6
4,4.0
25,275.6
20,0.0
0,8.0
167,181.8
157,126.6
3,11.8
3,15.8
0,11.4
0,11.6
151,834.2
1,11.8
0,233.2
3,15.8
163,126.0
152,115.8
7,15.4
0,8.2
2,3.8
0,3.8
4,824.0
0,1654.6
789,1.6
815,1.6
0,8.0
807,1.6
815,2.0
0,11.4
807,1.6
132,160.0
1,45.6
7,11.8
159,381.8
0,2.0
1,1646.2
159,11.8
417,0.0
418,0.0
387,187.8
168,148.6
4,15.8
4,11.8
5,10.8
1,155.8
159,160.0
166,148.6
279,0.0
2,1646.2
133,11.8
160,160.0
6,828.4
592,2.0
1,312.0
8,8.0
3,9.6
421,0.0
148,160.0
811,2.0
401,0.0
0,11.8
0,0.0
482,0.0
158,160.0
672,0.0
8,824.0
0,0.4
421,0.0
421,0.0
1304,1.6
482,0.0
0,0.0
431,0.0
4,49.0
11,15.2
3,27.0
810,2.0
818,1.6
28,3.8
603,0.0
149,160.0
422,0.0
0,11.6
818,1.6
817,1.6
910,0.0
147,126.0
0,28.2
0,0.6
0,11.6
161,381.8
3,187.8
6,3.8
0,0.0
0,2.0
2022,3.2
0,0.0
24,8.2
363,0.0
165,160.0
363,0.0
587,1099.8
820,1.6
24,45.6
166,381.8
7,10.8
5,0.0
820,1.6
163,160.0
0,0.6
565,0.0
164,160.0
1426,713.0
2,2.8
27,126.2
8,8.2
162,11.8
726,0.0
26,43.6
456,0.0
134,11.4
436,0.0
2,11.8
933,0.0
286,0.0
1,187.8
155,160.0
7,11.6
137,184.4
165,160.0
25,275.6
18,0.0
487,0.0
727,0.0
45,145.6
139,11.8
7,15.4
153,86.4
148,160.0
10,8.2
163,160.0
437,0.0
138,0.4
0,0.0
0,11.6
0,45.6
0,8.0
3,56.8
816,1.6
138,0.4
0,11.4
328,0.0
164,160.0
458,0.0
1,233.2
0,8.0
1,11.8
2,11.8
138,0.4
818,0.0
5,11.6
0,8.2
339,51.6
155,217.6
0,3.8
0,39.2
0,1654.6
459,0.0
0,37.6
151,160.0
570,0.0
134,126.6
1,45.6
10,43.6
459,0.0
1,0.6
142,160.0
163,242.4
2,11.8
1,3.8
156,160.0
2,834.2
154,11.4
1,1646.2
151,160.0
150,11.4
167,160.0
4,11.6
410,0.0
1,110.4
147,103.4
290,0.0
144,159.8
144,160.0
0,0.6
141,0.4
2,155.8
3,15.8
31,2.0
3,15.8
3,11.8
1,11.8
157,126.4
158,11.6
491,0.0
6,53.4
2,1646.2
31,2.0
137,11.8
563,1099.8
175,5.8
142,0.4
148,126.0
2,3.8
172,160.0
145,126.6
14,8.2
441,0.0
826,1.6
4,824.0
156,49.6
151,11.4
292,0.0
159,127.0
3,9.6
372,0.0
2,0.0
828,1.6
3,15.8
828,1.6
142,0.4
5,10.8
140,160.0
827,1.6
144,0.4
4,49.0
147,11.8
823,2.0
34,0.0
344,51.6
414,0.0
34,2.0
823,0.0
2,2.2
2,43.6
0,0.0
2,381.8
147,126.0
10,8.2
3,43.6
3,43.6
566,1099.8
0,312.0
7,828.4
7,824.0
145,0.4
157,159.8
0,0.0
8,4.0
0,0.6
3,43.6
145,0.4
823,1.6
345,51.6
995,0.0
444,0.0
145,0.4
152,160.0
1426,713.0
3,43.6
1426,713.0
1426,713.0
1426,713.0
146,126.0
1426,1.6
140,11.4
6,3.8
37,2.0
37,0.8
0,11.8
0,11.6
0,0.6
0,0.6
3,275.6
3,187.8
18,21.6
146,0.4
346,51.6
7,0.8
735,0.0
154,147.2
346,51.6
7,10.8
64,0.0
37,2.0
161,160.0
37,8.2
497,0.0
147,0.4
7,17.6
1,32.8
146,0.4
5,4.0
0,233.2
171,381.8
17,43.6
133,130.6
595,1099.8
37,11.8
497,0.0
376,0.0
2,2.0
147,0.4
137,0.4
1,43.6
1,43.6
1,381.8
1,43.6
147,0.4
8,8.2
0,0.4
159,160.0
0,28.2
3,4.2
3,187.8
1,4.0
148,0.4
1418,5.8
467,0.0
8,11.8
1,4.0
1,43.6
182,11.8
138,0.4
348,51.6
37,2.0
152,160.0
37,65.0
33,0.0
9,1.0
37,2.0
37,11.8
34,381.8
34,292.8
1,43.6
34,51.2
348,51.6
34,381.8
827,1.6
148,0.4
34,381.8
34,381.8
9,12.4
1,1.0
150,160.0
34,2.0
348,51.6
827,1.6
34,381.8
34,0.0
138,0.4
3696,0.0
7,11.8
34,0.0
37,0.8
34,292.8
2,1.6
349,51.6
33,381.8
1,275.6
154,160.0
34,381.8
130,180.2
1,187.8
619,0.0
34,45.6
149,0.4
155,160.0
2,11.8
829,2.0
37,65.0
34,0.0
150,0.4
37,876.8
10,8.2
539,0.0
37,11.8
2,2.8
350,51.6
37,233.2
34,55.4
3,0.0
150,0.4
1333,310.6
37,236.8
134,11.8
37,11.8
2,0.8
149,0.4
2,2.0
150,147.2
140,0.4
36,54.4
2,8.2
4,26.8
37,11.8
37,2.0
1,187.8
1,4.2
37,0.8
836,1.6
2,2.0
36,381.8
36,246.6
4,11.6
836,1.6
148,180.2
420,0.0
37,0.8
150,0.4
36,0.0
33,0.0
41,0.0
139,217.6
146,217.6
270,0.0
2,11.8
4,4.0
351,51.6
3,2.0
141,0.4
3,2.0
5,13.6
37,2.0
1,11.8
152,0.4
3,2.0
131,242.4
22,0.0
3,2.0
0,187.8
839,1.6
37,55.4
155,127.0
151,0.4
352,51.6
3,65.0
837,1.6
3,2.0
3,11.8
3,2.0
2,0.8
0,2.0
37,0.0
36,883.2
353,51.6
151,0.4
830,1.6
36,876.0
301,0.0
147,11.8
37,11.8
353,51.6
37,55.4
3,0.0
37,876.8
3,2.0
47,43.6
150,148.6
3,65.0
0,11.6
831,1.6
34,43.6
2,233.2
37,876.8
161,160.2
180,160.0
2,11.8
353,51.6
3,187.8
37,876.8
143,0.4
14,8.2
171,160.0
37,55.4
143,0.4
2,43.6
354,51.6
37,65.0
15,9.6
3,876.8
37,883.2
37,883.2
153,180.2
273,0.0
473,0.0
37,883.2
3,11.8
144,11.8
3,236.8
474,0.0
37,11.8
37,11.8
2,187.8
150,126.4
141,217.6
37,0.0
274,0.0
1320,51.2
37,883.2
2,0.8
37,876.8
354,51.6
2,2.0
2,11.8
37,883.2
144,0.4
37,55.4
37,876.8
37,0.8
355,51.6
344,0.0
37,883.2
127,119.8
37,11.8
0,45.6
150,11.8
355,51.6
355,51.6
145,0.4
7,11.8
37,883.2
271,15.8
16,3.8
3,0.8
153,180.2
251,1006.0
275,0.0
156,0.4
3,187.8
3,43.6
3,187.8
355,51.6
2,2.0
143,11.8
146,0.4
155,0.4
0,0.0
152,11.8
132,126.6
304,0.0
37,7.2
155,0.4
156,0.4
506,0.0
1,0.0
155,0.4
0,45.6
1,1099.8
1,2.0
4,4.0
2,55.4
45,11.4
1,1099.8
146,0.4
1,187.8
2,876.0
2,883.2
835,0.0
3,0.0
147,0.4
0,11.6
134,217.6
37,15.8
156,0.4
156,0.4
147,0.4
8,11.6
3,0.0
156,0.4
0,11.8
835,1.6
3,236.8
3,187.8
157,0.4
3,55.4
2,43.6
157,0.4
836,1.6
147,0.4
587,0.0
157,0.4
37,11.8
37,11.8
149,160.0
0,11.6
3,11.8
2,876.8
3,876.8
37,11.8
2,0.0
137,217.6
3,187.8
3,275.6
18,111.4
3,2.0
10,8.2
3,20.4
147,0.4
3,187.8
0,1.0
306,0.0
357,51.6
3,187.8
3,876.8
134,381.8
157,0.4
1,187.8
37,11.8
38,11.8
1,834.2
358,51.6
37,11.8
8,11.6
1,11.8
37,275.6
3,55.4
4,56.8
38,0.0
0,45.6
2,883.2
3,883.2
38,11.8
3,883.2
158,0.4
19,21.6
37,11.8
8,876.0
159,0.4
148,0.4
1,187.8
46,275.6
8,876.0
428,0.0
2,876.8
358,51.6
2,65.0
28,2.0
9,876.0
1,187.8
157,0.4
1,43.6
10,3.2
148,11.8
8,876.0
158,0.4
1,233.2
2,883.2
3,883.2
158,0.4
158,0.4
149,0.4
158,0.4
138,0.4
359,51.6
9,1017.2
3,11.8
3,55.4
