y_true,y_pred
99,40.2
1,103.6
74,101.8
99,51.8
99,50.4
74,101.8
103,61.4
73,101.8
124,42.4
77,101.8
124,42.4
99,50.4
115,42.4
99,41.4
105,61.4
1,66.8
115,42.4
99,41.4
78,101.8
18,52.4
51,46.6
120,113.6
76,98.8
113,44.8
115,42.4
124,42.4
82,94.8
106,90.6
74,101.8
114,41.4
115,42.4
1,30.2
115,42.4
106,51.8
74,101.8
105,52.6
77,101.8
74,101.8
74,101.8
115,42.4
85,65.2
76,101.8
76,101.8
40,129.4
74,101.8
74,101.8
76,101.8
104,52.6
115,42.4
114,41.0
115,42.4
74,101.8
74,101.8
124,42.4
82,61.2
115,42.4
124,42.4
106,52.6
7,97.4
105,51.8
105,52.6
115,42.4
115,42.4
106,61.0
115,42.4
122,40.0
114,42.0
113,42.4
115,42.4
80,40.0
115,42.4
115,42.4
124,42.4
115,42.4
115,42.4
84,61.2
84,61.4
124,40.0
124,42.4
115,42.4
76,101.8
1,54.6
124,42.4
115,42.4
113,42.4
115,42.4
115,42.4
113,42.4
113,42.4
105,52.6
83,40.0
115,42.4
115,42.4
115,42.4
124,42.4
106,52.6
124,42.4
124,40.0
124,42.4
115,42.4
124,42.4
74,101.8
1,30.2
124,42.4
111,42.4
124,40.0
115,42.4
106,52.6
115,42.4
74,101.8
115,42.4
115,42.4
113,42.4
113,42.4
104,61.4
113,42.4
115,42.4
115,42.4
124,42.4
74,101.8
111,42.4
111,42.4
77,101.8
115,42.4
122,40.0
108,129.4
113,42.4
111,42.4
115,42.4
113,42.4
115,42.4
113,42.4
115,42.4
106,61.4
64,98.8
122,40.0
124,40.0
105,52.6
115,42.4
124,42.4
113,42.4
115,42.4
80,90.6
115,42.4
124,40.0
74,101.8
113,42.4
115,44.8
80,40.0
124,42.4
112,42.4
39,40.0
115,42.4
74,101.8
122,40.0
115,42.4
114,42.4
105,61.4
124,40.0
74,101.8
106,51.8
105,51.8
74,101.8
74,101.8
112,42.4
74,101.8
74,101.8
112,42.4
77,101.8
105,51.8
114,44.8
44,90.0
105,61.4
75,101.8
74,101.8
76,101.8
111,42.4
105,51.8
124,42.4
74,101.8
114,42.4
125,40.0
1,67.6
106,51.8
11,60.0
41,60.8
104,61.4
74,101.8
124,40.0
80,41.4
62,55.6
113,42.4
124,42.4
1,86.8
74,101.8
106,90.6
1,46.6
83,83.0
114,42.4
110,42.4
1,90.6
114,42.4
109,98.0
103,61.0
91,61.0
113,42.4
113,42.4
113,42.4
91,113.6
74,101.8
115,42.4
74,101.8
73,101.8
74,101.8
106,52.6
114,42.4
74,101.8
74,101.8
84,65.2
74,101.8
84,76.4
77,101.8
74,101.8
106,41.4
73,101.8
74,101.8
74,101.8
74,101.8
83,65.0
84,62.4
119,129.4
83,56.2
84,83.0
83,65.0
112,42.4
113,42.4
84,60.2
113,42.4
84,41.4
83,41.4
114,42.4
114,42.4
84,79.6
115,42.4
115,42.4
114,42.4
114,42.4
124,42.4
114,42.4
113,42.4
115,42.4
112,42.4
105,52.6
115,42.4
124,42.4
115,42.4
112,42.4
114,42.4
113,42.4
110,42.4
115,42.4
115,42.4
113,42.4
115,42.4
112,42.4
115,42.4
115,42.4
113,42.4
113,42.4
76,101.8
90,101.8
113,42.4
114,42.4
88,101.8
115,42.4
124,42.4
74,101.8
84,41.2
114,42.4
42,44.0
106,51.8
76,101.8
115,42.4
114,42.4
113,42.4
112,42.4
114,42.4
114,44.8
110,42.4
110,98.0
112,42.4
112,42.4
76,101.8
113,112.8
114,42.4
114,42.4
77,101.8
114,42.4
74,101.8
1,90.6
115,42.4
74,101.8
115,42.4
74,101.8
115,42.4
115,42.4
27,68.0
85,97.8
112,42.4
114,42.4
112,42.4
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
113,42.4
112,42.4
114,42.4
110,42.4
114,42.4
83,64.0
112,42.4
114,42.4
112,42.4
110,42.4
84,114.0
84,60.4
112,42.4
110,42.4
114,42.4
1,41.6
114,42.4
115,42.4
114,42.4
114,42.4
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
82,50.4
110,42.4
114,42.4
15,99.6
25,68.0
83,50.4
84,90.6
114,42.4
77,101.8
112,42.4
112,42.4
114,42.4
112,42.4
74,101.8
114,42.4
114,42.4
74,101.8
112,42.4
112,42.4
74,101.8
114,42.4
74,101.8
110,42.4
114,42.4
74,101.8
112,42.4
114,42.4
112,42.4
112,42.4
74,101.8
74,101.8
114,42.4
89,101.8
114,42.4
112,42.4
114,42.4
74,101.8
114,42.4
1,90.6
114,42.4
112,42.4
110,42.4
85,62.4
1,30.2
83,41.4
74,101.8
114,42.4
85,90.6
85,50.4
114,42.4
114,42.4
74,101.8
112,42.4
91,101.8
112,42.4
114,42.4
74,101.8
114,42.4
1,90.4
114,42.4
39,90.6
112,42.4
2,95.8
114,42.4
112,42.4
1,29.8
112,42.4
114,42.4
114,42.4
112,42.4
1,30.2
112,42.4
114,42.4
97,61.2
114,42.4
124,42.4
114,61.0
92,101.8
91,91.0
114,42.4
88,101.8
85,54.6
3,90.8
114,44.8
3,90.8
110,42.4
114,42.4
76,101.8
91,101.8
74,101.8
3,34.8
105,52.6
74,101.8
76,101.8
74,101.8
74,101.8
105,51.8
1,30.2
76,101.8
87,101.8
11,103.6
88,101.8
88,101.8
83,60.0
105,51.8
104,61.0
85,61.2
13,61.6
88,101.8
88,101.8
1,90.8
15,99.6
127,44.8
91,97.0
85,97.8
84,65.2
41,54.6
105,51.8
84,65.2
84,97.0
84,65.2
40,113.6
120,94.8
18,40.2
85,71.4
85,62.0
112,42.4
91,61.2
112,42.4
90,101.8
1,30.2
84,60.0
1,29.8
56,55.6
74,101.8
84,60.4
114,42.4
84,90.6
112,42.4
89,101.8
11,103.6
88,101.8
85,62.0
11,103.6
1,69.0
87,101.8
106,61.0
84,79.6
90,101.8
89,101.8
114,42.4
104,61.0
104,52.6
39,90.6
91,101.8
80,41.2
93,101.8
88,101.8
88,101.8
114,42.4
110,113.6
88,81.8
84,41.2
102,61.0
74,101.8
87,101.8
105,51.8
114,42.4
79,40.6
84,70.2
85,41.6
1,40.2
1,90.6
104,61.4
88,101.8
26,68.0
114,42.4
124,42.4
114,44.8
107,40.4
112,42.4
104,52.6
114,42.4
85,41.2
112,42.4
87,101.8
74,101.8
105,52.6
112,42.4
114,42.4
112,42.4
85,81.8
41,54.6
104,61.4
114,42.4
112,42.4
104,52.6
89,101.8
76,101.8
114,42.4
104,51.8
90,101.8
112,42.4
104,61.4
112,42.4
88,101.8
1,90.0
123,40.0
112,42.4
124,42.4
88,101.8
114,44.8
105,52.6
114,42.4
114,42.4
84,41.4
105,89.6
88,101.8
112,42.4
114,42.4
90,101.8
40,41.4
90,101.8
106,61.0
74,101.8
114,42.4
88,101.8
114,42.4
114,42.4
64,55.0
114,42.4
74,101.8
103,61.4
78,101.8
74,101.8
124,42.4
118,103.4
90,101.8
88,101.8
88,101.8
88,101.8
124,42.4
124,42.4
105,61.4
87,101.8
114,42.4
124,42.4
88,101.8
124,42.4
104,52.6
88,101.8
83,60.0
88,101.8
124,42.4
114,42.4
88,101.8
105,51.8
104,52.6
83,106.8
124,42.4
87,101.8
91,101.8
88,101.8
79,101.8
88,101.8
88,101.8
104,61.4
81,41.4
114,42.4
105,51.8
74,101.8
114,42.4
105,61.4
104,52.6
101,46.6
90,101.8
76,41.4
78,101.8
91,101.8
40,61.6
114,42.4
80,41.4
87,101.8
76,101.8
103,61.0
74,101.8
78,101.8
74,101.8
74,101.8
105,61.4
76,101.8
74,101.8
105,61.4
91,60.0
88,101.8
89,101.8
88,101.8
112,42.4
114,42.4
105,61.4
84,41.4
84,83.0
84,57.6
74,101.8
78,101.8
84,41.6
84,82.2
104,51.8
88,101.8
74,101.8
74,101.8
101,46.6
88,101.8
83,41.6
105,52.6
103,61.0
118,40.2
76,98.0
88,101.8
104,51.8
76,101.8
74,101.8
88,101.8
90,101.8
88,101.8
105,89.6
88,101.8
121,56.6
101,46.6
85,50.4
105,61.0
76,101.8
87,101.8
87,101.8
88,101.8
106,30.2
90,101.8
105,89.6
47,94.4
88,101.8
88,101.8
113,43.6
81,68.0
77,101.8
106,61.4
74,101.8
90,101.8
101,46.6
74,101.8
90,101.8
88,101.8
105,52.6
88,101.8
85,41.2
80,41.4
101,46.6
88,101.8
105,61.0
101,46.6
88,101.8
74,101.8
42,60.8
87,101.8
101,46.6
22,61.6
77,101.8
104,51.8
88,101.8
85,60.8
75,101.8
74,101.8
74,101.8
88,101.8
105,52.6
74,101.8
105,52.6
106,61.4
101,46.6
109,29.8
87,101.8
75,101.8
73,101.8
105,89.6
84,50.4
85,41.4
88,101.8
100,46.6
94,40.2
102,46.6
89,101.8
87,91.0
87,91.0
87,91.0
77,101.8
106,61.4
101,46.6
105,89.6
74,101.8
101,46.6
101,46.6
112,42.4
85,41.4
85,91.0
52,96.0
87,91.0
104,61.4
89,91.0
87,91.0
87,91.0
88,101.8
101,46.6
101,46.6
114,44.8
74,101.8
106,90.6
103,61.4
101,46.6
74,101.8
74,101.8
114,42.4
114,42.4
88,101.8
84,41.2
114,42.4
101,46.6
90,101.8
114,42.4
47,40.8
85,83.0
114,42.4
101,46.6
74,101.8
101,46.6
112,42.4
91,101.8
88,101.8
101,46.6
80,40.0
101,46.6
90,101.8
120,40.2
88,101.8
114,42.4
101,46.6
90,91.0
85,91.0
86,91.0
85,91.0
86,91.0
87,91.0
86,91.0
101,46.6
101,46.6
104,89.6
101,46.6
101,46.6
117,103.4
51,55.6
114,42.4
101,46.6
104,89.6
22,40.2
114,42.4
112,42.4
91,67.2
101,46.6
101,46.6
101,46.6
88,101.8
88,101.8
101,46.6
88,101.8
88,101.8
88,101.8
88,101.8
101,46.6
106,61.4
101,46.6
105,89.6
101,46.6
104,89.6
88,101.8
101,46.6
112,42.4
104,89.6
89,41.4
83,90.6
114,42.4
101,46.6
101,46.6
101,46.6
124,42.4
87,82.2
89,60.8
88,65.2
89,60.8
104,89.6
101,46.6
96,97.0
89,116.0
87,82.2
87,101.8
87,82.2
88,60.8
92,101.8
88,98.8
41,29.8
95,98.8
88,62.0
101,46.6
87,61.2
101,46.6
87,101.8
88,116.0
101,46.6
86,99.0
96,65.2
89,101.8
87,101.8
87,101.8
101,46.6
41,60.8
87,51.4
100,46.6
42,60.8
41,60.8
42,60.8
87,60.8
101,46.6
86,60.8
41,60.8
41,60.8
101,46.6
91,101.8
88,101.8
85,62.0
101,46.6
101,46.6
105,51.8
101,46.6
105,89.6
107,42.8
100,46.6
101,46.6
105,89.6
85,65.2
83,61.2
83,61.4
101,46.6
85,61.2
102,46.6
88,101.8
114,42.4
101,46.6
92,101.8
77,103.6
90,101.8
101,46.6
104,89.6
124,42.4
101,46.6
101,46.6
100,46.6
101,46.6
90,101.8
101,46.6
105,89.6
90,101.8
101,46.6
103,51.8
101,46.6
114,42.4
114,42.4
114,44.8
101,46.6
101,46.6
92,101.8
101,46.6
101,46.6
101,46.6
27,68.0
113,41.4
1,51.6
100,46.6
88,101.8
77,90.6
114,42.4
105,89.6
1,41.6
114,42.4
101,46.6
101,46.6
88,101.8
100,46.6
114,42.4
114,42.4
112,42.4
117,40.2
104,52.6
102,61.0
88,101.8
91,101.8
101,46.6
114,42.4
89,101.8
101,46.6
90,101.8
114,42.4
114,42.4
112,42.4
114,42.4
114,42.4
101,46.6
101,46.6
114,42.4
84,41.4
88,101.8
1,86.8
101,46.6
88,101.8
101,46.6
114,42.4
112,42.4
88,101.8
112,42.4
89,101.8
114,42.4
101,46.6
112,42.4
114,42.4
101,46.6
112,42.4
100,46.6
25,68.0
114,42.4
41,60.8
1,90.6
41,60.8
114,42.4
112,42.4
1,90.6
114,42.4
101,46.6
114,42.4
114,42.4
101,46.6
101,46.6
101,46.6
110,42.4
112,42.4
114,42.4
92,101.8
112,42.4
39,60.8
112,42.4
80,40.0
114,42.4
1,41.2
112,42.4
112,42.4
114,42.4
101,46.6
92,101.8
101,46.6
1,74.6
101,46.6
100,46.6
1,103.6
114,42.4
101,46.6
114,42.4
100,46.6
114,42.4
88,101.8
1,86.8
88,101.8
101,46.6
114,42.4
101,46.6
114,42.4
101,46.6
100,46.6
40,60.8
114,42.4
40,60.8
101,46.6
101,46.6
103,89.6
104,89.6
87,101.8
101,46.6
101,46.6
41,42.0
101,46.6
101,46.6
101,46.6
101,46.6
101,46.6
104,89.6
90,101.8
1,63.0
101,46.6
114,42.4
101,46.6
101,46.6
114,42.4
88,101.8
103,61.4
1,90.2
101,46.6
1,91.0
112,42.4
1,90.2
100,46.6
1,103.6
101,46.6
101,46.6
101,46.6
114,42.4
101,46.6
101,46.6
90,101.8
88,101.8
1,103.6
101,46.6
105,51.8
101,46.6
126,40.0
101,46.6
88,101.8
88,101.8
101,46.6
101,46.6
101,46.6
42,60.8
101,46.6
101,46.6
101,46.6
104,89.6
1,90.2
101,46.6
100,46.6
103,51.8
1,50.2
101,46.6
114,42.4
101,46.6
101,46.6
102,46.6
104,89.6
101,46.6
101,46.6
104,61.4
101,46.6
101,46.6
104,61.0
112,42.4
101,46.6
101,46.6
101,46.6
101,46.6
101,46.6
105,61.0
80,41.4
101,46.6
75,90.0
1,60.8
101,46.6
101,46.6
84,114.0
102,46.6
1,129.4
3,91.0
103,89.6
101,46.6
3,89.4
101,46.6
101,46.6
3,96.0
1,60.4
1,60.0
90,101.8
100,46.6
114,42.4
101,46.6
101,46.6
101,46.6
101,46.6
101,46.6
88,101.8
101,46.6
101,46.6
100,46.6
101,46.6
100,46.6
101,46.6
114,42.4
101,46.6
101,46.6
80,41.4
101,46.6
101,46.6
1,103.6
101,46.6
101,46.6
101,46.6
101,46.6
91,101.8
101,46.6
101,46.6
112,42.4
104,89.6
101,46.6
105,51.8
101,46.6
87,101.8
87,101.8
101,46.6
101,46.6
101,46.6
100,46.6
101,46.6
101,46.6
101,46.6
101,46.6
87,101.8
101,46.6
114,41.4
101,46.6
101,46.6
101,46.6
101,46.6
40,129.4
112,42.4
101,46.6
1,40.2
104,61.4
41,54.6
100,46.6
105,89.6
91,101.8
77,90.6
104,89.6
91,101.8
101,46.6
39,129.4
101,46.6
104,89.6
104,61.0
90,101.8
101,46.6
91,101.8
87,101.8
101,46.6
101,46.6
101,46.6
101,46.6
1,90.6
88,101.8
101,46.6
101,46.6
101,46.6
112,42.4
101,46.6
101,46.6
101,46.6
56,91.0
117,103.4
56,91.0
101,46.6
50,91.0
40,46.6
51,91.0
101,46.6
105,52.6
51,91.0
51,91.0
51,91.0
51,91.0
51,91.0
81,41.4
1,90.6
101,46.6
105,89.6
51,91.0
51,91.0
51,91.0
105,89.6
101,46.6
48,91.0
1,90.6
100,46.6
87,101.8
102,46.6
100,46.6
101,46.6
100,46.6
90,101.8
88,101.8
101,46.6
101,46.6
47,91.0
87,101.8
101,46.6
1,103.6
101,46.6
100,46.6
100,46.6
48,91.0
88,101.8
101,46.6
81,90.6
1,103.6
88,101.8
104,89.6
118,40.2
1,41.4
101,46.6
101,46.6
101,46.6
101,46.6
88,101.8
103,89.6
84,50.4
100,46.6
90,101.8
101,46.6
1,69.0
87,101.8
87,101.8
103,51.8
1,90.2
101,46.6
87,101.8
101,46.6
103,89.6
101,46.6
101,46.6
1,90.2
105,89.6
101,46.6
101,46.6
101,46.6
100,46.6
87,101.8
91,41.2
101,46.6
101,46.6
75,98.8
101,46.6
101,46.6
100,46.6
105,61.4
41,60.8
1,90.6
41,60.8
1,90.2
100,46.6
1,94.4
1,103.6
1,90.2
88,101.8
104,89.6
101,46.6
41,60.8
101,46.6
91,101.8
1,50.2
101,46.6
89,101.8
1,91.0
101,46.6
90,101.8
103,89.6
104,61.4
89,101.8
101,46.6
105,52.6
40,47.6
87,101.8
101,46.6
104,89.6
105,61.4
1,103.6
101,46.6
42,60.8
41,60.8
41,60.8
41,60.8
1,90.4
89,101.8
41,60.8
91,41.4
101,46.6
101,46.6
100,46.6
101,46.6
101,46.6
83,94.8
103,42.4
101,46.6
46,40.0
47,43.0
100,101.8
26,68.0
101,46.6
90,101.8
40,60.8
1,60.4
101,46.6
87,101.8
101,46.6
105,89.6
44,43.8
83,54.6
103,61.0
41,60.8
1,60.0
85,50.4
100,46.6
105,61.0
42,60.8
1,68.4
101,46.6
1,40.0
104,61.4
1,89.4
101,46.6
104,89.6
101,46.6
87,101.8
105,89.6
104,61.4
101,46.6
1,90.6
101,46.6
1,68.0
1,67.6
1,40.2
103,89.6
1,90.4
104,51.8
115,103.4
41,60.8
103,52.6
90,101.8
41,60.8
91,101.8
112,42.4
105,89.6
104,89.6
104,89.6
105,61.0
101,46.6
85,43.6
101,46.6
89,101.8
101,46.6
88,101.8
101,46.6
95,101.8
1,40.2
101,46.6
114,42.4
40,60.8
103,52.6
88,101.8
100,46.6
1,60.4
113,41.4
101,46.6
103,89.6
114,42.4
1,39.8
95,101.8
88,101.8
114,42.4
101,46.6
93,114.0
114,42.4
93,114.2
84,43.6
114,42.4
93,69.8
93,61.0
93,63.4
114,42.4
93,114.0
93,114.2
112,42.4
84,62.0
104,51.8
88,101.8
104,89.6
41,60.8
42,60.8
85,97.8
42,60.8
82,71.4
41,60.8
41,60.8
40,60.8
93,114.2
93,62.8
100,46.6
1,90.6
93,114.0
105,51.8
93,62.8
85,61.2
92,60.8
114,42.4
41,60.8
93,83.2
112,42.4
93,60.8
1,90.6
93,50.4
93,63.4
93,60.0
88,101.8
91,101.8
89,101.8
88,101.8
101,46.6
103,52.6
101,46.6
93,50.6
93,50.4
41,60.8
93,63.4
42,60.8
41,60.8
41,60.8
41,60.8
40,60.8
104,89.6
41,60.8
41,60.8
105,52.6
114,42.4
112,42.4
88,101.8
1,90.6
88,101.8
114,42.4
112,42.4
101,46.6
114,42.4
93,69.8
105,89.6
100,46.6
114,42.4
112,42.4
45,107.6
85,41.4
105,51.8
104,51.8
41,60.8
41,60.8
41,60.8
101,46.6
112,42.4
40,41.4
40,41.4
105,51.8
101,46.6
1,40.2
88,101.8
105,89.6
91,79.6
101,46.6
101,46.6
114,42.4
1,90.2
101,46.6
104,52.6
91,101.8
105,52.6
88,101.8
105,89.6
87,101.8
88,101.8
84,50.4
87,101.8
1,61.0
1,90.4
42,60.8
41,60.8
42,60.8
91,41.6
41,60.8
41,60.8
41,60.8
41,60.8
101,46.6
41,60.8
41,60.8
42,60.8
42,60.8
41,60.8
101,46.6
101,46.6
87,101.8
101,46.6
101,46.6
51,46.6
101,46.6
104,89.6
91,101.8
105,51.8
92,101.8
101,46.6
104,61.4
100,46.6
93,101.8
88,101.8
87,101.8
1,40.0
112,61.2
106,90.6
46,49.2
114,41.4
46,49.2
88,101.8
45,49.2
7,97.4
85,41.2
88,101.8
91,101.8
93,101.8
90,101.8
105,89.6
87,101.8
62,40.0
52,49.2
91,101.8
51,49.2
51,49.2
104,89.6
104,89.6
87,101.8
104,89.6
104,89.6
88,101.8
91,101.8
1,61.2
101,46.6
91,101.8
41,60.8
41,60.8
105,89.6
104,61.4
91,101.8
91,68.0
83,41.4
80,40.0
121,57.0
88,101.8
90,101.8
105,61.4
105,61.4
105,61.4
101,46.6
88,101.8
1,39.8
90,101.8
88,101.8
88,101.8
101,46.6
88,101.8
89,101.8
92,101.8
85,83.0
85,65.0
84,64.6
1,39.8
104,61.4
2,67.2
87,101.8
106,90.6
87,101.8
104,89.6
101,46.6
105,89.6
105,61.0
104,89.6
88,101.8
105,89.6
113,91.0
101,46.6
46,40.0
42,60.8
117,103.4
89,101.8
88,101.8
90,101.8
119,40.2
101,46.6
89,101.8
92,101.8
105,89.6
100,61.2
91,101.8
91,101.8
41,60.8
88,101.8
101,46.6
101,46.6
93,101.8
91,101.8
91,101.8
101,46.6
89,101.8
88,101.8
89,101.8
105,52.6
84,60.0
84,83.0
92,43.6
87,101.8
89,101.8
85,83.0
84,42.0
41,60.8
41,60.8
42,60.8
74,42.4
91,101.8
92,43.6
1,66.8
87,101.8
84,83.0
85,83.0
101,46.6
101,46.6
94,96.0
91,54.6
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
100,46.6
42,60.8
90,101.8
41,60.8
41,60.8
41,60.8
105,51.8
100,46.6
85,83.0
104,89.6
101,46.6
105,61.4
96,101.8
104,61.4
100,46.6
88,101.8
89,101.8
90,101.8
88,101.8
88,101.8
89,101.8
87,101.8
87,101.8
89,101.8
91,101.8
88,101.8
89,101.8
102,89.6
105,89.6
43,98.8
43,45.2
104,89.6
85,83.0
105,89.6
1,30.2
106,41.4
53,41.4
104,89.6
91,41.6
101,46.6
104,89.6
104,89.6
88,101.8
88,101.8
101,46.6
101,46.6
7,97.4
83,65.0
85,83.0
85,65.0
85,64.8
84,83.0
101,46.6
102,61.4
103,61.0
22,91.0
1,40.2
91,96.0
104,89.6
120,94.8
104,89.6
101,46.6
84,75.0
104,61.0
84,63.6
105,61.0
114,41.4
117,103.4
114,41.4
88,81.8
101,46.6
104,89.6
114,43.6
101,46.6
1,90.2
84,83.0
91,101.8
1,91.0
2,66.8
105,89.6
40,45.2
85,43.6
84,64.8
85,64.8
91,101.8
88,101.8
95,101.8
101,46.6
84,41.2
103,89.6
99,90.0
104,89.6
91,71.4
101,46.6
104,89.6
41,60.8
97,61.2
84,41.4
88,101.8
41,60.8
1,30.2
88,101.8
101,46.6
104,89.6
103,61.4
83,44.4
42,60.8
103,89.6
84,83.0
83,82.2
101,46.6
83,41.6
88,101.8
88,101.8
83,83.0
84,41.6
84,42.8
88,101.8
105,89.6
101,46.6
85,50.4
101,46.6
104,89.6
26,68.0
106,51.8
101,46.6
101,46.6
103,51.8
100,46.6
83,41.2
101,89.6
53,103.6
7,67.2
83,41.4
101,46.6
1,90.0
101,46.6
25,68.0
41,60.8
104,61.0
101,46.6
101,46.6
103,61.4
84,43.6
84,44.0
104,61.4
105,51.8
102,61.4
104,89.6
101,46.6
119,40.2
104,89.6
102,51.8
104,51.8
103,51.8
101,46.6
65,103.6
9,54.6
100,46.6
65,103.6
104,51.8
103,61.0
1,90.6
101,46.0
105,51.8
42,60.8
42,60.8
41,60.8
41,60.8
40,60.8
41,60.8
41,60.8
41,60.8
101,46.0
100,46.0
113,44.4
104,89.6
42,60.8
41,60.8
42,60.8
41,60.8
41,60.8
137,40.0
101,46.6
22,98.8
103,61.0
1,90.6
113,42.0
94,101.8
96,101.8
98,101.8
95,101.8
101,46.6
105,61.0
101,46.6
103,52.6
84,75.4
105,51.8
108,45.6
104,52.6
101,46.6
104,51.8
113,90.6
103,61.0
101,46.6
99,101.8
100,46.6
41,60.8
41,60.8
84,60.8
102,46.6
104,51.8
1,91.0
95,101.8
101,46.6
91,46.6
105,51.8
83,65.2
81,103.6
84,61.4
83,61.2
116,42.0
1,41.6
85,41.4
105,51.8
40,45.2
85,61.2
104,61.0
105,51.8
1,90.6
108,40.2
94,101.8
103,89.6
114,41.4
98,101.8
100,46.0
105,61.4
104,61.0
104,51.8
41,60.8
42,60.8
41,60.8
45,41.4
114,91.0
105,61.0
1,103.6
100,46.0
85,83.0
1,103.6
103,61.0
41,60.8
15,99.6
41,60.8
104,89.6
22,96.6
1,52.0
41,60.8
41,60.8
41,60.8
42,60.8
42,60.8
41,60.8
104,61.0
1,68.0
42,60.8
95,101.8
42,60.8
105,61.0
101,46.6
41,60.8
41,60.8
42,60.8
41,60.8
1,103.6
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
41,60.8
101,46.6
101,46.0
84,40.4
104,51.8
41,60.8
41,60.8
105,52.6
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
42,60.8
41,60.8
113,42.0
40,60.8
41,60.8
104,61.0
104,61.4
103,89.6
11,90.6
104,51.8
80,41.4
1,41.6
39,90.6
103,61.6
41,60.8
41,60.8
94,101.8
41,60.8
42,60.8
105,51.8
41,60.8
41,60.8
41,60.8
1,103.6
41,60.8
41,60.8
42,60.8
41,60.8
105,61.6
41,60.8
41,60.8
105,52.6
1,67.6
45,107.6
101,46.0
101,46.6
41,60.8
41,60.8
41,60.8
26,68.0
41,60.8
40,60.8
41,60.8
104,61.0
15,44.8
15,44.8
15,116.0
15,129.4
15,98.8
15,129.4
41,60.8
41,60.8
15,129.4
15,44.8
101,46.6
91,57.6
83,64.8
101,46.0
101,46.6
95,101.8
101,46.0
44,40.2
1,103.6
15,41.4
15,50.4
106,61.0
15,41.4
97,101.8
40,129.4
15,41.4
104,89.6
106,40.0
42,60.8
105,40.0
41,60.8
101,46.0
11,90.6
15,129.4
15,44.8
15,112.6
15,41.4
40,61.0
100,46.0
15,40.2
101,46.0
15,40.2
100,46.0
101,46.0
15,129.4
15,99.6
103,52.6
41,60.8
97,101.8
101,46.0
104,51.8
105,40.0
105,40.0
98,101.8
54,40.0
39,90.6
11,90.6
104,61.4
41,60.8
103,89.6
15,50.4
102,89.6
104,61.6
42,60.8
41,60.8
41,60.8
106,40.0
106,40.0
41,60.8
101,46.6
114,41.4
95,101.8
104,51.8
105,61.4
101,46.6
42,60.8
91,46.6
107,40.0
84,41.2
41,60.8
114,41.4
41,60.8
104,61.0
41,60.8
51,46.6
41,60.8
106,40.0
84,43.6
119,40.2
101,46.6
15,109.8
101,46.0
115,115.4
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
117,117.0
106,40.0
60,101.8
101,46.6
39,98.8
41,60.8
53,101.8
41,60.8
57,101.8
55,101.8
105,61.6
114,112.0
95,101.8
41,60.8
42,60.8
102,61.4
40,45.2
108,40.0
117,40.0
1,54.6
108,40.0
108,40.0
100,46.0
108,40.0
108,40.0
76,101.8
106,40.0
108,40.0
108,40.0
106,40.0
108,40.0
101,46.6
57,101.8
108,40.0
80,101.8
108,40.0
108,40.0
76,101.8
108,40.0
41,60.8
108,40.0
41,60.8
41,60.8
101,46.0
106,40.0
40,60.8
41,60.8
69,101.8
106,40.0
108,40.0
97,90.0
41,60.8
108,40.0
108,40.0
41,60.8
108,40.0
108,40.0
91,46.6
108,40.0
108,40.0
52,101.8
106,40.0
106,40.0
106,40.0
108,40.0
104,40.0
101,46.6
108,40.0
118,40.0
41,60.8
108,40.0
108,40.0
106,40.0
108,40.0
106,40.0
44,41.4
108,40.0
106,40.0
104,40.0
108,40.0
108,40.0
39,129.4
108,40.0
75,101.8
108,40.0
106,40.0
104,40.0
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
105,51.8
100,41.4
101,46.6
99,61.0
103,61.6
100,46.0
104,61.0
99,41.4
100,45.8
41,60.8
100,113.6
41,60.8
99,41.4
107,40.2
100,61.4
101,46.0
44,40.0
66,103.6
99,97.8
99,113.6
42,60.8
105,61.6
103,52.6
101,46.6
101,46.0
100,46.0
103,61.0
101,46.6
99,114.0
66,103.6
41,60.8
42,60.8
41,60.8
41,60.8
40,129.4
100,41.4
85,54.6
114,41.4
45,43.8
101,46.6
40,60.8
41,60.8
41,60.8
103,61.6
99,61.2
97,101.8
84,43.6
40,40.0
40,46.6
1,67.6
41,60.8
42,60.8
40,60.8
41,60.8
42,60.8
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
42,60.8
40,60.8
41,60.8
41,60.8
41,60.8
100,46.0
101,46.6
105,51.8
101,46.6
124,57.0
41,60.8
79,101.8
105,51.8
99,62.0
41,60.8
118,57.0
103,61.4
1,86.8
118,57.0
1,46.6
43,43.8
80,41.4
103,61.4
104,51.8
84,57.2
41,60.8
42,60.8
39,129.4
41,60.8
41,60.8
85,71.4
105,51.8
85,62.0
83,97.8
85,61.2
104,61.6
101,46.0
42,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
78,79.4
101,46.0
101,46.0
108,40.2
106,40.2
102,51.8
44,43.6
99,41.4
104,61.6
